Price,Adj Close,Close,High,Low,Open,Volume
2004-10-01,5.00709342956543,7.054999828338623,7.054999828338623,7.054999828338623,7.054999828338623,1000
2004-10-05,5.00709342956543,7.054999828338623,7.074999809265137,7.054999828338623,7.054999828338623,5972
2004-10-06,5.0106425285339355,7.059999942779541,7.324999809265137,7.059999942779541,7.324999809265137,1400
2004-10-07,5.00709342956543,7.054999828338623,7.054999828338623,7.054999828338623,7.054999828338623,3180
2004-10-08,5.017737865447998,7.070000171661377,7.070000171661377,7.054999828338623,7.054999828338623,2200
2004-10-11,5.021288871765137,7.074999809265137,7.099999904632568,7.054999828338623,7.054999828338623,18600
2004-10-12,5.021288871765137,7.074999809265137,7.125,7.074999809265137,7.125,3688
2004-10-13,5.003544330596924,7.050000190734863,7.059999942779541,7.050000190734863,7.059999942779541,2800
2004-10-14,4.971604824066162,7.005000114440918,7.050000190734863,7.005000114440918,7.050000190734863,6200
2004-10-15,5.039029598236084,7.099999904632568,7.099999904632568,7.005000114440918,7.005000114440918,8162
2004-10-18,5.0567731857299805,7.125,7.125,7.039999961853027,7.125,10350
2004-10-19,5.0106425285339355,7.059999942779541,7.059999942779541,6.980000019073486,6.980000019073486,15400
2004-10-21,5.053225994110107,7.119999885559082,7.125,7.050000190734863,7.050000190734863,9600
2004-10-22,4.95386266708374,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,200
2004-10-26,4.93966817855835,6.960000038146973,7.0,6.960000038146973,7.0,8800
2004-10-27,4.801270961761475,6.764999866485596,6.945000171661377,6.650000095367432,6.945000171661377,27618
2004-10-28,4.705460071563721,6.630000114440918,6.84499979019165,6.630000114440918,6.75,21598
2004-10-29,4.82256555557251,6.795000076293945,6.795000076293945,6.764999866485596,6.794000148773193,12500
2004-11-01,4.819016933441162,6.789999961853027,6.789999961853027,6.650000095367432,6.650000095367432,5826
2004-11-02,4.790627956390381,6.75,6.764999866485596,6.744999885559082,6.744999885559082,10400
2004-11-03,4.790627956390381,6.75,7.0,6.690000057220459,7.0,23802
2004-11-04,4.9645094871521,6.994999885559082,7.050000190734863,6.920000076293945,7.050000190734863,17848
2004-11-05,4.719655990600586,6.650000095367432,7.0,6.650000095367432,6.994999885559082,5540
2004-11-08,4.655778884887695,6.559999942779541,6.630000114440918,6.53000020980835,6.630000114440918,6016
2004-11-09,4.684168338775635,6.599999904632568,6.610000133514404,6.59499979019165,6.59499979019165,5300
2004-11-10,4.680619716644287,6.59499979019165,6.599999904632568,6.574999809265137,6.599999904632568,4400
2004-11-11,4.684168338775635,6.599999904632568,6.625,6.585000038146973,6.599999904632568,12386
2004-11-12,4.648681640625,6.550000190734863,6.565000057220459,6.550000190734863,6.565000057220459,1600
2004-11-15,4.691266059875488,6.610000133514404,6.614999771118164,6.599999904632568,6.599999904632568,6400
2004-11-16,4.701911926269531,6.625,6.625,6.599999904632568,6.624000072479248,2400
2004-11-17,4.716106414794922,6.644999980926514,6.644999980926514,6.605000019073486,6.610000133514404,6000
2004-11-18,4.6167473793029785,6.505000114440918,6.605000019073486,6.449999809265137,6.605000019073486,9302
2004-11-19,4.662521839141846,6.569499969482422,6.569499969482422,6.454999923706055,6.454999923706055,1898
2004-11-22,4.6770710945129395,6.590000152587891,6.590000152587891,6.554999828338623,6.559999942779541,3400
2004-11-23,4.6770710945129395,6.590000152587891,6.599999904632568,6.590000152587891,6.599999904632568,1000
2004-11-24,4.733850002288818,6.670000076293945,6.670000076293945,6.590000152587891,6.599999904632568,10600
2004-11-26,4.687717914581299,6.605000019073486,6.650000095367432,6.605000019073486,6.650000095367432,3000
2004-11-29,4.726750373840332,6.659999847412109,6.659999847412109,6.614999771118164,6.650000095367432,5800
2004-11-30,4.737399101257324,6.675000190734863,6.675000190734863,6.664999961853027,6.664999961853027,12500
2004-12-01,4.787079334259033,6.744999885559082,6.744999885559082,6.675000190734863,6.675000190734863,16500
2004-12-02,4.772883415222168,6.724999904632568,6.724999904632568,6.675000190734863,6.675000190734863,7400
2004-12-03,4.790627956390381,6.75,6.75,6.739999771118164,6.75,1910
2004-12-06,4.8793439865112305,6.875,7.0,6.784999847412109,6.949999809265137,25102
2004-12-07,4.911279678344727,6.920000076293945,6.920000076293945,6.875,6.875,6080
2004-12-08,4.985800743103027,7.025000095367432,7.025000095367432,6.824999809265137,6.824999809265137,6276
2004-12-09,5.021288871765137,7.074999809265137,7.105000019073486,7.074999809265137,7.074999809265137,2500
2004-12-10,5.0567731857299805,7.125,7.125,7.0,7.0,1900
2004-12-13,5.021288871765137,7.074999809265137,7.079999923706055,7.074999809265137,7.079999923706055,2800
2004-12-14,4.996446132659912,7.039999961853027,7.050000190734863,7.039999961853027,7.050000190734863,1020
2004-12-15,5.0567731857299805,7.125,7.125,7.050000190734863,7.050000190734863,1200
2004-12-16,5.0567731857299805,7.125,7.125,7.010499954223633,7.125,3200
2004-12-17,5.024834156036377,7.079999923706055,7.079999923706055,7.005000114440918,7.005499839782715,4276
2004-12-20,5.024834156036377,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,1000
2004-12-21,4.9680585861206055,7.0,7.125,7.0,7.125,4900
2004-12-23,4.9680585861206055,7.0,7.0,7.0,7.0,600
2004-12-27,4.9680585861206055,7.0,7.0,7.0,7.0,200
2004-12-28,4.9680585861206055,7.0,7.0,6.974999904632568,7.0,3500
2004-12-29,5.063870906829834,7.135000228881836,7.135000228881836,6.974999904632568,6.974999904632568,3706
2004-12-30,5.017737865447998,7.070000171661377,7.070000171661377,6.875,6.875,6376
2005-01-03,4.886438846588135,6.885000228881836,7.0,6.875,7.0,1804
2005-01-06,4.9680585861206055,7.0,7.0,6.885000228881836,6.885000228881836,36800
2005-01-07,4.897085189819336,6.900000095367432,6.900000095367432,6.875,6.875,12430
2005-01-10,4.8793439865112305,6.875,6.875,6.855000019073486,6.855000019073486,9300
2005-01-12,4.81511116027832,6.7845001220703125,6.7845001220703125,6.775000095367432,6.775000095367432,2200
2005-01-13,4.875794410705566,6.869999885559082,6.869999885559082,6.775000095367432,6.775000095367432,5200
2005-01-14,4.82256555557251,6.795000076293945,6.795000076293945,6.755000114440918,6.755000114440918,10200
2005-01-20,4.77998161315918,6.735000133514404,6.735000133514404,6.734499931335449,6.735000133514404,1000
2005-01-26,4.790627956390381,6.75,6.824999809265137,6.574999809265137,6.775000095367432,8900
2005-01-27,4.790627956390381,6.75,6.75,6.75,6.75,488
2005-01-28,4.797724723815918,6.760000228881836,6.875,6.724999904632568,6.730000019073486,8624
2005-01-31,4.878987789154053,6.874499797821045,6.874499797821045,6.869999885559082,6.869999885559082,800
2005-02-03,4.861598968505859,6.849999904632568,6.849999904632568,6.749499797821045,6.749499797821045,3170
2005-02-04,4.861598968505859,6.849999904632568,6.875,6.849999904632568,6.875,3200
2005-02-09,4.790627956390381,6.75,6.75,6.75,6.75,2000
2005-02-11,4.8083720207214355,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,1950
2005-02-14,4.832855701446533,6.809500217437744,6.809500217437744,6.809500217437744,6.809500217437744,640
2005-02-15,4.797724723815918,6.760000228881836,6.809999942779541,6.755000114440918,6.809999942779541,5200
2005-02-16,4.790627956390381,6.75,6.75,6.75,6.75,600
2005-02-17,4.850953102111816,6.835000038146973,6.835000038146973,6.755000114440918,6.835000038146973,3870
2005-02-18,4.6770710945129395,6.590000152587891,6.749499797821045,6.574999809265137,6.730000019073486,13430
2005-02-22,4.716106414794922,6.644999980926514,6.679999828338623,6.644999980926514,6.679999828338623,2200
2005-02-23,4.797724723815918,6.760000228881836,6.869999885559082,6.639999866485596,6.869999885559082,3100
2005-02-25,4.739527225494385,6.677999973297119,6.760000228881836,6.675000190734863,6.760000228881836,27956
2005-02-28,4.545772552490234,6.40500020980835,6.599999904632568,6.349999904632568,6.599999904632568,33552
2005-03-01,4.506737232208252,6.349999904632568,6.5,6.300000190734863,6.46999979019165,33420
2005-03-02,4.510286808013916,6.355000019073486,6.494999885559082,6.355000019073486,6.485000133514404,600
2005-03-03,4.542224407196045,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,5602
2005-03-04,4.506737232208252,6.349999904632568,6.525000095367432,6.34499979019165,6.525000095367432,17462
2005-03-07,4.545772552490234,6.40500020980835,6.5,6.40500020980835,6.489999771118164,7900
2005-03-08,4.613194942474365,6.5,6.5,6.494999885559082,6.494999885559082,3700
2005-03-09,4.5280303955078125,6.380000114440918,6.5,6.380000114440918,6.5,2000
2005-03-14,4.613194942474365,6.5,6.5,6.494999885559082,6.494999885559082,30200
2005-03-15,4.6770710945129395,6.590000152587891,6.590000152587891,6.5,6.5,66200
2005-03-16,4.648681640625,6.550000190734863,6.550000190734863,6.400000095367432,6.420000076293945,15666
2005-03-17,4.783531188964844,6.739999771118164,6.739999771118164,6.574999809265137,6.574999809265137,4700
2005-03-18,4.946766376495361,6.96999979019165,6.96999979019165,6.75,6.75,9920
2005-03-21,4.9680585861206055,7.0,7.0,6.875,6.875,11200
2005-03-22,5.078064441680908,7.15500020980835,7.340000152587891,6.625,6.625,11000
2005-03-23,5.035481929779053,7.09499979019165,7.46999979019165,7.014999866485596,7.15500020980835,12882
2005-03-24,5.035481929779053,7.09499979019165,7.09499979019165,7.09499979019165,7.09499979019165,400
2005-03-28,4.996446132659912,7.039999961853027,7.039999961853027,6.875,6.875,5474
2005-03-29,4.8828911781311035,6.880000114440918,6.929999828338623,6.880000114440918,6.889999866485596,1200
2005-04-01,4.907731533050537,6.914999961853027,6.914999961853027,6.914999961853027,6.914999961853027,1600
2005-04-04,4.911279678344727,6.920000076293945,6.920000076293945,6.821000099182129,6.869999885559082,2822
2005-04-05,4.957413196563721,6.985000133514404,6.985000133514404,6.875,6.875,800
2005-04-07,5.095808982849121,7.179999828338623,7.25,6.900000095367432,6.900000095367432,12530
2005-04-08,5.102905750274658,7.190000057220459,7.190000057220459,7.0,7.0,14556
2005-04-12,4.865147113800049,6.855000019073486,6.949999809265137,6.824999809265137,6.949999809265137,1400
2005-04-13,4.847405433654785,6.829999923706055,6.875,6.829999923706055,6.875,1080
2005-04-15,4.843858242034912,6.824999809265137,6.824999809265137,6.699999809265137,6.824999809265137,1600
2005-04-18,4.6451334953308105,6.545000076293945,6.545000076293945,6.545000076293945,6.545000076293945,600
2005-04-19,4.8083720207214355,6.775000095367432,6.835000038146973,6.699999809265137,6.699999809265137,1200
2005-04-20,4.783531188964844,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,600
2005-04-22,4.712557315826416,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,1000
2005-04-25,4.648681640625,6.550000190734863,6.550000190734863,6.534999847412109,6.534999847412109,1802
2005-04-26,4.691266059875488,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,2000
2005-04-27,4.843858242034912,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,400
2005-04-29,4.613194942474365,6.5,6.5,6.5,6.5,4516
2005-05-04,4.790627956390381,6.75,6.75,6.599999904632568,6.599999904632568,1600
2005-05-05,4.701911926269531,6.625,6.75,6.625,6.75,2200
2005-05-06,4.797724723815918,6.760000228881836,6.760000228881836,6.625,6.630000114440918,1000
2005-05-09,4.77998161315918,6.735000133514404,6.864999771118164,6.574999809265137,6.864999771118164,6536
2005-05-10,4.6167473793029785,6.505000114440918,6.985000133514404,6.46999979019165,6.599999904632568,24642
2005-05-11,4.737399101257324,6.675000190734863,6.880000114440918,6.545000076293945,6.75,13210
2005-05-12,4.772883415222168,6.724999904632568,6.724999904632568,6.675000190734863,6.675000190734863,2200
2005-05-13,4.790627956390381,6.75,7.0,6.5,6.724999904632568,25612
2005-05-16,4.907731533050537,6.914999961853027,7.0,6.800000190734863,6.800000190734863,5000
2005-05-17,4.897085189819336,6.900000095367432,6.90500020980835,6.900000095367432,6.900000095367432,10000
2005-05-18,4.889989376068115,6.889999866485596,6.900000095367432,6.889999866485596,6.900000095367432,600
2005-05-19,4.861598968505859,6.849999904632568,6.889999866485596,6.849999904632568,6.889999866485596,1600
2005-05-25,4.9645094871521,6.994999885559082,6.994999885559082,6.875,6.875,400
2005-05-26,4.932569980621338,6.949999809265137,6.949999809265137,6.775000095367432,6.775000095367432,11702
2005-05-27,4.9645094871521,6.994999885559082,6.994999885559082,6.90500020980835,6.90500020980835,30294
2005-05-31,4.82256555557251,6.795000076293945,6.795000076293945,6.795000076293945,6.795000076293945,200
2005-06-01,4.932569980621338,6.949999809265137,6.949999809265137,6.925000190734863,6.925000190734863,30000
2005-06-03,4.861598968505859,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2200
2005-06-07,4.82256555557251,6.795000076293945,6.795000076293945,6.75,6.775000095367432,10600
2005-06-08,4.897085189819336,6.900000095367432,6.900000095367432,6.75,6.75,19086
2005-06-09,4.8828911781311035,6.880000114440918,6.920000076293945,6.880000114440918,6.880000114440918,23056
2005-06-10,4.9609599113464355,6.989999771118164,6.989999771118164,6.925000190734863,6.925000190734863,9188
2005-06-13,4.907731533050537,6.914999961853027,6.989999771118164,6.900000095367432,6.989999771118164,2960
2005-06-15,4.95386266708374,6.980000019073486,6.985000133514404,6.900000095367432,6.900000095367432,5000
2005-06-16,4.9645094871521,6.994999885559082,6.994999885559082,6.994999885559082,6.994999885559082,7200
2005-06-17,4.9609599113464355,6.989999771118164,6.989999771118164,6.920000076293945,6.989999771118164,13450
2005-06-20,4.9645094871521,6.994999885559082,6.994999885559082,6.985000133514404,6.985000133514404,2400
2005-06-21,4.925475120544434,6.940000057220459,6.994999885559082,6.925000190734863,6.989999771118164,12400
2005-06-23,4.9645094871521,6.994999885559082,6.994999885559082,6.985000133514404,6.985000133514404,2800
2005-06-27,4.9645094871521,6.994999885559082,6.994999885559082,6.974999904632568,6.974999904632568,1600
2005-06-28,4.9645094871521,6.994999885559082,6.994999885559082,6.90500020980835,6.90500020980835,3000
2005-06-29,4.9609599113464355,6.989999771118164,6.989999771118164,6.90500020980835,6.90500020980835,11400
2005-06-30,4.9680585861206055,7.0,7.0,6.994999885559082,6.994999885559082,2000
2005-07-01,5.0567731857299805,7.125,7.224999904632568,7.0,7.0,7256
2005-07-05,5.117099285125732,7.210000038146973,7.210000038146973,7.105000019073486,7.105000019073486,800
2005-07-06,5.039029598236084,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,800
2005-07-08,5.134840965270996,7.235000133514404,7.235000133514404,7.050000190734863,7.050000190734863,10500
2005-07-11,5.322919845581055,7.5,7.5,7.235000133514404,7.235000133514404,9806
2005-07-13,5.411634922027588,7.625,7.625,7.480000019073486,7.480000019073486,8256
2005-07-14,5.322919845581055,7.5,7.5,7.5,7.5,1424
2005-07-15,5.482606887817383,7.724999904632568,7.724999904632568,7.625,7.625,2500
2005-07-18,5.322919845581055,7.5,7.735000133514404,7.480000019073486,7.699999809265137,9208
2005-07-19,5.322919845581055,7.5,7.5,7.5,7.5,200
2005-07-20,5.464863300323486,7.699999809265137,7.699999809265137,7.625,7.65500020980835,20600
2005-07-21,5.464863300323486,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,400
2005-07-22,5.365502834320068,7.559999942779541,7.71999979019165,7.519999980926514,7.699999809265137,12000
2005-07-26,5.411634922027588,7.625,7.800000190734863,7.525000095367432,7.690000057220459,9750
2005-07-27,5.500349998474121,7.75,7.75,7.739999771118164,7.75,6680
2005-07-28,5.535834789276123,7.800000190734863,7.800000190734863,7.675000190734863,7.675000190734863,37300
2005-07-29,5.37260103225708,7.570000171661377,7.800000190734863,7.525000095367432,7.800000190734863,15300
2005-08-01,5.56777286529541,7.84499979019165,7.84499979019165,7.75,7.84499979019165,2800
2005-08-02,5.535834789276123,7.800000190734863,7.800000190734863,7.574999809265137,7.800000190734863,16400
2005-08-04,5.752299785614014,8.104999542236328,8.444999694824219,7.849999904632568,7.849999904632568,25928
2005-08-05,5.731008052825928,8.074999809265137,8.295000076293945,8.074999809265137,8.295000076293945,2618
2005-08-08,5.6919755935668945,8.020000457763672,8.279999732971191,7.974999904632568,8.279999732971191,18794
2005-08-09,5.91908597946167,8.34000015258789,8.34000015258789,8.085000038146973,8.09000015258789,7628
2005-08-11,5.883599758148193,8.289999961853027,8.289999961853027,7.974999904632568,8.149999618530273,6124
2005-08-12,5.887148380279541,8.295000076293945,8.295000076293945,8.295000076293945,8.295000076293945,200
2005-08-16,5.887148380279541,8.295000076293945,8.295000076293945,8.295000076293945,8.295000076293945,400
2005-08-17,5.883599758148193,8.289999961853027,8.295000076293945,8.25,8.25,2400
2005-08-18,5.83746862411499,8.225000381469727,8.225000381469727,8.225000381469727,8.225000381469727,1200
2005-08-19,5.855210304260254,8.25,8.25,8.25,8.25,1200
2005-08-23,5.855210304260254,8.25,8.25,8.25,8.25,2000
2005-08-24,5.887148380279541,8.295000076293945,8.295000076293945,8.274999618530273,8.274999618530273,1600
2005-08-25,5.83746862411499,8.225000381469727,8.25,8.225000381469727,8.25,5000
2005-08-26,5.887148380279541,8.295000076293945,8.295000076293945,8.295000076293945,8.295000076293945,400
2005-08-29,5.887148380279541,8.295000076293945,8.295000076293945,8.204999923706055,8.220000267028809,600
2005-08-30,6.0326433181762695,8.5,8.619999885559082,8.5,8.619999885559082,6700
2005-08-31,6.192329406738281,8.725000381469727,8.970000267028809,8.595000267028809,8.595000267028809,16792
2005-09-01,5.943924903869629,8.375,8.699999809265137,8.375,8.699999809265137,2240
2005-09-02,6.0326433181762695,8.5,8.704500198364258,8.5,8.505000114440918,1544
2005-09-06,5.990058422088623,8.4399995803833,8.505000114440918,8.4399995803833,8.505000114440918,3604
2005-09-08,6.224267482757568,8.770000457763672,8.770000457763672,8.699999809265137,8.699999809265137,600
2005-09-09,6.753010272979736,9.515000343322754,10.0,9.25,9.260000228881836,39422
2005-09-12,6.660746097564697,9.385000228881836,9.960000038146973,9.385000228881836,9.75,17612
2005-09-13,6.550737380981445,9.229999542236328,9.420000076293945,9.079999923706055,9.385000228881836,42440
2005-09-14,6.564933776855469,9.25,9.5,9.050000190734863,9.199999809265137,47218
2005-09-15,6.660746097564697,9.385000228881836,9.385000228881836,9.324999809265137,9.375,50100
2005-09-16,6.866565227508545,9.675000190734863,9.914999961853027,9.329999923706055,9.329999923706055,16718
2005-09-19,6.6784892082214355,9.40999984741211,9.770000457763672,9.40999984741211,9.770000457763672,14200
2005-09-20,6.760106563568115,9.524999618530273,9.619999885559082,9.5,9.5,8196
2005-09-21,6.827528953552246,9.619999885559082,9.75,9.550000190734863,9.75,5600
2005-09-22,6.831080436706543,9.625,9.625,9.625,9.625,3518
2005-09-23,6.907730579376221,9.732999801635742,9.732999801635742,9.719499588012695,9.732999801635742,3400
2005-09-26,6.703327655792236,9.444999694824219,9.920000076293945,9.395000457763672,9.625,17000
2005-09-27,6.742364883422852,9.5,9.5,9.454999923706055,9.454999923706055,1200
2005-09-28,6.831080436706543,9.625,9.975000381469727,9.585000038146973,9.975000381469727,8820
2005-09-29,6.831080436706543,9.625,9.625,9.585000038146973,9.585000038146973,6986
2005-09-30,6.635906219482422,9.350000381469727,9.550000190734863,9.350000381469727,9.5,34700
2005-10-03,6.909145832061768,9.734999656677246,9.734999656677246,9.619999885559082,9.734999656677246,4956
2005-10-04,6.77785062789917,9.550000190734863,9.739999771118164,9.449999809265137,9.550000190734863,5524
2005-10-05,6.912697792053223,9.739999771118164,9.739999771118164,9.444999694824219,9.5,4274
2005-10-06,6.603967666625977,9.305000305175781,9.53499984741211,9.305000305175781,9.5,1600
2005-10-07,6.67139196395874,9.399999618530273,9.399999618530273,9.25,9.25,4700
2005-10-10,6.564933776855469,9.25,9.425000190734863,9.25,9.425000190734863,1300
2005-10-11,6.67139196395874,9.399999618530273,9.399999618530273,9.25,9.375,2400
2005-10-12,6.667843341827393,9.395000457763672,9.395000457763672,9.220000267028809,9.220000267028809,4680
2005-10-13,6.564933776855469,9.25,9.315250396728516,9.0,9.199999809265137,5642
2005-10-14,6.4975457191467285,9.155050277709961,9.399999618530273,9.135000228881836,9.135000228881836,2308
2005-10-17,6.660746097564697,9.385000228881836,9.395000457763672,9.15999984741211,9.15999984741211,10510
2005-10-18,6.635906219482422,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863,7180
2005-10-19,6.742364883422852,9.5,9.5,9.350000381469727,9.350000381469727,8740
2005-10-20,6.497508525848389,9.154999732971191,9.5,9.154999732971191,9.5,7994
2005-10-24,6.320079326629639,8.904999732971191,9.46500015258789,8.904999732971191,9.46500015258789,5500
2005-10-25,6.316530227661133,8.899999618530273,8.899999618530273,8.75,8.875,1500
2005-10-26,6.394599914550781,9.010000228881836,9.225000381469727,8.975000381469727,9.0,3636
2005-10-27,6.547189712524414,9.225000381469727,9.225000381469727,8.899999618530273,9.010000228881836,5826
2005-10-28,6.742364883422852,9.5,9.5,9.225000381469727,9.225000381469727,10000
2005-10-31,6.564933776855469,9.25,9.5,9.25,9.399999618530273,20424
2005-11-01,6.564933776855469,9.25,9.350000381469727,9.25,9.350000381469727,1294
2005-11-03,6.51170539855957,9.175000190734863,9.25,9.125,9.25,1800
2005-11-04,6.564933776855469,9.25,9.25,9.23900032043457,9.23900032043457,1390
2005-11-07,6.703327655792236,9.444999694824219,9.444999694824219,9.375,9.375,16222
2005-11-08,6.582674503326416,9.274999618530273,9.5,9.260000228881836,9.5,14540
2005-11-09,6.620290756225586,9.32800006866455,9.32800006866455,9.32800006866455,9.32800006866455,400
2005-11-11,6.742364883422852,9.5,9.5,9.5,9.5,2750
2005-11-15,6.653647422790527,9.375,9.375,9.375,9.375,400
2005-11-16,6.653647422790527,9.375,9.375,9.375,9.375,800
2005-11-17,6.628808498382568,9.34000015258789,9.5,9.34000015258789,9.5,822
2005-11-18,6.742364883422852,9.5,9.5,9.460000038146973,9.5,8924
2005-11-22,6.742364883422852,9.5,9.5,9.5,9.5,8400
2005-11-23,6.909145832061768,9.734999656677246,9.734999656677246,9.625,9.734999656677246,5700
2005-11-25,6.9304423332214355,9.765000343322754,9.944999694824219,9.520999908447266,9.6899995803833,8600
2005-11-28,6.852370738983154,9.654999732971191,10.3100004196167,9.515000343322754,9.994999885559082,50544
2005-11-29,6.611066818237305,9.3149995803833,9.930000305175781,9.3149995803833,9.675000190734863,33236
2005-11-30,6.969475746154785,9.819999694824219,9.819999694824219,9.5,9.539999961853027,33444
2005-12-01,7.310144424438477,10.300000190734863,10.300000190734863,9.824999809265137,9.824999809265137,54022
2005-12-02,7.806947231292725,11.0,11.045000076293945,10.425000190734863,10.5,47534
2005-12-05,8.367631912231445,11.789999961853027,12.0,11.079999923706055,11.239999771118164,54594
2005-12-06,8.516671180725098,12.0,12.074999809265137,11.8149995803833,11.8149995803833,11700
2005-12-07,8.431506156921387,11.880000114440918,12.289999961853027,11.805000305175781,12.274999618530273,29534
2005-12-08,9.229944229125977,13.005000114440918,13.010000228881836,12.029999732971191,12.170000076293945,19068
2005-12-09,9.141229629516602,12.880000114440918,13.164999961853027,12.649999618530273,13.010000228881836,28624
2005-12-12,9.488988876342773,13.369999885559082,13.5,12.510000228881836,12.760000228881836,21446
2005-12-13,9.556411743164062,13.46500015258789,13.46500015258789,13.375,13.375,20350
2005-12-14,9.598998069763184,13.524999618530273,13.524999618530273,13.475000381469727,13.475000381469727,14924
2005-12-15,9.272525787353516,13.0649995803833,13.5649995803833,12.989999771118164,13.539999961853027,20316
2005-12-16,8.953509330749512,12.615500450134277,13.0,12.615500450134277,13.0,6912
