Price,Adj Close,Close,High,Low,Open,Volume
2000-04-28,0.4768494665622711,3.265625,3.34375,3.25,3.34375,126800
2000-05-01,0.4928205609321594,3.375,3.375,3.25,3.3125,277200
2000-05-02,0.4814123213291168,3.296875,3.34375,3.25,3.3125,225200
2000-05-03,0.4882570803165436,3.34375,3.34375,3.296875,3.3125,86400
2000-05-04,0.4882570803165436,3.34375,3.34375,3.265625,3.265625,213200
2000-05-05,0.499664843082428,3.421875,3.4375,3.34375,3.40625,77200
2000-05-08,0.49510201811790466,3.390625,3.46875,3.359375,3.421875,135600
2000-05-09,0.4928205609321594,3.375,3.453125,3.25,3.40625,126000
2000-05-10,0.4928205609321594,3.375,3.46875,3.25,3.3125,172400
2000-05-11,0.5019466876983643,3.4375,3.53125,3.390625,3.4375,127600
2000-05-12,0.5110729336738586,3.5,3.5,3.375,3.375,75600
2000-05-15,0.5019466876983643,3.4375,3.53125,3.4375,3.5,95200
2000-05-16,0.5133545398712158,3.515625,3.6875,3.453125,3.5,254400
2000-05-17,0.5156363248825073,3.53125,3.53125,3.46875,3.515625,113200
2000-05-18,0.5019466876983643,3.4375,3.53125,3.4375,3.53125,117200
2000-05-19,0.499664843082428,3.421875,3.46875,3.40625,3.46875,32800
2000-05-22,0.4973834156990051,3.40625,3.46875,3.34375,3.46875,67200
2000-05-23,0.4882570803165436,3.34375,3.4375,3.3125,3.4375,139200
2000-05-24,0.4973834156990051,3.40625,3.40625,3.3125,3.34375,131200
2000-05-25,0.5019466876983643,3.4375,3.4375,3.328125,3.40625,170800
2000-05-26,0.5201990008354187,3.5625,3.5625,3.375,3.375,103200
2000-05-30,0.5019466876983643,3.4375,3.5625,3.4375,3.5625,72800
2000-05-31,0.5065096616744995,3.46875,3.5625,3.390625,3.5,68400
2000-06-01,0.5247625708580017,3.59375,3.59375,3.46875,3.5625,122000
2000-06-02,0.5247625708580017,3.59375,3.59375,3.5,3.5,27200
2000-06-05,0.5201990008354187,3.5625,3.59375,3.46875,3.59375,148000
2000-06-06,0.5110729336738586,3.5,3.609375,3.5,3.5625,134000
2000-06-07,0.5338886976242065,3.65625,3.71875,3.554687976837158,3.554687976837158,124400
2000-06-08,0.5361703634262085,3.671875,3.671875,3.5,3.671875,129200
2000-06-09,0.5110729336738586,3.5,3.671875,3.5,3.671875,63600
2000-06-12,0.5338886976242065,3.65625,3.65625,3.5,3.5,126800
2000-06-13,0.529325544834137,3.625,3.65625,3.5625,3.65625,109200
2000-06-14,0.5361703634262085,3.671875,3.671875,3.53125,3.65625,150400
2000-06-15,0.529325544834137,3.625,3.625,3.578125,3.617187976837158,94000
2000-06-16,0.5361703634262085,3.671875,3.671875,3.578125,3.671875,227600
2000-06-19,0.5179176330566406,3.546875,3.671875,3.546875,3.640625,166800
2000-06-20,0.5110729336738586,3.5,3.609375,3.46875,3.609375,144000
2000-06-21,0.5224810838699341,3.578125,3.625,3.5,3.625,238400
2000-06-22,0.5247625708580017,3.59375,3.59375,3.5,3.53125,90000
2000-06-23,0.5201990008354187,3.5625,3.625,3.546875,3.609375,131600
2000-06-26,0.5133545398712158,3.515625,3.625,3.515625,3.625,47200
2000-06-27,0.5270439386367798,3.609375,3.625,3.5,3.625,193600
2000-06-28,0.5407336354255676,3.703125,3.703125,3.5,3.5,115600
2000-06-29,0.529325544834137,3.625,3.65625,3.59375,3.59375,70000
2000-06-30,0.5521414279937744,3.78125,3.78125,3.625,3.625,66000
2000-07-03,0.5521414279937744,3.78125,3.796875,3.75,3.796875,141200
2000-07-05,0.5384518504142761,3.6875,3.78125,3.65625,3.765625,179200
2000-07-06,0.5430150032043457,3.71875,3.78125,3.71875,3.78125,66000
2000-07-07,0.5521414279937744,3.78125,3.8125,3.765625,3.8125,233200
2000-07-10,0.5544228553771973,3.796875,3.84375,3.78125,3.796875,126800
2000-07-11,0.5681120157241821,3.890625,4.0,3.78125,3.796875,384400
2000-07-12,0.5840834379196167,4.0,4.109375,3.875,3.9375,253200
2000-07-13,0.5749569535255432,3.9375,4.0625,3.90625,4.03125,181600
2000-07-14,0.5886462330818176,4.03125,4.09375,3.921875,3.921875,114000
2000-07-17,0.6023357510566711,4.125,4.21875,3.96875,4.03125,230000
2000-07-18,0.5840834379196167,4.0,4.21875,3.96875,4.15625,215600
2000-07-19,0.5932098031044006,4.0625,4.1875,4.015625,4.125,326400
2000-07-20,0.6046175360679626,4.140625,4.3125,4.0625,4.0625,183200
2000-07-21,0.6023357510566711,4.125,4.234375,4.015625,4.1875,135200
2000-07-24,0.5840834379196167,4.0,4.21875,3.9375,4.171875,587600
2000-07-25,0.5567045211791992,3.8125,3.984375,3.65625,3.984375,290800
2000-07-26,0.5544228553771973,3.796875,3.828125,3.734375,3.8125,137600
2000-07-27,0.5756561160087585,3.8125,3.828125,3.65625,3.734375,263600
2000-07-28,0.5615007877349854,3.71875,3.828125,3.65625,3.65625,75200
2000-07-31,0.5685781836509705,3.765625,3.8125,3.65625,3.734375,81200
2000-08-01,0.5662192106246948,3.75,3.78125,3.71875,3.75,112800
2000-08-02,0.5662192106246948,3.75,3.78125,3.71875,3.75,106800
2000-08-03,0.5426269769668579,3.59375,3.6875,3.59375,3.6875,148000
2000-08-04,0.5615007877349854,3.71875,3.78125,3.5625,3.625,99600
2000-08-07,0.5662192106246948,3.75,3.84375,3.6875,3.78125,71600
2000-08-08,0.5662192106246948,3.75,3.78125,3.75,3.75,60800
2000-08-09,0.563859760761261,3.734375,3.78125,3.6875,3.75,201200
2000-08-10,0.5756561160087585,3.8125,3.84375,3.71875,3.78125,102000
2000-08-11,0.5615007877349854,3.71875,3.875,3.6875,3.84375,52800
2000-08-14,0.5567822456359863,3.6875,3.8125,3.6875,3.6875,82400
2000-08-15,0.5709375739097595,3.78125,3.875,3.71875,3.8125,220400
2000-08-16,0.5756561160087585,3.8125,3.8125,3.734375,3.75,88800
2000-08-17,0.573296844959259,3.796875,3.859375,3.78125,3.8125,57600
2000-08-18,0.573296844959259,3.796875,3.875,3.796875,3.875,74400
2000-08-21,0.5662192106246948,3.75,3.859375,3.6875,3.796875,109200
2000-08-22,0.5850932002067566,3.875,3.875,3.75,3.75,98000
2000-08-23,0.5850932002067566,3.875,3.875,3.71875,3.875,312800
2000-08-24,0.5685781836509705,3.765625,3.875,3.75,3.75,113600
2000-08-25,0.563859760761261,3.734375,3.828125,3.734375,3.828125,157200
2000-08-28,0.5756561160087585,3.8125,3.8125,3.734375,3.75,102800
2000-08-29,0.573296844959259,3.796875,3.8125,3.78125,3.8125,52400
2000-08-30,0.5756561160087585,3.8125,3.828125,3.78125,3.8125,146800
2000-08-31,0.5756561160087585,3.8125,3.828125,3.734375,3.828125,171600
2000-09-01,0.5945301055908203,3.9375,4.0,3.84375,3.875,66400
2000-09-05,0.5945301055908203,3.9375,4.015625,3.9375,3.984375,127200
2000-09-06,0.596889317035675,3.953125,4.109375,3.9375,3.9375,68400
2000-09-07,0.5850932002067566,3.875,3.96875,3.8125,3.890625,170400
2000-09-08,0.5898115634918213,3.90625,4.09375,3.84375,3.96875,93200
2000-09-11,0.5945301055908203,3.9375,4.03125,3.875,4.0,49200
2000-09-12,0.6063260436058044,4.015625,4.0625,3.90625,3.96875,139200
2000-09-13,0.6134042143821716,4.0625,4.125,4.0,4.046875,176000
2000-09-14,0.6464333534240723,4.28125,4.4375,4.0625,4.09375,140000
2000-09-15,0.6393558382987976,4.234375,4.375,4.1875,4.25,102400
2000-09-18,0.641714870929718,4.25,4.359375,4.1875,4.1875,199600
2000-09-19,0.6252003908157349,4.140625,4.359375,4.0625,4.0625,211200
2000-09-20,0.6369966268539429,4.21875,4.28125,4.140625,4.28125,100800
2000-09-21,0.6275594830513,4.15625,4.3125,4.140625,4.25,132000
2000-09-22,0.6393558382987976,4.234375,4.25,4.140625,4.25,138800
2000-09-25,0.6369966268539429,4.21875,4.28125,4.203125,4.25,82400
2000-09-26,0.6322780847549438,4.1875,4.296875,4.171875,4.171875,121600
2000-09-27,0.6369966268539429,4.21875,4.28125,4.1875,4.234375,149600
2000-09-28,0.644074559211731,4.265625,4.296875,4.21875,4.25,135600
2000-09-29,0.6322780847549438,4.1875,4.28125,4.125,4.28125,139600
2000-10-02,0.644074559211731,4.265625,4.28125,4.21875,4.28125,120400
2000-10-03,0.641714870929718,4.25,4.28125,4.203125,4.273437976837158,103600
2000-10-04,0.6275594830513,4.15625,4.25,4.15625,4.21875,79200
2000-10-05,0.6134042143821716,4.0625,4.125,4.0625,4.125,148400
2000-10-06,0.6039668917655945,4.0,4.09375,4.0,4.0625,115600
2000-10-09,0.6464333534240723,4.28125,4.3125,4.09375,4.1875,48800
2000-10-10,0.6322780847549438,4.1875,4.3125,4.1875,4.25,100000
2000-10-11,0.6275594830513,4.15625,4.328125,4.0625,4.15625,108800
2000-10-12,0.6063260436058044,4.015625,4.171875,4.015625,4.171875,114800
2000-10-13,0.6063260436058044,4.015625,4.125,4.0,4.09375,108800
2000-10-16,0.6181226968765259,4.09375,4.15625,4.015625,4.015625,228000
2000-10-17,0.6086855530738831,4.03125,4.15625,4.0,4.15625,125200
2000-10-18,0.6204819679260254,4.109375,4.125,4.03125,4.03125,121600
2000-10-19,0.6181226968765259,4.09375,4.15625,4.046875,4.109375,73200
2000-10-20,0.6181226968765259,4.09375,4.125,4.09375,4.09375,6800
2000-10-23,0.6228410005569458,4.125,4.125,4.03125,4.0625,84800
2000-10-24,0.6275594830513,4.15625,4.15625,4.109375,4.125,110800
2000-10-25,0.6299186944961548,4.171875,4.25,4.03125,4.03125,130400
2000-10-26,0.6204819679260254,4.109375,4.25,4.03125,4.109375,128000
2000-10-27,0.6228410005569458,4.125,4.125,4.109375,4.125,68400
2000-10-30,0.6352269649505615,4.207030773162842,4.25,4.109375,4.109375,62000
2000-10-31,0.6516397595405579,4.1875,4.25,4.140625,4.203125,103600
2000-11-01,0.6443451046943665,4.140625,4.15625,4.125,4.125,36800
2000-11-02,0.6613654494285583,4.25,4.25,4.15625,4.171875,162000
2000-11-03,0.6516397595405579,4.1875,4.25,4.140625,4.140625,64400
2000-11-06,0.6443451046943665,4.140625,4.21875,4.125,4.1875,76400
2000-11-07,0.6516397595405579,4.1875,4.1875,4.125,4.125,24400
2000-11-08,0.6565024852752686,4.21875,4.21875,4.140625,4.140625,51600
2000-11-09,0.654071033000946,4.203125,4.25,4.1875,4.1875,92400
2000-11-10,0.6467766165733337,4.15625,4.21875,4.15625,4.15625,49200
2000-11-13,0.6273248791694641,4.03125,4.1875,3.984375,4.1875,100000
2000-11-14,0.615167498588562,3.953125,4.1875,3.9375,4.1875,133200
2000-11-15,0.6321876645088196,4.0625,4.21875,3.9375,4.21875,80800
2000-11-16,0.6321876645088196,4.0625,4.0625,3.96875,4.03125,68800
2000-11-17,0.6224619150161743,4.0,4.0625,3.9375,4.0625,65600
2000-11-20,0.6175990104675293,3.96875,4.078125,3.9375,3.9375,145600
2000-11-21,0.6175990104675293,3.96875,4.125,3.96875,4.0625,38400
2000-11-22,0.6419137120246887,4.125,4.25,4.0625,4.125,29600
2000-11-24,0.6565024852752686,4.21875,4.25,4.125,4.140625,32400
2000-11-27,0.6565024852752686,4.21875,4.242187976837158,4.125,4.242187976837158,63200
2000-11-28,0.6419137120246887,4.125,4.25,4.09375,4.09375,35600
2000-11-29,0.6419137120246887,4.125,4.15625,4.0,4.125,56800
2000-11-30,0.6419137120246887,4.125,4.125,4.0,4.015625,28400
2000-12-01,0.6175990104675293,3.96875,4.125,3.9375,4.125,139200
2000-12-04,0.6321876645088196,4.0625,4.0625,3.90625,3.90625,37600
2000-12-05,0.6321876645088196,4.0625,4.0625,3.75,4.0625,216400
2000-12-06,0.6321876645088196,4.0625,4.125,4.0625,4.09375,17200
2000-12-07,0.6030097603797913,3.875,4.09375,3.875,3.890625,82400
2000-12-08,0.6224619150161743,4.0,4.0,3.875,3.875,19600
2000-12-11,0.607872724533081,3.90625,4.125,3.875,3.984375,148000
2000-12-12,0.615167498588562,3.953125,4.03125,3.875,3.890625,143200
2000-12-13,0.5957152247428894,3.828125,4.0,3.8125,4.0,338000
2000-12-14,0.607872724533081,3.90625,4.125,3.875,3.96875,211600
2000-12-15,0.6127356290817261,3.9375,4.25,3.875,3.898437976837158,324800
2000-12-18,0.6127356290817261,3.9375,4.0,3.9375,4.0,37600
2000-12-19,0.6273248791694641,4.03125,4.1875,3.953125,3.953125,34400
2000-12-20,0.6492083668708801,4.171875,4.1875,4.03125,4.125,140800
2000-12-21,0.6565024852752686,4.21875,4.234375,4.03125,4.125,90400
2000-12-22,0.624893069267273,4.015625,4.234375,3.96875,4.21875,63600
2000-12-26,0.6613654494285583,4.25,4.25,4.0,4.09375,133600
2000-12-27,0.6613654494285583,4.25,4.375,4.125,4.21875,211200
2000-12-28,0.7027009725570679,4.515625,4.5625,4.21875,4.25,205200
2000-12-29,0.700269341468811,4.5,4.53125,4.3125,4.53125,69200
2001-01-02,0.6759545207023621,4.34375,4.5625,4.15625,4.5625,188800
2001-01-03,0.6808174252510071,4.375,4.375,4.21875,4.28125,104800
2001-01-04,0.6710914969444275,4.3125,4.5625,4.3125,4.375,276800
2001-01-05,0.6808174252510071,4.375,4.375,4.25,4.375,98000
2001-01-08,0.6808174252510071,4.375,4.375,4.296875,4.375,106400
2001-01-09,0.6954061985015869,4.46875,4.609375,4.3125,4.375,443600
2001-01-10,0.7051324844360352,4.53125,4.5625,4.5,4.515625,280000
2001-01-11,0.7099955677986145,4.5625,4.5625,4.46875,4.53125,155200
2001-01-12,0.7051324844360352,4.53125,4.59375,4.453125,4.59375,95600
2001-01-16,0.7099955677986145,4.5625,4.59375,4.46875,4.46875,178800
2001-01-17,0.7294473648071289,4.6875,4.703125,4.5625,4.59375,232400
2001-01-18,0.7148585915565491,4.59375,4.875,4.5625,4.859375,223600
2001-01-19,0.7099955677986145,4.5625,4.625,4.53125,4.625,153200
2001-01-22,0.7099955677986145,4.5625,4.59375,4.53125,4.585937976837158,396400
2001-01-23,0.727015495300293,4.671875,4.671875,4.546875,4.546875,298000
2001-01-24,0.7343103289604187,4.71875,4.8125,4.6875,4.6875,647600
2001-01-25,0.7197216153144836,4.625,4.75,4.53125,4.742187976837158,141600
2001-01-26,0.744036078453064,4.78125,4.78125,4.6875,4.75,287200
2001-01-29,0.7490300536155701,4.6875,4.75,4.46875,4.734375,197200
2001-01-30,0.7465329170227051,4.671875,4.78125,4.59375,4.726562976837158,175200
2001-01-31,0.7390428781509399,4.625,4.8125,4.59375,4.796875,131200
2001-02-01,0.7590169310569763,4.75,4.765625,4.5,4.59375,248800
2001-02-02,0.7590169310569763,4.75,4.75,4.59375,4.6875,225600
2001-02-05,0.7640103697776794,4.78125,4.78125,4.65625,4.773437976837158,82800
2001-02-06,0.7690039277076721,4.8125,4.859375,4.65625,4.6875,391200
2001-02-07,0.7515265345573425,4.703125,4.859375,4.578125,4.796875,198000
2001-02-08,0.7640103697776794,4.78125,4.78125,4.703125,4.734375,55200
2001-02-09,0.7490300536155701,4.6875,4.859375,4.6875,4.796875,251200
2001-02-12,0.7640103697776794,4.78125,4.78125,4.671875,4.78125,110800
2001-02-13,0.7590169310569763,4.75,4.84375,4.75,4.84375,76000
2001-02-14,0.7764943838119507,4.859375,4.859375,4.71875,4.75,114000
2001-02-15,0.7590169310569763,4.75,4.875,4.75,4.859375,107200
2001-02-16,0.7640103697776794,4.78125,4.78125,4.6875,4.765625,134800
2001-02-20,0.788978099822998,4.9375,4.9375,4.703125,4.75,223600
2001-02-21,0.7789908051490784,4.875,4.921875,4.71875,4.820312976837158,235600
2001-02-22,0.7665068507194519,4.796875,4.9375,4.78125,4.8125,126800
2001-02-23,0.7590169310569763,4.75,4.875,4.6875,4.796875,205200
2001-02-26,0.7590169310569763,4.75,4.796875,4.65625,4.757812976837158,120400
2001-02-27,0.7565198540687561,4.734375,4.8125,4.65625,4.65625,193200
2001-02-28,0.7590169310569763,4.75,4.8125,4.6875,4.734375,123200
2001-03-01,0.7565198540687561,4.734375,4.75,4.65625,4.6875,160800
2001-03-02,0.7540237307548523,4.71875,4.765625,4.65625,4.765625,110800
2001-03-05,0.7540237307548523,4.71875,4.75,4.703125,4.734375,120400
2001-03-06,0.7490300536155701,4.6875,4.75,4.6875,4.703125,168000
2001-03-07,0.7590169310569763,4.75,4.796875,4.671875,4.6875,136000
2001-03-08,0.796468198299408,4.984375,5.0,4.6875,4.6875,135200
2001-03-09,0.7839845418930054,4.90625,5.03125,4.8125,4.8125,104800
2001-03-12,0.7615137100219727,4.765625,4.902344226837158,4.71875,4.890625,153200
2001-03-13,0.7690039277076721,4.8125,4.875,4.75,4.75,94800
2001-03-14,0.7565198540687561,4.734375,4.75,4.703125,4.734375,58400
2001-03-15,0.7515265345573425,4.703125,4.8125,4.671875,4.71875,172000
2001-03-16,0.7540237307548523,4.71875,4.765625,4.6875,4.710937976837158,53600
2001-03-19,0.7590169310569763,4.75,4.75,4.65625,4.746094226837158,53600
2001-03-20,0.7665068507194519,4.796875,4.875,4.71875,4.71875,186400
2001-03-21,0.7739975452423096,4.84375,4.875,4.765625,4.796875,104800
2001-03-22,0.7839845418930054,4.90625,4.96875,4.75,4.875,174000
2001-03-23,0.7958444952964783,4.980469226837158,4.984375,4.875,4.984375,511200
2001-03-26,0.7914749383926392,4.953125,5.0,4.9375,4.9375,231600
2001-03-27,0.7715007662773132,4.828125,4.9375,4.71875,4.9375,154000
2001-03-28,0.8189393281936646,5.125,5.125,4.8125,4.828125,646800
2001-03-29,0.8788615465164185,5.5,5.5,5.1875,5.195312976837158,1061600
2001-03-30,0.871371328830719,5.453125,5.625,5.3125,5.5,740000
2001-04-02,0.8788615465164185,5.5,5.6875,5.4375,5.492187976837158,457200
2001-04-03,0.8538936376571655,5.34375,5.511719226837158,5.1875,5.472655773162842,527600
2001-04-04,0.8813590407371521,5.515625,5.59375,5.3125,5.34375,255600
2001-04-05,0.8863521218299866,5.546875,5.609375,5.5,5.554687976837158,238000
2001-04-06,0.8439068794250488,5.28125,5.484375,5.15625,5.15625,250000
2001-04-09,0.8920447826385498,5.582499980926514,5.625,5.324999809265137,5.375,315200
2001-04-10,0.8840552568435669,5.53249979019165,5.690000057220459,5.487500190734863,5.65749979019165,181200
2001-04-11,0.8848537802696228,5.537499904632568,5.75,5.462500095367432,5.75,210000
2001-04-12,0.8828567862510681,5.525000095367432,5.662499904632568,5.502500057220459,5.550000190734863,251200
2001-04-16,0.8888491988182068,5.5625,5.675000190734863,5.480000019073486,5.622499942779541,221600
2001-04-17,0.9088230133056641,5.6875,5.744999885559082,5.519999980926514,5.519999980926514,302800
2001-04-18,0.9419803023338318,5.894999980926514,5.90500020980835,5.747499942779541,5.75,293600
2001-04-19,0.9176113605499268,5.742499828338623,5.892499923706055,5.742499828338623,5.762499809265137,384800
2001-04-20,0.9180105328559875,5.744999885559082,5.800000190734863,5.742499828338623,5.744999885559082,105200
2001-04-23,0.8908463716506958,5.574999809265137,5.807499885559082,5.46999979019165,5.807499885559082,228800
2001-04-24,0.9228044748306274,5.775000095367432,5.775000095367432,5.525000095367432,5.599999904632568,248800
2001-04-25,0.9128175973892212,5.712500095367432,5.777500152587891,5.662499904632568,5.772500038146973,232400
2001-04-26,0.9052271246910095,5.664999961853027,5.75,5.625,5.715000152587891,262800
2001-04-27,0.9112193584442139,5.702499866485596,5.775000095367432,5.702499866485596,5.769999980926514,236400
2001-04-30,0.9204079508781433,5.760000228881836,5.820000171661377,5.724999904632568,5.817500114440918,375600
2001-05-01,0.9264003038406372,5.797500133514404,5.8125,5.762499809265137,5.8125,360400
2001-05-02,0.8880213499069214,5.4375,5.764999866485596,5.337500095367432,5.75,425600
2001-05-03,0.8778137564659119,5.375,5.5625,5.375,5.559999942779541,285200
2001-05-04,0.9043528437614441,5.537499904632568,5.537499904632568,5.412499904632568,5.460000038146973,318000
2001-05-07,0.9166008234024048,5.612500190734863,5.625,5.449999809265137,5.525000095367432,542000
2001-05-08,0.9349743127822876,5.724999904632568,5.8125,5.457499980926514,5.662499904632568,224800
2001-05-09,0.9635545015335083,5.900000095367432,5.900000095367432,5.75,5.8125,132400
2001-05-10,0.9415068030357361,5.764999866485596,5.9375,5.699999809265137,5.855000019073486,202800
2001-05-11,0.946814239025116,5.797500133514404,5.797500133514404,5.672500133514404,5.744999885559082,126400
2001-05-14,0.9419147372245789,5.767499923706055,5.84499979019165,5.699999809265137,5.752500057220459,230800
2001-05-15,0.9631459712982178,5.897500038146973,5.934999942779541,5.75,5.8125,90000
2001-05-16,0.9823351502418518,6.014999866485596,6.110000133514404,5.762499809265137,5.9375,242800
2001-05-17,1.0002999305725098,6.125,6.184999942779541,6.010000228881836,6.014999866485596,462000
2001-05-18,1.0207139253616333,6.25,6.335000038146973,6.150000095367432,6.150000095367432,295200
2001-05-21,1.0550099611282349,6.460000038146973,7.497499942779541,6.067500114440918,6.25,1003200
2001-05-22,1.0247968435287476,6.275000095367432,6.637499809265137,6.132500171661377,6.494999885559082,390800
2001-05-23,0.9811103343963623,6.007500171661377,6.425000190734863,5.887499809265137,6.40500020980835,414400
2001-05-24,0.961512565612793,5.887499809265137,6.090000152587891,5.775000095367432,6.002500057220459,227600
2001-05-25,0.9929504990577698,6.079999923706055,6.09250020980835,5.84499979019165,5.84499979019165,181600
2001-05-29,0.9953998923301697,6.09499979019165,6.110000133514404,5.974999904632568,6.110000133514404,108800
