Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AGNC,AGNC,AGNC,AGNC,AGNC,AGNC
Date,,,,,,
2008-07-21,1.473130702972412,15.460000038146973,16.079999923706055,15.279999732971191,15.760000228881836,316900
2008-07-22,1.5026695728302002,15.770000457763672,15.90999984741211,15.0,15.270000457763672,412900
2008-07-23,1.5169618129730225,15.920000076293945,16.0,15.770000457763672,15.869999885559082,99900
2008-07-24,1.4702723026275635,15.430000305175781,15.960000038146973,15.300000190734863,15.899999618530273,248600
2008-07-25,1.467413306236267,15.399999618530273,15.600000381469727,15.199999809265137,15.5,144300
2008-07-28,1.4302527904510498,15.010000228881836,15.84000015258789,14.890000343322754,15.5,193200
2008-07-29,1.4969528913497925,15.710000038146973,16.170000076293945,15.149999618530273,15.300000190734863,239200
2008-07-30,1.492188572883606,15.65999984741211,16.43000030517578,15.0,16.25,286100
2008-07-31,1.4902820587158203,15.640000343322754,15.979999542236328,15.25,15.449999809265137,172700
2008-08-01,1.5169618129730225,15.920000076293945,16.56999969482422,15.609999656677246,15.609999656677246,163000
2008-08-04,1.4959994554519653,15.699999809265137,16.350000381469727,15.550000190734863,16.25,174200
2008-08-05,1.5045757293701172,15.789999961853027,15.989999771118164,15.5,15.800000190734863,155500
2008-08-06,1.4902820587158203,15.640000343322754,15.920000076293945,15.5,15.920000076293945,151500
2008-08-07,1.4626487493515015,15.350000381469727,15.729999542236328,15.25,15.569999694824219,143700
2008-08-08,1.5712761878967285,16.489999771118164,16.59000015258789,15.390000343322754,15.390000343322754,111700
2008-08-11,1.595097303390503,16.739999771118164,16.959999084472656,16.270000457763672,16.40999984741211,82500
2008-08-12,1.5893807411193848,16.68000030517578,17.450000762939453,16.549999237060547,16.6299991607666,86500
2008-08-13,1.5865217447280884,16.649999618530273,16.989999771118164,16.309999465942383,16.559999465942383,78000
2008-08-14,1.5998622179031372,16.790000915527344,16.950000762939453,16.3799991607666,16.520000457763672,62800
2008-08-15,1.5922387838363647,16.709999084472656,17.489999771118164,16.5,17.190000534057617,112100
2008-08-18,1.5922387838363647,16.709999084472656,16.940000534057617,16.520000457763672,16.920000076293945,79900
2008-08-19,1.5912858247756958,16.700000762939453,16.889999389648438,16.649999618530273,16.889999389648438,55400
2008-08-20,1.6294007301330566,17.100000381469727,17.139999389648438,16.600000381469727,16.700000762939453,79800
2008-08-21,1.663703441619873,17.459999084472656,17.489999771118164,16.799999237060547,16.90999984741211,117400
2008-08-22,1.7256401777267456,18.110000610351562,18.149999618530273,17.5,17.5,241700
2008-08-25,1.6827609539031982,17.65999984741211,18.09000015258789,17.559999465942383,18.09000015258789,153100
2008-08-26,1.6694210767745972,17.520000457763672,17.809999465942383,17.239999771118164,17.579999923706055,218600
2008-08-27,1.734216332435608,18.200000762939453,18.350000381469727,17.899999618530273,18.0,297300
2008-08-28,1.7856700420379639,18.739999771118164,18.75,18.309999465942383,18.309999465942383,219100
2008-08-29,1.8056811094284058,18.950000762939453,19.139999389648438,18.290000915527344,18.739999771118164,128400
2008-09-02,1.7761427164077759,18.639999389648438,19.25,18.34000015258789,19.239999771118164,138900
2008-09-03,1.764707088470459,18.520000457763672,18.719999313354492,18.260000228881836,18.700000762939453,97000
2008-09-04,1.7475552558898926,18.34000015258789,18.690000534057617,18.25,18.389999389648438,75300
2008-09-05,1.7742363214492798,18.6200008392334,18.729999542236328,17.75,18.200000762939453,133900
2008-09-08,1.905731439590454,20.0,20.25,18.780000686645508,20.049999237060547,881500
2008-09-09,1.8009165525436401,18.899999618530273,20.0,18.899999618530273,20.0,293500
2008-09-10,1.8237847089767456,19.139999389648438,19.25,18.56999969482422,19.040000915527344,301000
2008-09-11,1.8056811094284058,18.950000762939453,19.280000686645508,18.600000381469727,18.979999542236328,254900
2008-09-12,1.8752402067184448,19.68000030517578,19.959999084472656,18.75,18.850000381469727,156300
2008-09-15,1.7408865690231323,18.270000457763672,19.670000076293945,18.200000762939453,19.0,413700
2008-09-16,1.7818596363067627,18.700000762939453,18.790000915527344,17.520000457763672,17.549999237060547,339600
2008-09-17,1.5979559421539307,16.770000457763672,18.610000610351562,16.170000076293945,18.610000610351562,399100
2008-09-18,1.6989595890045166,17.829999923706055,18.110000610351562,15.829999923706055,17.270000457763672,576700
2008-09-19,1.7799534797668457,18.68000030517578,19.18000030517578,17.0,18.899999618530273,783600
2008-09-22,1.7294516563415527,18.149999618530273,19.399999618530273,18.079999923706055,19.0,680400
2008-09-23,1.8571372032165527,19.489999771118164,19.719999313354492,18.280000686645508,18.709999084472656,806700
2008-09-24,1.860947847366333,19.530000686645508,19.950000762939453,19.360000610351562,19.899999618530273,565800
2008-09-25,1.8308179378509521,18.229999542236328,18.649999618530273,17.229999542236328,18.649999618530273,373500
2008-09-26,1.788637638092041,17.809999465942383,17.989999771118164,17.0,17.809999465942383,352900
2008-09-29,1.5928016901016235,15.859999656677246,18.0,15.039999961853027,17.489999771118164,484200
2008-09-30,1.739428997039795,17.31999969482422,17.31999969482422,16.0,16.0,259200
2008-10-01,1.6912230253219604,16.84000015258789,17.600000381469727,16.280000686645508,17.170000076293945,250600
2008-10-02,1.6450251340866089,16.3799991607666,16.739999771118164,16.020000457763672,16.739999771118164,137600
2008-10-03,1.6369909048080444,16.299999237060547,17.469999313354492,16.100000381469727,16.850000381469727,234500
2008-10-06,1.6811792850494385,16.739999771118164,16.860000610351562,14.84000015258789,16.010000228881836,396500
2008-10-07,1.6369909048080444,16.299999237060547,17.270000457763672,15.770000457763672,17.270000457763672,280400
2008-10-08,1.58878493309021,15.819999694824219,16.579999923706055,15.119999885559082,15.890000343322754,283600
2008-10-09,1.5104496479034424,15.039999961853027,16.579999923706055,14.970000267028809,16.06999969482422,361000
2008-10-10,1.4773086309432983,14.710000038146973,15.260000228881836,12.0,14.850000381469727,714900
2008-10-13,1.5466046333312988,15.399999618530273,16.299999237060547,15.039999961853027,15.619999885559082,86300
2008-10-14,1.5255142450332642,15.1899995803833,16.3799991607666,15.100000381469727,15.989999771118164,270300
2008-10-15,1.486348032951355,14.800000190734863,15.180000305175781,14.25,14.989999771118164,394500
2008-10-16,1.6450251340866089,16.3799991607666,16.479999542236328,14.210000038146973,15.170000076293945,283300
2008-10-17,1.6460293531417847,16.389999389648438,16.93000030517578,15.5,16.260000228881836,275000
2008-10-20,1.7334026098251343,17.260000228881836,17.3799991607666,16.469999313354492,16.829999923706055,219900
2008-10-21,1.6972473859786987,16.899999618530273,17.5,16.719999313354492,17.25,213600
2008-10-22,1.63196861743927,16.25,17.15999984741211,16.149999618530273,16.649999618530273,162200
2008-10-23,1.6018410921096802,15.949999809265137,17.0,15.210000038146973,16.34000015258789,406200
2008-10-24,1.5917980670928955,15.850000381469727,16.360000610351562,14.279999732971191,15.0,190900
2008-10-27,1.5867758989334106,15.800000190734863,16.6299991607666,15.489999771118164,15.5,146300
2008-10-28,1.705281376838684,16.979999542236328,17.0,15.350000381469727,16.459999084472656,162400
2008-10-29,1.7243643999099731,17.170000076293945,17.43000030517578,16.299999237060547,17.0,192400
2008-10-30,1.8087236881256104,18.010000228881836,18.010000228881836,17.25,17.5,326700
2008-10-31,1.8679771423339844,18.600000381469727,18.950000762939453,17.3700008392334,17.889999389648438,226300
2008-11-03,1.8579347133636475,18.5,18.850000381469727,18.260000228881836,18.75,100500
2008-11-04,1.9061392545700073,18.979999542236328,18.989999771118164,18.549999237060547,18.75,257600
2008-11-05,1.9071450233459473,18.989999771118164,19.350000381469727,18.479999542236328,18.780000686645508,146600
2008-11-06,1.883042335510254,18.75,19.239999771118164,18.170000076293945,18.75,144600
2008-11-07,1.8940881490707397,18.860000610351562,19.149999618530273,18.6299991607666,18.899999618530273,106800
2008-11-10,1.7896430492401123,17.81999969482422,19.270000457763672,17.760000228881836,19.190000534057617,388400
2008-11-11,1.7484670877456665,17.40999984741211,18.020000457763672,16.850000381469727,18.020000457763672,303500
2008-11-12,1.7263720035552979,17.190000534057617,17.989999771118164,17.15999984741211,17.200000762939453,80200
2008-11-13,1.9011174440383911,18.93000030517578,19.0,16.610000610351562,17.15999984741211,238100
2008-11-14,1.832827091217041,18.25,19.239999771118164,17.59000015258789,18.5,191800
2008-11-17,1.8288094997406006,18.209999084472656,18.729999542236328,17.540000915527344,17.989999771118164,125600
2008-11-18,1.8950928449630737,18.8700008392334,18.899999618530273,17.760000228881836,18.3700008392334,110400
2008-11-19,1.7966721057891846,17.889999389648438,19.0,17.8799991607666,19.0,103100
2008-11-20,1.696244716644287,16.889999389648438,18.149999618530273,16.81999969482422,17.729999542236328,215900
2008-11-21,1.7615221738815308,17.540000915527344,17.700000762939453,16.510000228881836,17.329999923706055,238300
2008-11-24,1.8579347133636475,18.5,18.68000030517578,17.31999969482422,17.579999923706055,224200
2008-11-25,1.9392814636230469,19.309999465942383,19.799999237060547,18.780000686645508,18.979999542236328,642500
2008-11-26,1.9784497022628784,19.700000762939453,19.989999771118164,19.15999984741211,19.290000915527344,261800
2008-11-28,2.0025529861450195,19.940000534057617,19.989999771118164,19.399999618530273,19.989999771118164,72800
2008-12-01,1.8519092798233032,18.440000534057617,19.850000381469727,18.200000762939453,19.3700008392334,186200
2008-12-02,2.0015475749969482,19.93000030517578,19.93000030517578,18.649999618530273,19.079999923706055,115000
2008-12-03,2.004560947418213,19.959999084472656,20.149999618530273,19.209999084472656,19.420000076293945,183400
2008-12-04,1.9473165273666382,19.389999389648438,20.0,19.149999618530273,19.729999542236328,139800
2008-12-05,1.9684064388275146,19.600000381469727,19.899999618530273,18.889999389648438,19.0,188000
2008-12-08,1.9935133457183838,19.850000381469727,19.950000762939453,19.459999084472656,19.93000030517578,248700
2008-12-09,1.9202004671096802,19.1200008392334,19.950000762939453,19.09000015258789,19.950000762939453,147100
2008-12-10,1.9212042093276978,19.1299991607666,19.280000686645508,18.780000686645508,19.280000686645508,59600
2008-12-11,1.800690770149231,17.93000030517578,19.149999618530273,17.719999313354492,18.889999389648438,154500
2008-12-12,1.8408617973327637,18.329999923706055,18.40999984741211,17.25,17.40999984741211,180900
2008-12-15,1.800690770149231,17.93000030517578,18.399999618530273,17.700000762939453,18.399999618530273,145800
2008-12-16,1.9252218008041382,19.170000076293945,19.25,18.010000228881836,18.100000381469727,224400
2008-12-17,1.9222086668014526,19.139999389648438,19.920000076293945,18.690000534057617,19.329999923706055,392800
2008-12-18,1.9382768869400024,19.299999237060547,19.690000534057617,19.149999618530273,19.459999084472656,185400
2008-12-19,2.0085763931274414,20.0,20.149999618530273,18.920000076293945,19.25,632200
2008-12-22,2.1331098079681396,21.239999771118164,21.690000534057617,20.549999237060547,20.799999237060547,648400
2008-12-23,2.1481735706329346,21.389999389648438,21.860000610351562,21.360000610351562,21.5,386700
2008-12-24,2.204413652420044,21.950000762939453,22.040000915527344,21.389999389648438,21.700000762939453,193000
2008-12-26,2.169264316558838,21.600000381469727,22.489999771118164,21.520000457763672,22.489999771118164,267900
2008-12-29,2.19478440284729,20.639999389648438,20.959999084472656,19.799999237060547,20.739999771118164,187500
2008-12-30,2.2160515785217285,20.84000015258789,21.549999237060547,18.510000228881836,18.510000228881836,135700
2008-12-31,2.2713465690612793,21.360000610351562,21.5,20.639999389648438,21.219999313354492,226200
2009-01-02,2.2266855239868164,20.940000534057617,21.510000228881836,20.739999771118164,20.739999771118164,146100
2009-01-05,2.243699073791504,21.100000381469727,21.399999618530273,20.700000762939453,21.0,359200
2009-01-06,2.2532694339752197,21.190000534057617,21.399999618530273,20.719999313354492,21.25,201000
2009-01-07,2.2468886375427246,21.1299991607666,21.149999618530273,20.84000015258789,21.149999618530273,150300
2009-01-08,2.2585866451263428,21.239999771118164,21.280000686645508,20.84000015258789,21.149999618530273,159500
2009-01-09,2.214989423751831,20.829999923706055,21.399999618530273,20.799999237060547,21.239999771118164,203000
2009-01-12,2.1905312538146973,20.600000381469727,21.079999923706055,20.5,21.040000915527344,151500
2009-01-13,2.2373199462890625,21.040000915527344,21.079999923706055,20.100000381469727,20.5,442400
2009-01-14,2.222430944442749,20.899999618530273,21.040000915527344,20.299999237060547,21.0,186000
2009-01-15,2.220305919647217,20.8799991607666,20.979999542236328,20.139999389648438,20.920000076293945,261600
2009-01-16,2.187340259552002,20.56999969482422,21.25,20.3799991607666,20.899999618530273,164600
2009-01-20,2.111842632293701,19.860000610351562,21.0,19.829999923706055,20.510000228881836,157200
2009-01-21,2.1724536418914795,20.43000030517578,20.799999237060547,19.399999618530273,20.799999237060547,227300
2009-01-22,2.125664710998535,19.989999771118164,20.700000762939453,19.760000228881836,20.479999542236328,163200
2009-01-23,2.119285821914673,19.93000030517578,20.200000762939453,19.399999618530273,19.75,171300
2009-01-26,2.142678737640381,20.149999618530273,21.0,20.040000915527344,20.3799991607666,154500
2009-01-27,2.1724536418914795,20.43000030517578,20.600000381469727,20.0,20.600000381469727,263900
2009-01-28,2.201165199279785,20.700000762939453,20.940000534057617,20.549999237060547,20.850000381469727,175600
2009-01-29,2.144806146621704,20.170000076293945,20.950000762939453,20.170000076293945,20.8700008392334,114600
2009-01-30,2.1246018409729004,19.979999542236328,20.59000015258789,19.790000915527344,20.5,299000
2009-02-02,2.1160948276519775,19.899999618530273,20.329999923706055,19.700000762939453,19.700000762939453,176700
2009-02-03,2.15863037109375,20.299999237060547,20.540000915527344,19.90999984741211,20.270000457763672,251200
2009-02-04,2.1097140312194824,19.84000015258789,20.260000228881836,19.84000015258789,20.200000762939453,278000
2009-02-05,1.892789602279663,17.799999237060547,18.399999618530273,17.049999237060547,18.059999465942383,1360300
2009-02-06,1.8460010290145874,17.360000610351562,18.15999984741211,17.25,17.799999237060547,524100
2009-02-09,1.8332408666610718,17.239999771118164,17.56999969482422,16.799999237060547,17.360000610351562,330400
2009-02-10,1.7885799407958984,16.81999969482422,17.290000915527344,16.520000457763672,17.25,597300
2009-02-11,1.807719349861145,17.0,17.420000076293945,16.649999618530273,16.860000610351562,343200
2009-02-12,1.7949588298797607,16.8799991607666,17.1200008392334,16.56999969482422,16.950000762939453,302500
2009-02-13,1.7949588298797607,16.8799991607666,16.969999313354492,16.579999923706055,16.969999313354492,249300
2009-02-17,1.7439180612564087,16.399999618530273,16.670000076293945,16.200000762939453,16.5,282000
2009-02-18,1.7237138748168945,16.209999084472656,16.700000762939453,16.1299991607666,16.670000076293945,236900
2009-02-19,1.6918132305145264,15.90999984741211,16.3799991607666,15.829999923706055,16.200000762939453,161800
2009-02-20,1.698193073272705,15.970000267028809,16.3700008392334,15.25,15.739999771118164,318200
2009-02-23,1.6928764581680298,15.920000076293945,16.489999771118164,15.800000190734863,16.43000030517578,143500
2009-02-24,1.793895959854126,16.8700008392334,17.030000686645508,15.819999694824219,15.9399995803833,146100
2009-02-25,1.7311583757400513,16.280000686645508,17.059999465942383,16.25,17.059999465942383,130700
2009-02-26,1.7502979040145874,16.459999084472656,16.979999542236328,16.360000610351562,16.399999618530273,84600
2009-02-27,1.712017297744751,16.100000381469727,16.5,16.100000381469727,16.299999237060547,231400
2009-03-02,1.624821662902832,15.279999732971191,16.200000762939453,15.210000038146973,16.049999237060547,260900
2009-03-03,1.5961105823516846,15.010000228881836,15.449999809265137,14.899999618530273,15.449999809265137,245400
2009-03-04,1.6322646141052246,15.350000381469727,15.399999618530273,14.899999618530273,15.069999694824219,113000
2009-03-05,1.5907927751541138,14.960000038146973,15.460000038146973,14.800000190734863,15.25,157500
2009-03-06,1.5663365125656128,14.729999542236328,14.989999771118164,14.390000343322754,14.979999542236328,285100
2009-03-09,1.5950465202331543,15.0,15.180000305175781,14.600000381469727,14.699999809265137,154700
2009-03-10,1.727967619895935,16.25,16.299999237060547,15.010000228881836,15.149999618530273,222900
2009-03-11,1.7662495374679565,16.610000610351562,16.790000915527344,16.360000610351562,16.420000076293945,153600
2009-03-12,1.753487467765808,16.489999771118164,16.809999465942383,16.030000686645508,16.5,173600
2009-03-13,1.8587615489959717,17.479999542236328,17.5,16.670000076293945,16.670000076293945,242800
2009-03-16,1.8502545356750488,17.399999618530273,17.850000381469727,17.31999969482422,17.59000015258789,130100
2009-03-17,1.8608887195587158,17.5,17.600000381469727,17.270000457763672,17.450000762939453,209800
2009-03-18,1.8747116327285767,17.6299991607666,18.329999923706055,17.25,17.520000457763672,257600
2009-03-19,1.7896430492401123,16.829999923706055,18.389999389648438,16.799999237060547,18.389999389648438,267800
2009-03-20,1.739665150642395,16.360000610351562,16.889999389648438,16.219999313354492,16.889999389648438,195100
2009-03-23,1.7907060384750366,16.84000015258789,17.149999618530273,16.450000762939453,16.780000686645508,193900
2009-03-24,1.7864534854888916,16.799999237060547,17.6200008392334,16.75,17.170000076293945,316600
2009-03-25,1.8481276035308838,17.3799991607666,17.549999237060547,17.059999465942383,17.059999465942383,244700
2009-03-26,1.8981066942214966,17.850000381469727,17.850000381469727,17.350000381469727,17.5,160700
2009-03-27,1.8789654970169067,17.670000076293945,18.200000762939453,17.5,17.81999969482422,174100
2009-03-30,1.8938525915145874,17.809999465942383,17.90999984741211,17.209999084472656,17.65999984741211,257200
2009-03-31,1.9106018543243408,17.110000610351562,17.350000381469727,16.739999771118164,17.350000381469727,289500
2009-04-01,1.8893851041793823,16.920000076293945,17.100000381469727,16.670000076293945,17.100000381469727,115200
2009-04-02,1.9117200374603271,17.1200008392334,17.389999389648438,16.90999984741211,17.3799991607666,127000
2009-04-03,1.9217687845230103,17.209999084472656,17.209999084472656,16.799999237060547,17.209999084472656,123600
2009-04-06,1.9106018543243408,17.110000610351562,17.15999984741211,16.899999618530273,16.920000076293945,76400
2009-04-07,1.8960857391357422,16.979999542236328,17.200000762939453,16.920000076293945,17.020000457763672,65300
2009-04-08,1.9128361940383911,17.1299991607666,17.200000762939453,16.899999618530273,17.200000762939453,92800
2009-04-09,1.918418526649475,17.18000030517578,17.200000762939453,16.90999984741211,17.200000762939453,153500
2009-04-13,1.9340518712997437,17.31999969482422,17.350000381469727,17.020000457763672,17.18000030517578,114500
2009-04-14,1.8871527910232544,16.899999618530273,17.200000762939453,16.899999618530273,17.200000762939453,120900
2009-04-15,1.9150691032409668,17.149999618530273,17.149999618530273,16.850000381469727,16.8700008392334,59800
2009-04-16,1.9508033990859985,17.469999313354492,17.600000381469727,17.0,17.25,69000
2009-04-17,1.9552680253982544,17.510000228881836,17.579999923706055,17.299999237060547,17.530000686645508,70700
2009-04-20,1.9106018543243408,17.110000610351562,17.43000030517578,17.049999237060547,17.15999984741211,118500
2009-04-21,1.958617925643921,17.540000915527344,17.65999984741211,16.799999237060547,17.149999618530273,126400
2009-04-22,1.9340518712997437,17.31999969482422,17.59000015258789,17.010000228881836,17.010000228881836,78600
2009-04-23,1.9072524309158325,17.079999923706055,17.389999389648438,17.079999923706055,17.290000915527344,69900
2009-04-24,1.9039026498794556,17.049999237060547,17.329999923706055,17.0,17.079999923706055,120500
2009-04-27,1.9117200374603271,17.1200008392334,17.31999969482422,17.0,17.149999618530273,141000
2009-04-28,1.928468942642212,17.270000457763672,17.489999771118164,16.899999618530273,16.899999618530273,83400
2009-04-29,1.9742510318756104,17.68000030517578,17.799999237060547,17.31999969482422,17.489999771118164,151800
2009-04-30,2.0937342643737793,18.75,19.100000381469727,18.510000228881836,18.979999542236328,528100
2009-05-01,2.053535223007202,18.389999389648438,18.8799991607666,18.079999923706055,18.8799991607666,144900
2009-05-04,2.0814507007598877,18.639999389648438,18.75,18.079999923706055,18.649999618530273,186000
2009-05-05,2.054651975631714,18.399999618530273,18.860000610351562,18.260000228881836,18.5,185900
2009-05-06,2.079216718673706,18.6200008392334,18.760000228881836,18.360000610351562,18.600000381469727,186200
2009-05-07,2.0613503456115723,18.459999084472656,18.84000015258789,18.350000381469727,18.75,115800
2009-05-08,2.0870349407196045,18.690000534057617,18.8700008392334,18.510000228881836,18.559999465942383,190000
2009-05-11,2.073636293411255,18.56999969482422,18.8799991607666,18.5,18.5,113500
2009-05-12,2.103785514831543,18.84000015258789,18.899999618530273,18.6200008392334,18.799999237060547,173900
2009-05-13,2.072519063949585,18.559999465942383,18.950000762939453,18.459999084472656,18.610000610351562,175300
2009-05-14,2.1049013137817383,18.850000381469727,18.920000076293945,18.520000457763672,18.559999465942383,152200
2009-05-15,2.1049013137817383,18.850000381469727,18.979999542236328,18.700000762939453,18.950000762939453,65800
2009-05-18,2.1517999172210693,19.270000457763672,19.309999465942383,18.729999542236328,18.989999771118164,160400
2009-05-19,2.162966251373291,19.3700008392334,19.68000030517578,19.059999465942383,19.350000381469727,147100
2009-05-20,2.137284278869629,19.139999389648438,19.799999237060547,19.079999923706055,19.530000686645508,154000
2009-05-21,2.1484508514404297,19.239999771118164,19.469999313354492,19.0,19.079999923706055,109800
2009-05-22,2.143982410430908,19.200000762939453,19.530000686645508,19.049999237060547,19.280000686645508,88400
2009-05-26,2.2042834758758545,19.739999771118164,19.770000457763672,19.06999969482422,19.06999969482422,102700
2009-05-27,2.145099401473999,19.209999084472656,19.790000915527344,19.149999618530273,19.719999313354492,117400
2009-05-28,2.174133539199829,19.469999313354492,19.670000076293945,19.1200008392334,19.440000534057617,128000
2009-05-29,2.120534896850586,18.989999771118164,19.5,18.889999389648438,19.5,146000
2009-06-01,2.1517999172210693,19.270000457763672,19.59000015258789,19.020000457763672,19.5,153100
2009-06-02,2.2266173362731934,19.940000534057617,20.0,18.899999618530273,19.100000381469727,245300
2009-06-03,2.22214937210083,19.899999618530273,19.969999313354492,19.75,19.899999618530273,171400
2009-06-04,2.2601168155670166,20.239999771118164,20.290000915527344,19.850000381469727,20.0,228000
2009-06-05,2.2210335731506348,19.889999389648438,20.450000762939453,19.709999084472656,20.309999465942383,138500
2009-06-08,2.2210335731506348,19.889999389648438,20.059999465942383,19.709999084472656,20.0,112700
2009-06-09,2.2735157012939453,20.360000610351562,20.6299991607666,20.100000381469727,20.6299991607666,301800
2009-06-10,2.188650608062744,19.600000381469727,20.65999984741211,19.5,20.65999984741211,273600
2009-06-11,2.1339335441589355,19.110000610351562,20.0,18.799999237060547,19.780000686645508,664900
2009-06-12,2.1395177841186523,19.15999984741211,19.469999313354492,19.049999237060547,19.079999923706055,177000
2009-06-15,2.156266689300537,19.309999465942383,19.450000762939453,19.0,19.15999984741211,134000
2009-06-16,2.1875338554382324,19.59000015258789,19.8799991607666,19.350000381469727,19.389999389648438,119000
2009-06-17,2.229966402053833,19.969999313354492,20.25,19.65999984741211,19.760000228881836,157400
2009-06-18,2.2835659980773926,20.450000762939453,20.75,19.950000762939453,20.25,202500
2009-06-19,2.3215324878692627,20.790000915527344,20.93000030517578,20.65999984741211,20.75,144900
2009-06-22,2.299198865890503,20.59000015258789,21.06999969482422,20.350000381469727,20.760000228881836,234100
2009-06-23,2.4733967781066895,22.149999618530273,22.290000915527344,21.600000381469727,22.0,783700
2009-06-24,2.513597249984741,22.510000228881836,22.799999237060547,22.219999313354492,22.399999618530273,443100
2009-06-25,2.636430501937866,23.610000610351562,23.6299991607666,22.5,22.760000228881836,539200
2009-06-26,2.667696237564087,23.889999389648438,23.950000762939453,23.1299991607666,23.649999618530273,609000
2009-06-29,2.6520633697509766,23.75,24.040000915527344,23.59000015258789,24.040000915527344,635900
2009-06-30,2.7378835678100586,22.969999313354492,23.06999969482422,21.760000228881836,22.030000686645508,596700
