Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIQ,AIQ,AIQ,AIQ,AIQ,AIQ
Date,,,,,,
2018-08-27,15.40528678894043,15.819999694824219,15.899999618530273,15.770000457763672,15.770000457763672,19900
2018-08-28,15.451054573059082,15.866999626159668,15.899999618530273,15.84000015258789,15.850000381469727,5300
2018-08-29,15.619524002075195,16.040000915527344,16.040000915527344,15.916999816894531,15.920999526977539,11000
2018-08-30,15.463713645935059,15.880000114440918,16.040000915527344,15.84000015258789,16.040000915527344,73200
2018-08-31,15.415022850036621,15.829999923706055,15.90999984741211,15.829999923706055,15.842000007629395,13700
2018-09-04,15.44423770904541,15.859999656677246,15.859999656677246,15.774999618530273,15.84000015258789,7400
2018-09-05,15.191055297851562,15.600000381469727,15.899999618530273,15.51200008392334,15.899999618530273,5200
2018-09-06,15.004087448120117,15.407999992370605,15.600000381469727,15.392999649047852,15.600000381469727,3600
2018-09-07,15.087834358215332,15.494000434875488,15.524999618530273,15.449999809265137,15.449999809265137,3000
2018-09-10,15.15210247039795,15.5600004196167,15.5600004196167,15.493000030517578,15.5,2700
2018-09-11,15.2163724899292,15.62600040435791,15.649999618530273,15.550000190734863,15.550000190734863,2200
2018-09-12,15.29135513305664,15.70300006866455,15.70300006866455,15.479999542236328,15.640000343322754,3600
2018-09-13,15.385812759399414,15.800000190734863,15.850000381469727,15.800000190734863,15.8100004196167,3300
2018-09-14,15.471503257751465,15.887999534606934,15.899999618530273,15.817999839782715,15.899999618530273,2500
2018-09-17,15.200791358947754,15.609999656677246,15.90999984741211,15.609999656677246,15.90999984741211,23000
2018-09-18,15.327383995056152,15.739999771118164,15.800000190734863,15.739999771118164,15.741999626159668,173500
2018-09-19,15.2592191696167,15.670000076293945,15.6899995803833,15.619999885559082,15.619999885559082,3300
2018-09-20,15.399445533752441,15.814000129699707,15.814000129699707,15.730999946594238,15.75,7300
2018-09-21,15.400418281555176,15.8149995803833,15.970000267028809,15.779999732971191,15.970000267028809,9900
2018-09-24,15.366333961486816,15.779999732971191,15.779999732971191,15.649999618530273,15.729999542236328,4500
2018-09-25,15.434500694274902,15.850000381469727,15.869999885559082,15.8100004196167,15.869999885559082,11900
2018-09-26,15.483189582824707,15.899999618530273,15.930000305175781,15.880000114440918,15.930000305175781,3600
2018-09-27,15.483189582824707,15.899999618530273,15.920000076293945,15.84000015258789,15.920000076293945,4700
2018-09-28,15.417946815490723,15.833000183105469,15.899999618530273,15.819999694824219,15.819999694824219,1400
2018-10-01,15.450081825256348,15.866000175476074,15.949999809265137,15.838000297546387,15.920000076293945,5000
2018-10-02,15.2163724899292,15.62600040435791,15.8100004196167,15.62600040435791,15.8100004196167,8200
2018-10-03,15.327383995056152,15.739999771118164,15.75,15.699999809265137,15.725000381469727,5900
2018-10-04,14.99532413482666,15.39900016784668,15.720000267028809,15.317000389099121,15.720000267028809,8300
2018-10-05,14.90865707397461,15.3100004196167,15.489999771118164,15.142999649047852,15.359999656677246,26500
2018-10-08,14.733376502990723,15.130000114440918,15.300000190734863,14.949999809265137,15.239999771118164,241100
2018-10-09,14.601913452148438,14.994999885559082,15.109000205993652,14.949999809265137,15.050000190734863,7900
2018-10-10,13.925134658813477,14.300000190734863,15.039999961853027,14.300000190734863,15.039999961853027,16400
2018-10-11,13.805359840393066,14.177000045776367,14.281000137329102,14.020000457763672,14.239999771118164,9300
2018-10-12,14.192923545837402,14.574999809265137,14.574999809265137,14.390000343322754,14.460000038146973,17300
2018-10-15,14.076069831848145,14.454999923706055,14.550000190734863,14.321999549865723,14.550000190734863,4600
2018-10-16,14.431500434875488,14.819999694824219,14.819999694824219,14.579000473022461,14.579000473022461,3200
2018-10-17,14.470452308654785,14.859999656677246,14.960000038146973,14.739999771118164,14.960000038146973,54800
2018-10-18,14.061463356018066,14.4399995803833,14.789999961853027,14.399999618530273,14.789999961853027,700
2018-10-19,13.934870719909668,14.3100004196167,14.517999649047852,14.255000114440918,14.489999771118164,3600
2018-10-22,14.032251358032227,14.40999984741211,14.40999984741211,14.220000267028809,14.40999984741211,19700
2018-10-23,13.962138175964355,14.338000297546387,14.338000297546387,13.991000175476074,14.130000114440918,6600
2018-10-24,13.175317764282227,13.529999732971191,14.251999855041504,13.529999732971191,14.199999809265137,10700
2018-10-25,13.545356750488281,13.90999984741211,13.9399995803833,13.680000305175781,13.680000305175781,16700
2018-10-26,13.27464485168457,13.631999969482422,13.75,13.350000381469727,13.420000076293945,10000
2018-10-29,12.834493637084961,13.180000305175781,13.729999542236328,13.008999824523926,13.710000038146973,9500
2018-10-30,13.112022399902344,13.46500015258789,13.470000267028809,13.180000305175781,13.180000305175781,36600
2018-10-31,13.545356750488281,13.90999984741211,13.90999984741211,13.819999694824219,13.90999984741211,2900
2018-11-01,13.788801193237305,14.15999984741211,14.15999984741211,13.819999694824219,13.989999771118164,23000
2018-11-02,13.691426277160645,14.0600004196167,14.289999961853027,14.01200008392334,14.220000267028809,15600
2018-11-05,13.62423324584961,13.991000175476074,14.038999557495117,13.949999809265137,13.98799991607666,1200
2018-11-06,13.681686401367188,14.050000190734863,14.199999809265137,14.020000457763672,14.142999649047852,6000
2018-11-07,14.119889259338379,14.5,14.5,14.220000267028809,14.220000267028809,21100
2018-11-08,13.942660331726074,14.317999839782715,14.510000228881836,14.300000190734863,14.510000228881836,8800
2018-11-09,13.730378150939941,14.100000381469727,14.25,13.970000267028809,14.25,8100
2018-11-12,13.325281143188477,13.684000015258789,13.684000015258789,13.630000114440918,13.630000114440918,5600
2018-11-13,13.463556289672852,13.826000213623047,13.826000213623047,13.699999809265137,13.699999809265137,1100
2018-11-14,13.39928913116455,13.760000228881836,13.84000015258789,13.680000305175781,13.821999549865723,7100
2018-11-15,13.62131118774414,13.98799991607666,13.98799991607666,13.640000343322754,13.760000228881836,31900
2018-11-16,13.545356750488281,13.90999984741211,13.90999984741211,13.776000022888184,13.869999885559082,33400
2018-11-19,12.883183479309082,13.229999542236328,13.899999618530273,13.229999542236328,13.899999618530273,11300
2018-11-20,12.76924991607666,13.11299991607666,13.300000190734863,12.925999641418457,12.960000038146973,17100
2018-11-21,13.029252052307129,13.380000114440918,13.420000076293945,13.348999977111816,13.390000343322754,6100
2018-11-23,13.019512176513672,13.369999885559082,13.369999885559082,13.321000099182129,13.359999656677246,1300
2018-11-26,13.301908493041992,13.65999984741211,13.65999984741211,13.515999794006348,13.600000381469727,14900
2018-11-27,13.233744621276855,13.59000015258789,13.619999885559082,13.5,13.510000228881836,21300
2018-11-28,13.701163291931152,14.069999694824219,14.119999885559082,13.710000038146973,13.869999885559082,80300
2018-11-29,13.720637321472168,14.09000015258789,14.119999885559082,13.90999984741211,14.0,39400
2018-11-30,13.827754020690918,14.199999809265137,14.229999542236328,14.0,14.100000381469727,19300
2018-12-03,14.119889259338379,14.5,14.539999961853027,14.387999534606934,14.529999732971191,4000
2018-12-04,13.545356750488281,13.90999984741211,14.390000343322754,13.90999984741211,14.390000343322754,4200
2018-12-06,13.508352279663086,13.871999740600586,13.871999740600586,13.579999923706055,13.680000305175781,2200
2018-12-07,13.272696495056152,13.630000114440918,14.055000305175781,13.630000114440918,13.949999809265137,1400
2018-12-10,13.379813194274902,13.739999771118164,13.760000228881836,13.479999542236328,13.630000114440918,22900
2018-12-11,13.49666690826416,13.859999656677246,13.949999809265137,13.704999923706055,13.920000076293945,26400
2018-12-12,13.740114212036133,14.109999656677246,14.149999618530273,14.048999786376953,14.048999786376953,7600
2018-12-13,13.555094718933105,13.920000076293945,14.109999656677246,13.869999885559082,14.109999656677246,13500
2018-12-14,13.30483341217041,13.663000106811523,13.829999923706055,13.649999618530273,13.75,17000
2018-12-17,12.844231605529785,13.1899995803833,13.569999694824219,13.149999618530273,13.550000190734863,12200
2018-12-18,13.008801460266113,13.359000205993652,13.420999526977539,13.300000190734863,13.361000061035156,2400
2018-12-19,12.80041217803955,13.145000457763672,13.550000190734863,13.145000457763672,13.470000267028809,24000
2018-12-20,12.552096366882324,12.890000343322754,13.140000343322754,12.729999542236328,13.109999656677246,6800
2018-12-21,12.235613822937012,12.5649995803833,12.91100025177002,12.550000190734863,12.91100025177002,2100
2018-12-24,11.924978256225586,12.246000289916992,12.460000038146973,12.239999771118164,12.460000038146973,3400
2018-12-26,12.425504684448242,12.760000228881836,12.760000228881836,12.1899995803833,12.1899995803833,26600
2018-12-27,12.298912048339844,12.630000114440918,12.630000114440918,12.600000381469727,12.600000381469727,600
2018-12-28,12.568086624145508,12.84000015258789,13.057999610900879,12.789999961853027,12.890000343322754,8600
2018-12-31,12.587663650512695,12.859999656677246,12.99899959564209,12.850000381469727,12.99899959564209,7800
2019-01-02,12.734489440917969,13.010000228881836,13.09000015258789,12.6899995803833,12.6899995803833,8300
2019-01-03,12.401687622070312,12.670000076293945,12.869999885559082,12.670000076293945,12.850000381469727,2500
2019-01-04,12.900886535644531,13.180000305175781,13.239999771118164,12.800000190734863,12.819999694824219,10800
2019-01-07,13.145594596862793,13.430000305175781,13.5,13.199999809265137,13.25,10700
2019-01-08,13.27284049987793,13.5600004196167,13.609999656677246,13.359999656677246,13.539999961853027,9700
2019-01-09,13.404983520507812,13.694999694824219,13.75,13.682999610900879,13.682999610900879,8000
2019-01-10,13.4783935546875,13.770000457763672,13.779999732971191,13.5600004196167,13.720000267028809,11800
2019-01-11,13.497969627380371,13.789999961853027,13.8100004196167,13.65999984741211,13.710000038146973,22600
2019-01-14,13.380511283874512,13.670000076293945,13.732000350952148,13.59000015258789,13.680000305175781,11000
2019-01-15,13.58606243133545,13.880000114440918,13.899999618530273,13.699999809265137,13.699999809265137,10100
2019-01-16,13.576276779174805,13.869999885559082,13.954999923706055,13.845000267028809,13.869999885559082,13300
2019-01-17,13.674159049987793,13.970000267028809,14.039999961853027,13.760000228881836,13.770000457763672,50500
2019-01-18,13.879712104797363,14.180000305175781,14.279999732971191,14.050000190734863,14.050000190734863,15100
2019-01-22,13.625216484069824,13.920000076293945,14.170000076293945,13.859999656677246,14.170000076293945,9000
2019-01-23,13.644792556762695,13.9399995803833,14.119999885559082,13.819999694824219,14.039999961853027,22000
2019-01-24,13.781830787658691,14.079999923706055,14.093999862670898,13.960000038146973,14.069999694824219,10800
2019-01-25,14.036324501037598,14.34000015258789,14.390000343322754,14.170000076293945,14.180000305175781,14200
2019-01-28,13.922779083251953,14.223999977111816,14.239999771118164,14.130999565124512,14.239999771118164,13300
2019-01-29,13.732887268066406,14.029999732971191,14.180000305175781,14.010000228881836,14.170000076293945,12900
2019-01-30,14.055896759033203,14.359999656677246,14.413000106811523,14.104999542236328,14.109999656677246,12800
2019-01-31,14.241875648498535,14.550000190734863,14.619999885559082,14.369999885559082,14.369999885559082,13200
2019-02-01,14.336821556091309,14.647000312805176,14.6899995803833,14.647000312805176,14.680000305175781,8700
2019-02-04,14.497347831726074,14.810999870300293,14.859999656677246,14.649999618530273,14.649999618530273,4000
2019-02-05,14.671579360961914,14.98900032043457,14.989999771118164,14.880000114440918,14.890000343322754,4600
2019-02-06,14.66276741027832,14.979999542236328,15.050000190734863,14.928000450134277,15.050000190734863,3000
2019-02-07,14.376952171325684,14.687999725341797,14.859999656677246,14.600000381469727,14.859999656677246,102500
2019-02-08,14.419042587280273,14.730999946594238,14.730999946594238,14.649999618530273,14.65999984741211,1400
2019-02-11,14.555098533630371,14.869999885559082,14.869999885559082,14.821000099182129,14.850000381469727,1200
2019-02-12,14.731287956237793,15.050000190734863,15.050000190734863,14.9399995803833,14.9399995803833,10100
2019-02-13,14.697027206420898,15.015000343322754,15.119999885559082,15.015000343322754,15.119999885559082,5400
2019-02-14,14.721498489379883,15.039999961853027,15.079999923706055,14.979999542236328,15.00100040435791,9800
2019-02-15,14.763588905334473,15.083000183105469,15.119999885559082,15.071000099182129,15.09000015258789,2100
2019-02-19,14.913347244262695,15.236000061035156,15.236000061035156,15.010000228881836,15.010000228881836,2700
2019-02-20,14.86832046508789,15.1899995803833,15.300000190734863,15.149999618530273,15.270000457763672,19300
2019-02-21,14.848745346069336,15.170000076293945,15.229999542236328,15.119000434875488,15.210000038146973,4300
2019-02-22,14.992632865905762,15.317000389099121,15.368000030517578,15.300000190734863,15.324999809265137,7900
2019-02-25,15.171756744384766,15.5,15.600000381469727,15.449999809265137,15.579999923706055,67500
2019-02-26,15.171756744384766,15.5,15.5,15.420999526977539,15.4399995803833,4600
2019-02-27,15.122817039489746,15.449999809265137,15.449999809265137,15.3100004196167,15.4399995803833,26700
2019-02-28,15.073873519897461,15.399999618530273,15.4399995803833,15.362000465393066,15.380000114440918,5900
2019-03-01,15.132604598999023,15.460000038146973,15.550000190734863,15.449999809265137,15.479999542236328,7700
2019-03-04,15.00535774230957,15.329999923706055,15.600000381469727,15.140000343322754,15.600000381469727,10900
2019-03-05,15.073873519897461,15.399999618530273,15.4399995803833,15.319999694824219,15.430000305175781,123100
2019-03-06,14.946627616882324,15.270000457763672,15.390000343322754,15.270000457763672,15.390000343322754,16700
2019-03-07,14.721498489379883,15.039999961853027,15.270000457763672,15.020000457763672,15.270000457763672,17000
2019-03-08,14.613828659057617,14.930000305175781,14.979999542236328,14.869999885559082,14.90999984741211,19500
2019-03-11,15.054299354553223,15.380000114440918,15.380000114440918,15.039999961853027,15.039999961853027,7700
2019-03-12,15.073873519897461,15.399999618530273,15.479999542236328,15.350000381469727,15.479999542236328,6400
2019-03-13,15.230486869812012,15.5600004196167,15.649999618530273,15.510000228881836,15.510000228881836,19000
2019-03-14,15.176651000976562,15.505000114440918,15.569000244140625,15.5,15.5600004196167,7100
2019-03-15,15.230486869812012,15.5600004196167,15.640000343322754,15.5,15.5,10900
2019-03-18,15.220698356628418,15.550000190734863,15.670000076293945,15.470000267028809,15.649999618530273,102500
2019-03-19,15.400803565979004,15.734000205993652,15.760000228881836,15.65999984741211,15.720000267028809,37300
2019-03-20,15.367522239685059,15.699999809265137,15.800000190734863,15.59000015258789,15.800000190734863,20100
2019-03-21,15.690534591674805,16.030000686645508,16.030000686645508,15.760000228881836,15.760000228881836,18100
2019-03-22,15.338157653808594,15.670000076293945,16.030000686645508,15.670000076293945,16.030000686645508,31100
2019-03-25,15.261810302734375,15.592000007629395,15.600000381469727,15.48900032043457,15.510000228881836,18700
2019-03-26,15.308793067932129,15.640000343322754,15.84000015258789,15.640000343322754,15.699999809265137,37600
2019-03-27,15.179588317871094,15.508000373840332,15.720000267028809,15.420999526977539,15.720000267028809,6700
2019-03-28,15.191333770751953,15.520000457763672,15.572999954223633,15.473999977111816,15.505000114440918,5600
2019-03-29,15.406673431396484,15.739999771118164,15.760000228881836,15.65999984741211,15.65999984741211,53700
2019-04-01,15.690534591674805,16.030000686645508,16.040000915527344,15.850000381469727,15.869999885559082,21900
2019-04-02,15.670958518981934,16.010000228881836,16.079999923706055,15.949999809265137,16.079999923706055,14100
2019-04-03,15.82952880859375,16.172000885009766,16.239999771118164,16.149999618530273,16.239999771118164,20700
2019-04-04,15.680744171142578,16.020000457763672,16.260000228881836,15.90999984741211,16.260000228881836,53600
2019-04-05,15.807991027832031,16.149999618530273,16.170000076293945,16.110000610351562,16.170000076293945,10200
2019-04-08,15.869657516479492,16.21299934387207,16.219999313354492,16.100000381469727,16.110000610351562,11300
2019-04-09,15.768840789794922,16.110000610351562,16.270000457763672,16.100000381469727,16.270000457763672,45500
2019-04-10,15.896086692810059,16.239999771118164,16.290000915527344,16.209999084472656,16.209999084472656,3700
2019-04-11,15.90587329864502,16.25,16.360000610351562,16.239999771118164,16.360000610351562,23200
2019-04-12,16.03312110900879,16.3799991607666,16.399999618530273,16.299999237060547,16.3799991607666,12100
2019-04-15,15.979287147521973,16.325000762939453,16.440000534057617,16.233999252319336,16.440000534057617,26200
2019-04-16,16.10163688659668,16.450000762939453,16.450000762939453,16.360000610351562,16.399999618530273,14600
2019-04-17,16.132959365844727,16.48200035095215,16.639999389648438,16.45800018310547,16.639999389648438,25800
2019-04-18,16.14960479736328,16.499000549316406,16.559999465942383,16.415000915527344,16.559999465942383,12900
2019-04-22,16.228883743286133,16.579999923706055,16.628999710083008,16.459999084472656,16.510000228881836,11800
2019-04-23,16.542112350463867,16.899999618530273,16.93000030517578,16.700000762939453,16.709999084472656,10500
2019-04-24,16.473594665527344,16.829999923706055,16.940000534057617,16.799999237060547,16.940000534057617,7700
2019-04-25,16.41486167907715,16.770000457763672,16.84000015258789,16.6200008392334,16.84000015258789,10400
2019-04-26,16.32676887512207,16.68000030517578,16.722000122070312,16.540000915527344,16.670000076293945,15900
2019-04-29,16.46086311340332,16.816999435424805,16.829999923706055,16.760000228881836,16.829999923706055,9100
2019-04-30,16.44422721862793,16.799999237060547,16.83099937438965,16.709999084472656,16.799999237060547,7200
2019-05-01,16.386476516723633,16.740999221801758,16.93000030517578,16.740999221801758,16.93000030517578,8800
2019-05-02,16.336559295654297,16.690000534057617,16.780000686645508,16.510000228881836,16.729999542236328,21000
2019-05-03,16.547006607055664,16.905000686645508,16.905000686645508,16.739999771118164,16.739999771118164,22600
2019-05-06,16.434438705444336,16.790000915527344,16.790000915527344,16.5,16.5,12100
2019-05-07,15.97438907623291,16.31999969482422,16.600000381469727,16.260000228881836,16.59000015258789,27200
2019-05-08,16.140792846679688,16.489999771118164,16.514999389648438,16.3799991607666,16.5,13100
2019-05-09,16.023332595825195,16.3700008392334,16.489999771118164,16.020999908447266,16.489999771118164,18400
2019-05-10,16.027250289916992,16.374000549316406,16.399999618530273,16.239999771118164,16.290000915527344,5200
2019-05-13,15.494770050048828,15.829999923706055,16.040000915527344,15.781999588012695,16.040000915527344,17200
2019-05-14,15.700324058532715,16.040000915527344,16.100000381469727,15.829999923706055,15.84000015258789,46100
2019-05-15,15.8862943649292,16.229999542236328,16.259000778198242,16.0,16.0,26600
2019-05-16,16.023332595825195,16.3700008392334,16.46500015258789,16.18000030517578,16.18000030517578,7900
2019-05-17,15.661168098449707,16.0,16.270000457763672,16.0,16.18000030517578,9800
2019-05-20,15.406673431396484,15.739999771118164,15.869999885559082,15.680000305175781,15.869999885559082,10200
2019-05-21,15.592653274536133,15.930000305175781,15.970000267028809,15.880000114440918,15.880000114440918,10400
2019-05-22,15.533921241760254,15.869999885559082,15.930000305175781,15.800000190734863,15.930000305175781,10900
2019-05-23,15.141413688659668,15.468999862670898,15.630000114440918,15.350000381469727,15.630000114440918,10700
2019-05-24,15.152179718017578,15.479999542236328,15.600000381469727,15.460000038146973,15.479999542236328,8700
2019-05-28,15.13945484161377,15.467000007629395,15.62399959564209,15.467000007629395,15.470000267028809,8100
2019-05-29,14.91726303100586,15.239999771118164,15.399999618530273,15.239999771118164,15.399999618530273,36000
2019-05-30,15.024934768676758,15.350000381469727,15.399999618530273,15.260000228881836,15.260000228881836,4400
2019-05-31,14.843852043151855,15.164999961853027,15.277000427246094,15.135000228881836,15.135000228881836,5000
2019-06-03,14.555098533630371,14.869999885559082,15.25,14.869999885559082,15.25,19100
2019-06-04,14.982843399047852,15.307000160217285,15.3100004196167,15.0,15.0,14000
2019-06-05,15.122817039489746,15.449999809265137,15.479999542236328,15.34000015258789,15.479999542236328,2300
2019-06-06,15.166862487792969,15.494999885559082,15.494999885559082,15.390000343322754,15.40999984741211,2600
2019-06-07,15.456594467163086,15.791000366210938,15.8100004196167,15.720999717712402,15.720999717712402,4000
2019-06-10,15.670958518981934,16.010000228881836,16.093000411987305,15.9399995803833,16.0,22800
2019-06-11,15.524134635925293,15.859999656677246,16.049999237060547,15.793000221252441,16.030000686645508,30300
2019-06-12,15.465405464172363,15.800000190734863,15.800000190734863,15.753000259399414,15.76200008392334,1700
2019-06-13,15.487915992736816,15.822999954223633,15.833000183105469,15.800000190734863,15.82699966430664,4200
2019-06-14,15.417441368103027,15.75100040435791,15.819999694824219,15.701000213623047,15.819999694824219,3400
2019-06-17,15.46051025390625,15.795000076293945,15.829999923706055,15.770000457763672,15.829999923706055,10000
2019-06-18,15.759052276611328,16.100000381469727,16.174999237060547,15.880000114440918,15.880000114440918,4500
2019-06-19,15.837355613708496,16.18000030517578,16.239999771118164,16.020000457763672,16.239999771118164,25800
2019-06-20,16.10163688659668,16.450000762939453,16.474000930786133,16.33099937438965,16.420000076293945,8700
2019-06-21,15.945028305053711,16.290000915527344,16.389999389648438,16.270000457763672,16.31999969482422,124500
2019-06-24,15.959712028503418,16.30500030517578,16.360000610351562,16.280000686645508,16.299999237060547,4000
2019-06-25,15.622016906738281,15.960000038146973,16.329999923706055,15.960000038146973,16.329999923706055,3900
2019-06-26,15.806035995483398,16.148000717163086,16.239999771118164,16.148000717163086,16.239999771118164,15700
2019-06-27,15.910140037536621,16.200000762939453,16.22800064086914,16.100000381469727,16.100000381469727,5200
