Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHLM,SHLM,SHLM,SHLM,SHLM,SHLM
Date,,,,,,
2000-03-09,7.517032623291016,13.187999725341797,13.312999725341797,12.937999725341797,13.0600004196167,124200
2000-03-10,7.392202377319336,12.968999862670898,13.125,12.875,13.125,123700
2000-03-13,7.2673773765563965,12.75,12.937999725341797,11.937999725341797,12.4399995803833,100100
2000-03-14,7.1248779296875,12.5,12.875,12.5,12.5625,71800
2000-03-15,7.409872055053711,13.0,13.125,12.75,12.75,184100
2000-03-16,7.979864120483398,14.0,14.125,12.875,13.130000114440918,149500
2000-03-17,7.802027702331543,13.687999725341797,13.812999725341797,13.375,13.630000114440918,136800
2000-03-20,7.873274803161621,13.812999725341797,14.125,13.625,13.630000114440918,158600
2000-03-21,7.979864120483398,14.0,14.0,13.812999725341797,13.9399995803833,56700
2000-03-22,7.979864120483398,14.0,14.0,13.937999725341797,13.9399995803833,90600
2000-03-23,7.802027702331543,13.687999725341797,14.25,13.375,13.9399995803833,126900
2000-03-24,7.623619079589844,13.375,13.875,13.125,13.75,301800
2000-03-27,7.623619079589844,13.375,13.375,13.125,13.375,15600
2000-03-28,7.1248779296875,12.5,13.375,12.5,13.375,42700
2000-03-29,7.160501480102539,12.5625,12.8125,12.1875,12.6875,61500
2000-03-30,7.445781707763672,13.062999725341797,13.25,12.75,12.8100004196167,103600
2000-03-31,7.552371978759766,13.25,13.5,12.687999725341797,13.25,197600
2000-04-03,7.302998065948486,12.8125,13.3125,12.0625,13.15625,129300
2000-04-04,7.374248027801514,12.9375,13.375,12.25,12.75,97900
2000-04-05,7.409872055053711,13.0,13.125,12.75,12.8100004196167,96800
2000-04-06,7.6948676109313965,13.5,13.875,13.0,13.03125,143900
2000-04-07,7.6948676109313965,13.5,13.75,12.625,13.5625,137400
2000-04-10,7.2673773765563965,12.75,13.0625,12.65625,12.65625,364000
2000-04-11,7.409872055053711,13.0,13.0,12.562999725341797,12.6899995803833,75200
2000-04-12,7.801741600036621,13.6875,14.375,12.75,12.9375,238900
2000-04-13,7.481120586395264,13.125,13.75,12.6875,12.9375,314100
2000-04-14,7.3745317459106445,12.937999725341797,13.593999862670898,12.875,12.880000114440918,55800
2000-04-17,7.409872055053711,13.0,13.25,13.0,13.0,41300
2000-04-18,7.338621616363525,12.875,13.062999725341797,12.625,13.0600004196167,145700
2000-04-19,7.409872055053711,13.0,13.125,12.75,12.75,171600
2000-04-20,7.445781707763672,13.062999725341797,13.125,12.875,13.0,91800
2000-04-24,7.379547595977783,12.812999725341797,13.031000137329102,12.75,12.880000114440918,48800
2000-04-25,7.451541900634766,12.937999725341797,13.062999725341797,12.75,13.0600004196167,101900
2000-04-26,7.415255069732666,12.875,13.125,12.75,12.8100004196167,159700
2000-04-27,7.271271705627441,12.625,12.84375,12.625,12.84375,148700
2000-04-28,7.415255069732666,12.875,13.0,12.687999725341797,13.0,60300
2000-05-01,7.667520523071289,13.312999725341797,13.312999725341797,12.75,12.880000114440918,158900
2000-05-02,7.703228950500488,13.375,13.5,13.187999725341797,13.380000114440918,95900
2000-05-03,7.523536205291748,13.062999725341797,13.375,12.937999725341797,13.1899995803833,43300
2000-05-04,7.523536205291748,13.062999725341797,13.125,12.937999725341797,13.029999732971191,105100
2000-05-05,7.487250328063965,13.0,13.062999725341797,12.937999725341797,13.0600004196167,68500
2000-05-08,7.415255069732666,12.875,13.25,12.75,13.0600004196167,55000
2000-05-09,7.487250328063965,13.0,13.1875,12.75,12.90625,95000
2000-05-10,7.415255069732666,12.875,13.125,12.812999725341797,13.0,76000
2000-05-11,7.451541900634766,12.937999725341797,13.0,12.812999725341797,12.880000114440918,34000
2000-05-12,7.163569450378418,12.437999725341797,13.0,12.437999725341797,12.8100004196167,33500
2000-05-15,7.307558059692383,12.687999725341797,12.75,12.375,12.380000114440918,121500
2000-05-16,7.271271705627441,12.625,12.75,12.375,12.75,263400
2000-05-17,7.172277927398682,12.453120231628418,12.75,12.3125,12.75,75900
2000-05-18,7.091573715209961,12.312999725341797,12.5,12.25,12.4399995803833,299300
2000-05-19,7.055295467376709,12.25,12.625,12.25,12.3100004196167,57400
2000-05-22,6.875599384307861,11.937999725341797,12.312999725341797,11.125,12.25,295000
2000-05-23,7.055295467376709,12.25,12.406000137329102,11.75,11.75,47600
2000-05-24,6.803609848022461,11.812999725341797,12.5,11.625,12.5,76400
2000-05-25,6.839313983917236,11.875,12.25,11.75,11.9375,175900
2000-05-26,6.803319454193115,11.8125,12.0,11.5625,11.8125,58300
2000-05-30,6.803319454193115,11.8125,12.375,11.75,12.375,564200
2000-05-31,6.803319454193115,11.8125,11.875,11.8125,11.875,195000
2000-06-01,6.839313983917236,11.875,12.0,11.75,11.8100004196167,90700
2000-06-02,6.695328712463379,11.625,12.0,11.5625,11.875,107600
2000-06-05,6.515346527099609,11.3125,11.75,11.25,11.625,127300
2000-06-06,6.299658298492432,10.937999725341797,11.375,10.937999725341797,11.25,451300
2000-06-07,6.371362209320068,11.0625,11.1875,11.0625,11.1875,426200
2000-06-08,6.33536434173584,11.0,11.1875,10.625,11.1875,68300
2000-06-09,6.371650218963623,11.062999725341797,11.062999725341797,10.625,10.630000114440918,175700
2000-06-12,6.33536434173584,11.0,11.062999725341797,10.812999725341797,11.0600004196167,271400
2000-06-13,6.33536434173584,11.0,11.062999725341797,10.875,10.880000114440918,78800
2000-06-14,6.299658298492432,10.937999725341797,11.062999725341797,10.937999725341797,11.0600004196167,88500
2000-06-15,6.33536434173584,11.0,11.062999725341797,10.875,11.0,288200
2000-06-16,6.33536434173584,11.0,11.0,10.937999725341797,10.970000267028809,254900
2000-06-19,6.407358646392822,11.125,11.125,10.875,10.9399995803833,49400
2000-06-20,6.155381679534912,10.6875,11.0,10.6875,11.0,233900
2000-06-21,6.33536434173584,11.0,11.062999725341797,10.75,10.75,59100
2000-06-22,6.371362209320068,11.0625,11.125,11.0625,11.0625,258900
2000-06-23,6.371650218963623,11.062999725341797,11.125,11.0,11.125,41700
2000-06-26,6.659621238708496,11.562999725341797,11.937999725341797,10.937999725341797,11.130000114440918,100000
2000-06-27,6.803609848022461,11.812999725341797,11.875,11.625,11.630000114440918,134700
2000-06-28,6.947591781616211,12.062999725341797,12.062999725341797,11.625,11.75,117300
2000-06-29,6.803609848022461,11.812999725341797,12.125,11.812999725341797,11.812999725341797,94900
2000-06-30,6.947591781616211,12.062999725341797,12.062999725341797,11.812999725341797,11.880000114440918,122500
2000-07-03,6.911306381225586,12.0,12.25,11.8125,12.03125,76200
2000-07-05,7.019583225250244,12.187999725341797,12.25,11.875,11.880000114440918,110900
2000-07-06,7.0912861824035645,12.3125,12.375,11.875,11.875,61600
2000-07-07,7.1632843017578125,12.4375,12.75,12.125,12.1875,64400
2000-07-10,7.199279308319092,12.5,12.812999725341797,12.375,12.5,148400
2000-07-11,7.0912861824035645,12.3125,12.625,12.0,12.46875,117200
2000-07-12,7.127285480499268,12.375,12.5,12.125,12.375,50400
2000-07-13,7.127285480499268,12.375,12.6875,12.25,12.25,149200
2000-07-14,7.127285480499268,12.375,12.625,12.312999725341797,12.59000015258789,103200
2000-07-17,7.127285480499268,12.375,12.5,12.312999725341797,12.312999725341797,152700
2000-07-18,7.163569450378418,12.437999725341797,12.5,12.312999725341797,12.380000114440918,84600
2000-07-19,7.127285480499268,12.375,12.437999725341797,12.125,12.1899995803833,35700
2000-07-20,7.307558059692383,12.687999725341797,12.687999725341797,12.312999725341797,12.380000114440918,150400
2000-07-21,7.343266010284424,12.75,12.75,12.5625,12.5625,56700
2000-07-24,7.058030605316162,12.125,12.75,12.0,12.75,180600
2000-07-25,7.094703197479248,12.187999725341797,12.312999725341797,12.062999725341797,12.119999885559082,41100
2000-07-26,7.130795955657959,12.25,12.437999725341797,12.0,12.119999885559082,20500
2000-07-27,7.167175769805908,12.3125,12.4375,12.25,12.25,88900
2000-07-28,7.130795955657959,12.25,12.375,12.187999725341797,12.25,59600
2000-07-31,7.312995910644531,12.562999725341797,12.625,12.187999725341797,12.380000114440918,52400
2000-08-01,7.240231513977051,12.437999725341797,12.562999725341797,12.312999725341797,12.380000114440918,15200
2000-08-02,7.094414234161377,12.1875,12.5,12.0,12.46875,153400
2000-08-03,6.876125335693359,11.8125,12.34375,11.75,12.34375,53400
2000-08-04,6.967226982116699,11.968999862670898,12.187999725341797,11.687999725341797,11.9399995803833,21500
2000-08-07,7.203559398651123,12.375,12.375,12.0,12.0,100600
2000-08-08,7.240231513977051,12.437999725341797,12.5,12.312999725341797,12.312999725341797,59900
2000-08-09,7.421849727630615,12.75,12.937999725341797,12.312999725341797,12.4399995803833,64000
2000-08-10,7.276323318481445,12.5,12.937999725341797,12.5,12.937999725341797,42900
2000-08-11,7.349085807800293,12.625,12.625,12.25,12.5,105200
2000-08-14,7.531284809112549,12.937999725341797,12.937999725341797,12.562999725341797,12.6899995803833,23600
2000-08-15,7.276323318481445,12.5,12.9375,12.5,12.875,24400
2000-08-16,7.276323318481445,12.5,12.75,12.437999725341797,12.630000114440918,61700
2000-08-17,7.312995910644531,12.562999725341797,12.625,12.437999725341797,12.625,42600
2000-08-18,7.203559398651123,12.375,12.562999725341797,12.375,12.380000114440918,24600
2000-08-21,7.349085807800293,12.625,12.625,12.375,12.625,51700
2000-08-22,7.312995910644531,12.562999725341797,12.75,12.5,12.5,80400
2000-08-23,7.312995910644531,12.562999725341797,12.562999725341797,12.5,12.5600004196167,39600
2000-08-24,7.3857598304748535,12.687999725341797,12.75,12.375,12.5,150000
2000-08-25,7.3857598304748535,12.687999725341797,13.125,12.562999725341797,12.75,83500
2000-08-28,7.276323318481445,12.5,12.875,12.5,12.75,49800
2000-08-29,7.421849727630615,12.75,12.875,12.5,12.5600004196167,32000
2000-08-30,7.058030605316162,12.125,12.75,12.125,12.5,65000
2000-08-31,7.021939754486084,12.062999725341797,12.625,12.0,12.3100004196167,53100
2000-09-01,6.839740753173828,11.75,12.25,11.75,12.0600004196167,38400
2000-09-05,6.876418113708496,11.812999725341797,12.375,11.812999725341797,11.812999725341797,32100
2000-09-06,7.058030605316162,12.125,12.125,11.812999725341797,11.812999725341797,67700
2000-09-07,7.276323318481445,12.5,12.5,12.25,12.3100004196167,96500
2000-09-08,7.203559398651123,12.375,12.625,12.375,12.380000114440918,62200
2000-09-11,7.203559398651123,12.375,12.437999725341797,12.0,12.437999725341797,121500
2000-09-12,7.240231513977051,12.437999725341797,12.562999725341797,12.375,12.380000114440918,31700
2000-09-13,7.240231513977051,12.437999725341797,12.562999725341797,12.312999725341797,12.4399995803833,32500
2000-09-14,7.240231513977051,12.437999725341797,12.5,12.437999725341797,12.470000267028809,53100
2000-09-15,6.876125335693359,11.8125,12.5,11.75,12.4375,147200
2000-09-18,6.803361892700195,11.6875,12.125,11.625,11.78125,47500
2000-09-19,6.985270023345947,12.0,12.062999725341797,11.75,12.0,77400
2000-09-20,6.985270023345947,12.0,12.125,11.812999725341797,12.0600004196167,69600
2000-09-21,7.094703197479248,12.187999725341797,12.312999725341797,12.0,12.0,123500
2000-09-22,7.058030605316162,12.125,12.25,12.0,12.1899995803833,93200
2000-09-25,6.949178695678711,11.937999725341797,12.187999725341797,11.875,12.0,28300
2000-09-26,6.876418113708496,11.812999725341797,11.937999725341797,11.812999725341797,11.880000114440918,53900
2000-09-27,6.876418113708496,11.812999725341797,11.875,11.5,11.8100004196167,76700
2000-09-28,6.803651809692383,11.687999725341797,11.75,11.25,11.6899995803833,102200
2000-09-29,6.403162002563477,11.0,11.5,10.812999725341797,11.5,183900
2000-10-02,6.039349555969238,10.375,10.562999725341797,8.937999725341797,9.0,568900
2000-10-03,6.11210823059082,10.5,10.562999725341797,10.25,10.380000114440918,545300
2000-10-04,6.58536434173584,11.312999725341797,11.375,10.375,10.630000114440918,273100
2000-10-05,6.439836502075195,11.062999725341797,11.375,10.875,11.1899995803833,139200
2000-10-06,6.403162002563477,11.0,11.125,10.812999725341797,11.125,40700
2000-10-09,6.58536434173584,11.312999725341797,11.312999725341797,10.812999725341797,11.0,70000
2000-10-10,6.621453285217285,11.375,11.375,11.187999725341797,11.25,12600
2000-10-11,6.439836502075195,11.062999725341797,11.25,10.875,11.130000114440918,120800
2000-10-12,6.257636070251465,10.75,11.046870231628418,10.6875,10.8125,139700
2000-10-13,6.367074966430664,10.937999725341797,11.0,10.687999725341797,10.75,79900
2000-10-16,6.403162002563477,11.0,11.0,10.75,10.880000114440918,47500
2000-10-17,6.294310092926025,10.812999725341797,11.062999725341797,10.812999725341797,10.812999725341797,241300
2000-10-18,6.257636070251465,10.75,11.062999725341797,10.687999725341797,10.75,69800
2000-10-19,6.300375461578369,10.6875,11.046870231628418,10.4375,10.578120231628418,66400
2000-10-20,5.968776702880859,10.125,10.687999725341797,9.437999725341797,10.687999725341797,243100
2000-10-23,6.153295516967773,10.437999725341797,10.562999725341797,10.218999862670898,10.220000267028809,282100
2000-10-24,6.079603672027588,10.312999725341797,10.5,10.25,10.4399995803833,381200
2000-10-25,6.005916118621826,10.187999725341797,10.5,10.062999725341797,10.3100004196167,354100
2000-10-26,6.153295516967773,10.437999725341797,10.437999725341797,10.125,10.130000114440918,181900
2000-10-27,6.263530731201172,10.625,10.75,10.375,10.5,228800
2000-10-30,6.300671577453613,10.687999725341797,10.875,10.625,10.6899995803833,95700
2000-10-31,6.448050498962402,10.937999725341797,11.062999725341797,10.687999725341797,10.9399995803833,260600
2000-11-01,6.374359130859375,10.812999725341797,11.0,10.75,10.880000114440918,37200
2000-11-02,6.410910606384277,10.875,11.0,10.75,10.9399995803833,265700
2000-11-03,5.932229518890381,10.062999725341797,11.0,10.0,10.84000015258789,249700
2000-11-06,6.0424675941467285,10.25,10.75,10.125,10.130000114440918,131100
2000-11-07,6.134429931640625,10.406000137329102,10.437999725341797,10.25,10.25,68500
2000-11-08,6.0424675941467285,10.25,10.437999725341797,10.25,10.380000114440918,71800
2000-11-09,6.0424675941467285,10.25,10.437999725341797,10.25,10.25,40200
2000-11-10,5.968776702880859,10.125,10.375,10.125,10.1899995803833,39700
2000-11-13,6.1898417472839355,10.5,10.562999725341797,10.125,10.130000114440918,74400
2000-11-14,6.374359130859375,10.812999725341797,11.0,10.437999725341797,10.5,139800
2000-11-15,6.484596252441406,11.0,11.125,10.812999725341797,10.812999725341797,102900
2000-11-16,6.484596252441406,11.0,11.093999862670898,11.0,11.09000015258789,178800
2000-11-17,6.558288097381592,11.125,11.187999725341797,11.0,11.0,167700
2000-11-20,6.631974697113037,11.25,11.312999725341797,11.062999725341797,11.062999725341797,124200
2000-11-21,6.631974697113037,11.25,11.312999725341797,11.187999725341797,11.3100004196167,126800
2000-11-22,6.641185283660889,11.265620231628418,11.9375,11.1875,11.3125,39900
2000-11-24,7.184639930725098,12.1875,12.1875,11.25,11.5,31800
2000-11-27,6.963871955871582,11.812999725341797,12.625,11.812999725341797,12.0,142200
2000-11-28,6.8530426025390625,11.625,11.812999725341797,11.625,11.8100004196167,63400
2000-11-29,7.074106693267822,12.0,12.062999725341797,11.625,11.630000114440918,63100
2000-11-30,7.111244201660156,12.062999725341797,12.25,11.875,11.880000114440918,89800
2000-12-01,7.627066135406494,12.937999725341797,12.937999725341797,12.062999725341797,12.062999725341797,69800
2000-12-04,7.553378582000732,12.812999725341797,13.5,12.75,12.84000015258789,116400
2000-12-05,7.406002044677734,12.562999725341797,13.0,12.312999725341797,13.0,163600
2000-12-06,6.963871955871582,11.812999725341797,12.625,11.812999725341797,12.59000015258789,104300
2000-12-07,6.779352188110352,11.5,11.9375,10.6875,11.875,143000
2000-12-08,7.627066135406494,12.937999725341797,14.0,11.375,11.380000114440918,124600
2000-12-11,7.074106693267822,12.0,12.875,11.875,12.75,111900
2000-12-12,7.074106693267822,12.0,12.312999725341797,11.687999725341797,12.0600004196167,105400
2000-12-13,7.000418186187744,11.875,12.062999725341797,11.625,12.0600004196167,42500
2000-12-14,6.89017915725708,11.687999725341797,11.812999725341797,11.5,11.779999732971191,212100
2000-12-15,7.368861675262451,12.5,13.0,11.5,11.6875,191600
2000-12-18,6.8530426025390625,11.625,12.5,11.5,12.5,70600
2000-12-19,6.70566463470459,11.375,12.093999862670898,11.25,11.5600004196167,101800
2000-12-20,6.484596252441406,11.0,11.625,10.75,11.380000114440918,86000
2000-12-21,6.226983547210693,10.562999725341797,11.375,9.25,11.029999732971191,70900
2000-12-22,6.742805480957031,11.437999725341797,11.5,10.562999725341797,10.630000114440918,92600
2000-12-26,6.816198348999023,11.5625,11.625,10.875,11.0,226400
2000-12-27,6.89017915725708,11.687999725341797,11.75,11.375,11.630000114440918,118600
2000-12-28,6.89017915725708,11.687999725341797,11.687999725341797,11.5,11.5600004196167,102600
2000-12-29,6.779352188110352,11.5,11.687999725341797,11.312999725341797,11.687999725341797,111800
2001-01-02,6.52144193649292,11.0625,11.5625,10.6875,11.5625,90500
2001-01-03,6.70566463470459,11.375,11.625,10.1875,11.125,434900
2001-01-04,7.332312107086182,12.437999725341797,12.5,11.125,11.25,134200
2001-01-05,7.1109538078308105,12.0625,12.5,11.75,12.0625,98700
2001-01-08,7.074106693267822,12.0,12.312999725341797,12.0,12.0,45900
2001-01-09,6.742506504058838,11.4375,12.09375,11.25,12.09375,59700
2001-01-10,7.000418186187744,11.875,11.875,11.375,11.5625,84500
2001-01-11,6.742805480957031,11.437999725341797,12.0,10.25,11.75,125000
2001-01-12,6.8530426025390625,11.625,11.75,11.0,11.25,47800
2001-01-16,7.0375590324401855,11.937999725341797,11.937999725341797,11.687999725341797,11.687999725341797,76700
2001-01-17,7.074106693267822,12.0,12.187999725341797,11.812999725341797,11.812999725341797,107800
2001-01-18,7.2951741218566895,12.375,12.375,11.875,12.03125,89800
2001-01-19,7.147796154022217,12.125,12.281000137329102,12.0,12.25,92900
2001-01-22,7.129374980926514,12.09375,12.3125,11.875,12.0625,33500
2001-01-23,7.368861675262451,12.5,12.5,12.062999725341797,12.062999725341797,64200
2001-01-24,7.221484184265137,12.25,12.5,12.125,12.46875,117700
2001-01-25,7.190192222595215,12.0625,12.375,11.875,12.1875,51200
2001-01-26,7.115682125091553,11.9375,12.1875,11.8125,12.125,54000
2001-01-29,7.078425407409668,11.875,12.125,11.625,11.875,90800
2001-01-30,7.301957130432129,12.25,12.25,11.875,12.0,56800
2001-01-31,6.929403781890869,11.625,12.625,11.625,12.21875,263000
2001-02-01,7.190485954284668,12.062999725341797,12.312999725341797,11.75,11.75,27900
2001-02-02,7.115682125091553,11.9375,12.1875,11.8125,12.0625,62400
2001-02-05,7.525481224060059,12.625,12.75,11.9375,12.0625,28700
2001-02-06,7.227445125579834,12.125,12.5,11.9375,12.25,42100
2001-02-07,7.33950662612915,12.312999725341797,12.312999725341797,12.062999725341797,12.062999725341797,21600
2001-02-08,7.33920955657959,12.3125,12.3125,12.0,12.3125,35500
2001-02-09,7.320580959320068,12.28125,12.375,12.0625,12.3125,47900
2001-02-12,7.450973033905029,12.5,12.5,12.0,12.375,30000
2001-02-13,7.33950662612915,12.312999725341797,13.0,12.312999725341797,12.380000114440918,44200
2001-02-14,7.563038349151611,12.687999725341797,12.75,12.312999725341797,12.312999725341797,55900
2001-02-15,7.637543678283691,12.812999725341797,12.937999725341797,12.562999725341797,12.6899995803833,53900
2001-02-16,7.450973033905029,12.5,12.812999725341797,12.25,12.75,61100
2001-02-20,7.078425407409668,11.875,12.625,11.875,12.5,25000
2001-02-21,7.003913879394531,11.75,12.062999725341797,11.75,12.0,87400
2001-02-22,7.190485954284668,12.062999725341797,12.062999725341797,11.687999725341797,11.75,28600
2001-02-23,7.301957130432129,12.25,12.25,11.625,11.8125,37700
2001-02-26,7.749013900756836,13.0,13.0,12.312999725341797,12.312999725341797,25700
2001-02-27,7.15293550491333,12.0,13.0,12.0,12.3125,65400
2001-02-28,7.190192222595215,12.0625,12.6875,11.75,12.3125,67000
2001-03-01,7.15293550491333,12.0,12.125,11.75,12.125,51300
2001-03-02,7.041172504425049,11.8125,12.25,11.8125,12.0625,71600
2001-03-05,7.227445125579834,12.125,12.25,11.875,11.875,97600
2001-03-06,7.227445125579834,12.125,12.25,12.109370231628418,12.125,135200
2001-03-07,7.208967208862305,12.093999862670898,12.25,12.0,12.1899995803833,113900
2001-03-08,7.115978240966797,11.937999725341797,12.125,11.875,12.125,94600
2001-03-09,7.078425407409668,11.875,12.0,11.625,11.875,59200
2001-03-12,7.078425407409668,11.875,12.0,11.75,11.9375,95000
2001-03-13,7.115978240966797,11.937999725341797,12.0,11.875,12.0,93400
2001-03-14,7.041172504425049,11.8125,12.0,11.8125,11.875,48800
2001-03-15,6.966957092285156,11.687999725341797,11.906000137329102,11.437999725341797,11.906000137329102,23700
2001-03-16,6.817939758300781,11.437999725341797,11.75,11.25,11.720000267028809,103700
2001-03-19,6.966660499572754,11.6875,11.6875,11.25,11.375,124500
2001-03-20,6.705877780914307,11.25,12.0,11.25,11.6875,145200
2001-03-21,6.780386447906494,11.375,11.375,11.0,11.3125,174900
2001-03-22,7.15293550491333,12.0,12.0,10.875,11.3125,148500
2001-03-23,7.115682125091553,11.9375,12.0,11.75,11.9375,36800
2001-03-26,7.041470527648926,11.812999725341797,12.0,11.75,12.0,21000
2001-03-27,6.966660499572754,11.6875,12.0,11.5625,11.84375,44100
2001-03-28,7.003913879394531,11.75,11.9375,11.375,11.8125,23000
2001-03-29,6.743433475494385,11.312999725341797,11.75,11.187999725341797,11.75,19500
2001-03-30,7.115978240966797,11.937999725341797,12.312999725341797,11.5,11.5,102000
2001-04-02,6.929403781890869,11.625,11.9375,11.5625,11.875,238000
2001-04-03,7.003913879394531,11.75,11.8125,11.25,11.6875,28000
2001-04-04,6.966660499572754,11.6875,11.8125,11.3125,11.5625,30000
2001-04-05,7.115682125091553,11.9375,12.125,11.4375,11.8125,70900
2001-04-06,6.705877780914307,11.25,12.125,11.25,11.875,78800
2001-04-09,7.063523769378662,11.850000381469727,11.850000381469727,11.25,11.25,59200
2001-04-10,7.027754783630371,11.789999961853027,11.789999961853027,11.649999618530273,11.770000457763672,39900
2001-04-11,6.735683441162109,11.300000190734863,11.789999961853027,11.300000190734863,11.6899995803833,161900
2001-04-12,6.556855201721191,11.0,11.369999885559082,10.75,11.289999961853027,572500
2001-04-16,6.586659908294678,11.050000190734863,11.199999809265137,10.850000381469727,11.0,150500
2001-04-17,6.759525299072266,11.34000015258789,11.5,11.039999961853027,11.039999961853027,75800
2001-04-18,6.568780422210693,11.020000457763672,11.430000305175781,10.890000343322754,11.300000190734863,211200
2001-04-19,6.616466045379639,11.100000381469727,11.100000381469727,10.984000205993652,10.984000205993652,77400
2001-04-20,6.795289039611816,11.399999618530273,11.8100004196167,10.899999618530273,11.03499984741211,84200
2001-04-23,6.556855201721191,11.0,11.520000457763672,10.829999923706055,11.510000228881836,97900
2001-04-24,6.378036022186279,10.699999809265137,11.449999809265137,10.649999618530273,10.829999923706055,114800
2001-04-25,6.831051826477051,11.460000038146973,11.5,10.550000190734863,10.699999809265137,77400
2001-04-26,6.906450271606445,11.449999809265137,11.899999618530273,11.350000381469727,11.350000381469727,41400
2001-04-27,6.984864234924316,11.579999923706055,11.649999618530273,11.40999984741211,11.5,32600
2001-04-30,7.039149761199951,11.670000076293945,11.670000076293945,11.380000114440918,11.550000190734863,91800
2001-05-01,7.21407413482666,11.960000038146973,11.960000038146973,11.449999809265137,11.640000343322754,66800
2001-05-02,7.159789085388184,11.869999885559082,11.949999809265137,11.430000305175781,11.760000228881836,119400
2001-05-03,6.924546241760254,11.479999542236328,11.899999618530273,11.470000267028809,11.899999618530273,56300
2001-05-04,7.371505260467529,12.220999717712402,12.220999717712402,11.479999542236328,11.479999542236328,69100
2001-05-07,6.912481784820557,11.460000038146973,12.109999656677246,11.449999809265137,12.0,86000
2001-05-08,7.124200344085693,11.810999870300293,11.810999870300293,11.739999771118164,11.739999771118164,168900
