Price,Adj Close,Close,High,Low,Open,Volume
2000-02-11,2.4136128425598145,4.375,4.4375,4.3125,4.375,29500
2000-02-14,2.4480934143066406,4.4375,4.625,4.375,4.4375,45300
2000-02-15,2.4480934143066406,4.4375,4.5625,4.4375,4.5,47100
2000-02-16,2.3446528911590576,4.25,4.5,4.25,4.5,74100
2000-02-17,2.4136128425598145,4.375,4.5,4.25,4.25,36100
2000-02-18,2.2756927013397217,4.125,4.625,4.125,4.625,42900
2000-02-22,2.4136128425598145,4.375,4.59375,4.03125,4.03125,69200
2000-02-23,2.7584149837493896,5.0,5.0,4.5,4.5,112900
2000-02-24,2.8618552684783936,5.1875,5.1875,4.875,4.9375,158600
2000-02-25,2.7928950786590576,5.0625,5.25,5.0,5.21875,41800
2000-02-28,2.6549746990203857,4.8125,5.09375,4.8125,5.0625,31500
2000-02-29,2.8618552684783936,5.1875,5.375,4.75,4.875,94200
2000-03-01,3.792820692062378,6.875,7.375,5.25,5.3125,544300
2000-03-02,3.637660026550293,6.59375,7.5625,6.59375,6.875,266600
2000-03-03,3.516979217529297,6.375,6.6875,6.21875,6.59375,62700
2000-03-06,3.379058361053467,6.125,6.5,5.75,6.3125,80100
2000-03-07,3.206657648086548,5.8125,6.0625,5.8125,6.0625,36300
2000-03-08,3.2756175994873047,5.9375,6.25,5.625,6.0,46800
2000-03-09,3.2411375045776367,5.875,6.0625,5.625,6.0,56800
2000-03-10,3.585939407348633,6.5,6.5,5.8125,5.8125,150200
2000-03-13,3.379058361053467,6.125,6.4375,6.0625,6.25,75100
2000-03-14,3.3100976943969727,6.0,6.375,6.0,6.125,97500
2000-03-15,3.172177314758301,5.75,6.125,5.75,6.125,68000
2000-03-16,3.172177314758301,5.75,5.8125,5.5,5.78125,53400
2000-03-17,3.0342562198638916,5.5,5.65625,5.5,5.5625,39000
2000-03-20,3.137697219848633,5.6875,5.8125,5.5,5.5,31500
2000-03-21,3.103217124938965,5.625,5.75,5.1875,5.75,73200
2000-03-22,3.0342562198638916,5.5,5.625,5.125,5.125,36300
2000-03-23,3.0342562198638916,5.5,5.5625,5.3125,5.5,36200
2000-03-24,3.2411375045776367,5.875,6.0,5.4375,5.4375,26800
2000-03-27,3.344578266143799,6.0625,6.5,5.78125,6.0,105800
2000-03-28,3.0687367916107178,5.5625,6.3125,5.5625,6.25,45100
2000-03-29,3.103217124938965,5.625,6.0,5.1875,5.75,50900
2000-03-30,2.827375650405884,5.125,5.5,4.5,5.25,112900
2000-03-31,2.6204943656921387,4.75,4.9375,4.5,4.75,90400
2000-04-03,2.6204943656921387,4.75,4.875,3.875,4.5,123700
2000-04-04,2.2067320346832275,4.0,4.625,3.5625,4.5625,120800
2000-04-05,2.4136128425598145,4.375,4.375,4.0,4.0,48300
2000-04-06,2.4136128425598145,4.375,4.875,4.0,4.0,51300
2000-04-07,2.4049930572509766,4.359375,4.5,4.03125,4.5,13400
2000-04-10,2.3446528911590576,4.25,4.75,4.1875,4.25,17100
2000-04-11,2.3101725578308105,4.1875,4.375,4.0,4.125,20700
2000-04-12,2.2067320346832275,4.0,4.375,4.0,4.234375,12100
2000-04-13,2.1377716064453125,3.875,4.0625,3.8125,4.0,55300
2000-04-14,1.861930251121521,3.375,4.0,3.25,3.8125,208900
2000-04-17,2.1032912731170654,3.8125,3.875,3.0,3.375,155000
2000-04-18,1.9308905601501465,3.5,3.96875,3.4375,3.859375,84800
2000-04-19,1.9998509883880615,3.625,4.5,3.625,4.5,114500
2000-04-20,2.0688111782073975,3.75,3.875,3.5,3.5,41500
2000-04-24,1.861930251121521,3.375,3.5625,3.25,3.5,45800
2000-04-25,1.9998509883880615,3.625,3.75,3.4375,3.5,57200
2000-04-26,1.9308905601501465,3.5,3.625,3.46875,3.625,42300
2000-04-27,1.8102099895477295,3.28125,3.5,3.25,3.5,41200
2000-04-28,2.4136128425598145,4.375,4.375,3.390625,3.5,184200
2000-05-01,2.2067320346832275,4.0,4.625,4.0,4.4375,79700
2000-05-02,2.2067320346832275,4.0,4.0625,4.0,4.0625,7100
2000-05-03,2.0688111782073975,3.75,4.0,3.75,4.0,6700
2000-05-04,2.0688111782073975,3.75,4.0,3.75,4.0,49400
2000-05-05,2.0688111782073975,3.75,4.125,3.75,4.0,59900
2000-05-08,2.1377716064453125,3.875,4.125,3.75,3.75,18100
2000-05-09,2.2067320346832275,4.0,4.125,3.78125,4.0,33500
2000-05-10,2.1032912731170654,3.8125,4.125,3.8125,4.125,7500
2000-05-11,2.2067320346832275,4.0,4.25,3.875,4.0,82600
2000-05-12,2.2412121295928955,4.0625,4.1875,4.0,4.1875,22600
2000-05-15,2.4825735092163086,4.5,4.5,3.8125,3.9375,82200
2000-05-16,2.6894545555114746,4.875,5.125,4.75,4.875,176500
2000-05-17,2.7411749362945557,4.96875,5.0,4.75,5.0,42000
2000-05-18,2.6894545555114746,4.875,5.0,4.625,4.8125,47900
2000-05-19,2.5515341758728027,4.625,4.75,4.625,4.75,14700
2000-05-22,2.4825735092163086,4.5,4.875,4.125,4.875,38000
2000-05-23,2.2756927013397217,4.125,4.53125,3.875,4.125,63500
2000-05-24,2.2412121295928955,4.0625,4.125,3.9375,4.125,17000
2000-05-25,2.2756927013397217,4.125,4.125,3.875,3.875,10500
2000-05-26,2.2067320346832275,4.0,4.125,3.84375,4.125,16400
2000-05-30,2.3532726764678955,4.265625,4.375,3.8125,3.8125,14200
2000-05-31,2.4136128425598145,4.375,4.75,4.09375,4.09375,27100
2000-06-01,2.6204943656921387,4.75,4.875,4.5625,4.625,20700
2000-06-02,2.6894545555114746,4.875,5.0,4.75,5.0,33700
2000-06-05,2.7584149837493896,5.0,5.125,4.75,4.9375,77100
2000-06-06,2.7928950786590576,5.0625,5.3125,4.953125,4.953125,83500
2000-06-07,3.0687367916107178,5.5625,5.5625,4.75,5.0,147200
2000-06-08,2.930816173553467,5.3125,5.75,5.3125,5.5625,19700
2000-06-09,3.0342562198638916,5.5,5.6875,5.3125,5.375,20500
2000-06-12,2.8963358402252197,5.25,5.5625,4.75,5.5625,101700
2000-06-13,2.827375650405884,5.125,5.25,4.75,5.25,48800
2000-06-14,2.7584149837493896,5.0,5.21875,4.5,5.1875,38300
2000-06-15,2.7239348888397217,4.9375,4.9375,4.75,4.90625,4400
2000-06-16,2.6204943656921387,4.75,4.9375,4.75,4.875,5100
2000-06-19,2.4825735092163086,4.5,4.875,4.5,4.875,8800
2000-06-20,2.5515341758728027,4.625,4.6875,4.4375,4.4375,6000
2000-06-21,2.5860140323638916,4.6875,4.875,4.6875,4.75,11400
2000-06-22,2.6204943656921387,4.75,4.875,4.6875,4.875,7400
2000-06-23,2.6204943656921387,4.75,4.75,4.6875,4.6875,1100
2000-06-26,2.5515341758728027,4.625,4.75,4.625,4.6875,1900
2000-06-27,2.5515341758728027,4.625,5.0,4.625,5.0,32600
2000-06-28,2.6894545555114746,4.875,4.9375,4.6875,4.6875,20200
2000-06-29,2.6204943656921387,4.75,5.0,4.75,4.921875,19700
2000-06-30,2.5860140323638916,4.6875,5.0,4.5625,5.0,28700
2000-07-03,2.6894545555114746,4.875,4.875,4.5,4.5625,8900
2000-07-05,2.5170536041259766,4.5625,4.875,4.5625,4.625,16800
2000-07-06,2.5860140323638916,4.6875,4.75,4.5625,4.5625,9400
2000-07-07,2.6204943656921387,4.75,4.75,4.5625,4.65625,21000
2000-07-10,2.6204943656921387,4.75,4.875,4.625,4.75,28500
2000-07-11,2.6894545555114746,4.875,4.875,4.625,4.625,5100
2000-07-12,2.6204943656921387,4.75,5.0,4.625,4.84375,19700
2000-07-13,2.6894545555114746,4.875,4.875,4.625,4.875,11900
2000-07-14,2.6204943656921387,4.75,4.875,4.75,4.75,4600
2000-07-17,2.7239348888397217,4.9375,5.0,4.6875,5.0,83500
2000-07-18,2.7756552696228027,5.03125,5.125,4.875,4.875,87600
2000-07-19,2.7239348888397217,4.9375,5.0625,4.8125,5.0,26400
2000-07-20,2.6894545555114746,4.875,5.0,4.859375,4.9375,24100
2000-07-21,2.6204943656921387,4.75,5.0,4.6875,4.8125,36000
2000-07-24,2.5860140323638916,4.6875,4.9375,4.5625,4.75,18800
2000-07-25,2.5860140323638916,4.6875,4.875,4.625,4.8125,15100
2000-07-26,2.5515341758728027,4.625,4.6875,4.5,4.6875,24700
2000-07-27,2.5170536041259766,4.5625,4.625,4.5,4.5625,14900
2000-07-28,2.4825735092163086,4.5,4.546875,4.5,4.546875,1300
2000-07-31,2.5515341758728027,4.625,4.71875,4.5,4.5,16700
2000-08-01,2.4136128425598145,4.375,4.53125,4.125,4.53125,49600
2000-08-02,2.3274126052856445,4.21875,4.375,4.15625,4.25,16300
2000-08-03,2.4136128425598145,4.375,4.375,4.1875,4.25,24800
2000-08-04,2.4825735092163086,4.5,4.5625,4.3125,4.5,48600
2000-08-07,2.4825735092163086,4.5,4.625,4.3125,4.3125,7700
2000-08-08,2.4136128425598145,4.375,4.375,4.375,4.375,4000
2000-08-09,2.4480934143066406,4.4375,4.5,4.3125,4.375,52900
2000-08-10,2.5515341758728027,4.625,4.625,4.3125,4.3125,23900
2000-08-11,2.6549746990203857,4.8125,4.8125,4.375,4.5,81900
2000-08-14,2.6894545555114746,4.875,5.125,4.8125,4.90625,101700
2000-08-15,2.827375650405884,5.125,5.125,4.875,4.9375,57100
2000-08-16,2.7239348888397217,4.9375,5.125,4.5,4.875,85700
2000-08-17,2.7239348888397217,4.9375,5.0,4.75,4.75,45600
2000-08-18,2.7584149837493896,5.0,5.0,4.625,4.9375,26200
2000-08-21,2.5515341758728027,4.625,5.0,4.625,5.0,11200
2000-08-22,2.7239348888397217,4.9375,4.9375,4.6875,4.6875,8800
2000-08-23,2.6894545555114746,4.875,5.0,4.75,4.75,5400
2000-08-24,2.6894545555114746,4.875,4.875,4.5625,4.625,34000
2000-08-25,2.7239348888397217,4.9375,5.0,4.5625,4.5625,11600
2000-08-28,2.7239348888397217,4.9375,4.9375,4.875,4.875,800
2000-08-29,2.6204943656921387,4.75,4.96875,4.75,4.875,22300
2000-08-30,2.6894545555114746,4.875,5.0,4.75,4.8125,33600
2000-08-31,2.7584149837493896,5.0,5.0,4.875,5.0,31400
2000-09-01,2.7584149837493896,5.0,5.0,4.8125,4.875,16800
2000-09-05,2.7584149837493896,5.0,5.0,4.8125,4.875,17600
2000-09-06,2.7584149837493896,5.0,5.0625,4.875,4.875,53500
2000-09-07,2.6894545555114746,4.875,5.0625,4.75,5.0,82800
2000-09-08,2.6894545555114746,4.875,5.0,4.6875,4.9375,26600
2000-09-11,2.5170536041259766,4.5625,4.875,4.5625,4.6875,8400
2000-09-12,2.5860140323638916,4.6875,4.6875,4.5625,4.5625,24900
2000-09-13,2.5860140323638916,4.6875,4.6875,4.6875,4.6875,3000
2000-09-14,2.6204943656921387,4.75,4.75,4.6875,4.75,13900
2000-09-15,2.6204943656921387,4.75,4.75,4.59375,4.6875,8500
2000-09-18,2.5515341758728027,4.625,4.875,4.59375,4.59375,27700
2000-09-19,2.7584149837493896,5.0,5.0625,4.8125,4.8125,66800
2000-09-20,2.7928950786590576,5.0625,5.25,4.9375,5.0,69700
2000-09-21,2.8618552684783936,5.1875,5.25,5.0,5.0,16900
2000-09-22,2.8446154594421387,5.15625,5.1875,5.0,5.0625,4800
2000-09-25,2.8963358402252197,5.25,5.25,5.1875,5.1875,9700
2000-09-26,2.7584149837493896,5.0,5.125,5.0,5.125,54800
2000-09-27,2.8618552684783936,5.1875,5.1875,4.875,5.0,11400
2000-09-28,2.8618552684783936,5.1875,5.25,4.875,4.875,15500
2000-09-29,2.8963358402252197,5.25,5.25,5.125,5.1875,42900
2000-10-02,3.3100976943969727,6.0,6.0,5.375,5.375,105100
2000-10-03,3.103217124938965,5.625,6.125,5.625,6.0,46600
2000-10-04,2.9997763633728027,5.4375,5.875,5.375,5.875,16200
2000-10-05,3.0342562198638916,5.5,5.625,5.4375,5.4375,34700
2000-10-06,2.8963358402252197,5.25,5.5625,5.125,5.5,33900
2000-10-09,3.0342562198638916,5.5,5.5,5.5,5.5,2500
2000-10-10,2.8446154594421387,5.15625,5.4375,5.15625,5.4375,11500
2000-10-11,2.9652962684631348,5.375,5.375,4.875,5.21875,52200
2000-10-12,2.7928950786590576,5.0625,5.375,4.9375,5.0,61800
2000-10-13,2.827375650405884,5.125,5.25,4.96875,4.96875,13900
2000-10-16,2.827375650405884,5.125,5.125,4.9375,5.109375,25600
2000-10-17,2.7928950786590576,5.0625,5.125,4.9375,4.9375,16100
2000-10-18,2.7928950786590576,5.0625,5.25,4.9375,5.125,38300
2000-10-19,3.0687367916107178,5.5625,5.5625,5.09375,5.25,55200
2000-10-20,3.0342562198638916,5.5,5.625,5.46875,5.5625,15000
2000-10-23,3.0342562198638916,5.5,5.5625,5.375,5.5,43900
2000-10-24,2.8963358402252197,5.25,5.375,5.1875,5.375,17500
2000-10-25,2.9997763633728027,5.4375,5.5,5.125,5.125,42900
2000-10-26,2.8963358402252197,5.25,5.5,5.0,5.5,15600
2000-10-27,2.8963358402252197,5.25,5.3125,5.0,5.0625,12000
2000-10-30,2.8618552684783936,5.1875,5.28125,5.0625,5.203125,10200
2000-10-31,2.8618552684783936,5.1875,5.25,5.0625,5.0625,13900
2000-11-01,2.8963358402252197,5.25,5.25,5.0625,5.0625,17300
2000-11-02,2.827375650405884,5.125,5.28125,5.125,5.1875,9000
2000-11-03,2.8963358402252197,5.25,5.25,5.125,5.125,6100
2000-11-06,2.827375650405884,5.125,5.25,5.0625,5.0625,12300
2000-11-07,2.827375650405884,5.125,5.125,5.0625,5.125,10100
2000-11-08,2.827375650405884,5.125,5.125,5.0,5.0625,33400
2000-11-09,2.7584149837493896,5.0,5.0,5.0,5.0,2100
2000-11-10,2.7756552696228027,5.03125,5.125,4.9375,5.0,176300
2000-11-13,2.7928950786590576,5.0625,5.125,4.90625,5.125,18200
2000-11-14,2.7411749362945557,4.96875,5.0625,4.90625,4.90625,8500
2000-11-15,2.6894545555114746,4.875,4.9375,4.84375,4.9375,21800
2000-11-16,2.8618552684783936,5.1875,5.1875,4.75,4.75,26500
2000-11-17,2.7584149837493896,5.0,5.25,5.0,5.25,3500
2000-11-20,2.7584149837493896,5.0,5.0,4.875,4.9375,19700
2000-11-21,2.6894545555114746,4.875,4.890625,4.875,4.890625,24500
2000-11-22,2.4825735092163086,4.5,4.890625,3.625,4.8125,105500
2000-11-24,2.7584149837493896,5.0,5.0625,4.625,4.6875,23000
2000-11-27,2.4480934143066406,4.4375,4.8125,4.125,4.71875,75300
2000-11-28,2.6894545555114746,4.875,4.875,4.4375,4.4375,60000
2000-11-29,2.6894545555114746,4.875,4.875,4.5625,4.5625,10700
2000-11-30,2.6549746990203857,4.8125,4.8125,4.375,4.625,82500
2000-12-01,2.6204943656921387,4.75,4.96875,4.6875,4.6875,22600
2000-12-04,2.6204943656921387,4.75,4.75,4.375,4.625,65000
2000-12-05,2.6549746990203857,4.8125,4.8125,4.6875,4.75,44200
2000-12-06,2.6204943656921387,4.75,4.8125,4.5,4.5,43000
2000-12-07,2.6204943656921387,4.75,4.875,4.75,4.75,34300
2000-12-08,2.6204943656921387,4.75,4.8125,4.75,4.75,30000
2000-12-11,2.6204943656921387,4.75,4.8125,4.375,4.75,23700
2000-12-12,2.6204943656921387,4.75,4.75,4.75,4.75,7200
2000-12-13,2.6204943656921387,4.75,4.8125,4.75,4.75,27100
2000-12-14,2.6204943656921387,4.75,4.8125,4.625,4.75,45900
2000-12-15,2.6894545555114746,4.875,4.875,4.75,4.75,73600
2000-12-18,2.5860140323638916,4.6875,5.0,4.625,5.0,47700
2000-12-19,2.6894545555114746,4.875,4.875,4.5625,4.5625,39400
2000-12-20,2.6204943656921387,4.75,4.8125,4.375,4.625,36300
2000-12-21,2.5515341758728027,4.625,4.75,4.40625,4.75,69700
2000-12-22,2.5170536041259766,4.5625,4.5625,4.375,4.375,93400
2000-12-26,2.4480934143066406,4.4375,4.5625,4.1875,4.515625,44800
2000-12-27,2.4653334617614746,4.46875,4.46875,4.3125,4.4375,78400
2000-12-28,2.3791329860687256,4.3125,4.625,4.3125,4.5,59400
2000-12-29,2.3101725578308105,4.1875,4.4375,3.9375,4.25,108700
2001-01-02,2.3101725578308105,4.1875,4.25,3.3125,4.25,81400
2001-01-03,2.3446528911590576,4.25,4.375,3.625,4.125,77200
2001-01-04,2.3101725578308105,4.1875,4.25,4.125,4.25,900
2001-01-05,2.3446528911590576,4.25,4.25,3.625,4.125,59300
2001-01-08,2.2756927013397217,4.125,4.375,4.0,4.25,37100
2001-01-09,2.2756927013397217,4.125,4.3125,4.0,4.0625,33200
2001-01-10,2.3446528911590576,4.25,4.25,4.0625,4.125,24900
2001-01-11,2.3446528911590576,4.25,4.625,4.1875,4.25,19800
2001-01-12,2.5170536041259766,4.5625,4.5625,4.375,4.375,11800
2001-01-16,2.4480934143066406,4.4375,5.0625,4.4375,4.4375,53600
2001-01-17,2.6894545555114746,4.875,4.875,4.375,4.4375,14600
2001-01-18,2.5170536041259766,4.5625,4.875,4.5625,4.875,7500
2001-01-19,2.6204943656921387,4.75,4.75,4.625,4.6875,7600
2001-01-22,2.6204943656921387,4.75,4.875,4.625,4.875,5500
2001-01-23,2.6894545555114746,4.875,4.875,4.625,4.75,26400
2001-01-24,2.6204943656921387,4.75,4.875,4.625,4.625,11500
2001-01-25,2.6204943656921387,4.75,4.9375,4.75,4.75,5000
2001-01-26,2.6894545555114746,4.875,4.875,4.625,4.625,6300
2001-01-29,2.6549746990203857,4.8125,4.8125,4.625,4.625,2800
2001-01-30,2.6377341747283936,4.78125,4.8125,4.65625,4.65625,8300
2001-01-31,2.6204943656921387,4.75,4.75,4.625,4.6875,15600
2001-02-01,2.6204943656921387,4.75,4.8125,4.6875,4.75,10300
2001-02-02,2.6894545555114746,4.875,4.875,4.6875,4.6875,1400
2001-02-05,2.6549746990203857,4.8125,4.8125,4.515625,4.515625,7500
2001-02-06,2.6549746990203857,4.8125,4.875,4.8125,4.875,1100
2001-02-07,2.7239348888397217,4.9375,5.0,4.8125,5.0,7400
2001-02-08,2.6549746990203857,4.8125,4.875,4.8125,4.84375,12000
2001-02-09,2.7497951984405518,4.984375,5.0,4.6875,4.875,27900
2001-02-12,2.7928950786590576,5.0625,5.25,5.0,5.0625,39900
2001-02-13,2.6549746990203857,4.8125,5.3125,4.625,5.25,34800
2001-02-14,2.6204943656921387,4.75,4.75,4.71875,4.71875,3400
2001-02-15,2.6549746990203857,4.8125,4.96875,4.8125,4.8125,3900
2001-02-16,2.6204943656921387,4.75,4.8125,4.75,4.8125,9600
2001-02-20,2.5860140323638916,4.6875,4.75,4.625,4.625,2100
2001-02-21,2.6894545555114746,4.875,4.875,4.625,4.65625,17000
2001-02-22,2.6894545555114746,4.875,4.875,4.6875,4.6875,2500
2001-02-23,2.5860140323638916,4.6875,4.6875,4.625,4.6875,10200
2001-02-26,2.6549746990203857,4.8125,4.8125,4.6875,4.6875,800
2001-02-27,2.6204943656921387,4.75,4.75,4.625,4.625,1100
2001-02-28,2.6808345317840576,4.859375,4.859375,4.625,4.625,700
2001-03-01,2.6118741035461426,4.734375,4.75,4.625,4.625,42800
2001-03-02,2.6204943656921387,4.75,4.75,4.625,4.625,4800
2001-03-05,2.6549746990203857,4.8125,4.875,4.625,4.875,1300
2001-03-06,2.5860140323638916,4.6875,4.8125,4.625,4.625,12900
2001-03-07,2.5860140323638916,4.6875,4.6875,4.625,4.625,17400
2001-03-08,2.5860140323638916,4.6875,4.6875,4.625,4.625,10400
2001-03-09,2.5860140323638916,4.6875,4.8125,4.625,4.640625,12200
2001-03-12,2.5515341758728027,4.625,4.75,4.625,4.625,19100
2001-03-13,2.5515341758728027,4.625,4.6875,4.5,4.625,28500
2001-03-14,2.5170536041259766,4.5625,4.625,4.0,4.625,61600
2001-03-15,2.4653334617614746,4.46875,4.625,4.375,4.5,48900
2001-03-16,2.4825735092163086,4.5,4.625,4.375,4.390625,33500
2001-03-19,2.4825735092163086,4.5,4.5625,4.25,4.3125,47700
2001-03-20,2.4998137950897217,4.53125,4.625,4.375,4.5,72900
2001-03-21,2.5170536041259766,4.5625,4.6875,4.375,4.5,52200
2001-03-22,2.6894545555114746,4.875,4.9375,4.5,4.5,46200
2001-03-23,2.6549746990203857,4.8125,4.90625,4.75,4.75,11900
2001-03-26,2.6204943656921387,4.75,4.75,4.6875,4.75,11600
2001-03-27,2.6549746990203857,4.8125,4.90625,4.75,4.90625,14600
2001-03-28,2.5860140323638916,4.6875,4.75,4.6875,4.75,21500
2001-03-29,2.5860140323638916,4.6875,4.75,4.5625,4.625,5500
2001-03-30,2.5860140323638916,4.6875,4.75,4.375,4.5625,13900
2001-04-02,2.5170536041259766,4.5625,4.5625,4.5625,4.5625,1400
2001-04-03,2.3446528911590576,4.25,4.375,3.75,4.375,27400
2001-04-04,2.4136128425598145,4.375,4.375,3.875,4.0,36100
2001-04-05,2.4653334617614746,4.46875,4.5,4.34375,4.4375,12700
2001-04-06,2.5860140323638916,4.6875,4.75,4.5,4.5,13400
2001-04-09,2.6646292209625244,4.829999923706055,4.989999771118164,4.650000095367432,4.650000095367432,11700
2001-04-10,2.6260111331939697,4.760000228881836,4.860000133514404,4.760000228881836,4.820000171661377,8200
2001-04-11,2.692213296890259,4.880000114440918,4.909999847412109,4.760000228881836,4.760000228881836,18600
2001-04-12,2.703246593475342,4.900000095367432,4.909999847412109,4.849999904632568,4.880000114440918,27100
2001-04-16,2.653595447540283,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,2900
2001-04-17,2.5984268188476562,4.710000038146973,4.860000133514404,4.699999809265137,4.860000133514404,9500
2001-04-18,2.648078680038452,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,5400
2001-04-19,2.648078680038452,4.800000190734863,4.800000190734863,4.699999809265137,4.75,4300
2001-04-20,2.648078680038452,4.800000190734863,4.800000190734863,4.670000076293945,4.670000076293945,7000
2001-04-23,2.719796895980835,4.929999828338623,4.929999828338623,4.670000076293945,4.670000076293945,16600
2001-04-24,2.719796895980835,4.929999828338623,4.929999828338623,4.860000133514404,4.909999847412109,19500
2001-04-25,2.703246593475342,4.900000095367432,4.980000019073486,4.760000228881836,4.940000057220459,20600
2001-04-26,3.0783908367156982,5.579999923706055,5.579999923706055,4.889999866485596,4.909999847412109,127100
2001-04-27,2.9459874629974365,5.340000152587891,6.099999904632568,5.28000020980835,5.809999942779541,82000
2001-04-30,2.907369375228882,5.269999980926514,5.489999771118164,5.25,5.28000020980835,24800
2001-05-01,2.979088068008423,5.400000095367432,5.489999771118164,5.28000020980835,5.400000095367432,22300
2001-05-02,2.9294369220733643,5.309999942779541,5.440000057220459,5.309999942779541,5.400000095367432,8300
2001-05-03,2.9294369220733643,5.309999942779541,5.340000152587891,5.260000228881836,5.340000152587891,11000
2001-05-04,2.9404704570770264,5.329999923706055,5.349999904632568,5.260000228881836,5.349999904632568,5200
2001-05-07,2.918402910232544,5.289999961853027,5.340000152587891,5.25,5.340000152587891,8300
2001-05-08,2.9459874629974365,5.340000152587891,5.340000152587891,5.25,5.289999961853027,7700
2001-05-09,3.0287396907806396,5.489999771118164,5.5,5.309999942779541,5.349999904632568,15200
2001-05-10,2.912886381149292,5.28000020980835,5.489999771118164,5.28000020980835,5.480000019073486,12700
2001-05-11,2.9404704570770264,5.329999923706055,5.360000133514404,5.110000133514404,5.360000133514404,12600
2001-05-14,2.9404704570770264,5.329999923706055,5.329999923706055,5.099999904632568,5.25,7300
2001-05-15,2.7584149837493896,5.0,5.329999923706055,5.0,5.329999923706055,40900
2001-05-16,2.774965763092041,5.03000020980835,5.079999923706055,4.900000095367432,4.960000038146973,28200
2001-05-17,2.769448757171631,5.019999980926514,5.070000171661377,4.909999847412109,5.0,20900
2001-05-18,3.117009401321411,5.650000095367432,5.670000076293945,5.019999980926514,5.059999942779541,61900
2001-05-21,3.3045811653137207,5.989999771118164,6.289999961853027,5.550000190734863,5.670000076293945,143100
2001-05-22,3.580422878265381,6.489999771118164,6.489999771118164,5.949999809265137,6.099999904632568,193300
2001-05-23,3.387333393096924,6.139999866485596,6.449999809265137,6.119999885559082,6.449999809265137,48100
2001-05-24,3.387333393096924,6.139999866485596,6.260000228881836,6.110000133514404,6.260000228881836,43900
2001-05-25,3.3652660846710205,6.099999904632568,6.239999771118164,5.989999771118164,6.230000019073486,22200
2001-05-29,3.580422878265381,6.489999771118164,6.550000190734863,6.110000133514404,6.199999809265137,52100
2001-05-30,3.57490611076355,6.480000019073486,6.619999885559082,6.300000190734863,6.489999771118164,51600
2001-05-31,3.536288022994995,6.409999847412109,6.480000019073486,6.349999904632568,6.349999904632568,24300
2001-06-01,3.530771255493164,6.400000095367432,6.46999979019165,6.389999866485596,6.440000057220459,11800
2001-06-04,3.57490611076355,6.480000019073486,6.550000190734863,6.400000095367432,6.550000190734863,36700
2001-06-05,3.6907594203948975,6.690000057220459,6.690000057220459,6.460000038146973,6.489999771118164,67500
2001-06-06,3.806612968444824,6.900000095367432,7.0,6.75,6.860000133514404,116500
2001-06-07,4.1652069091796875,7.550000190734863,7.739999771118164,7.0,7.050000190734863,217900
2001-06-08,4.297610759735107,7.789999961853027,8.800000190734863,7.690000057220459,7.880000114440918,216700
2001-06-11,4.46311616897583,8.09000015258789,8.100000381469727,7.650000095367432,7.869999885559082,91000
2001-06-12,4.303127765655518,7.800000190734863,8.180000305175781,7.710000038146973,8.180000305175781,83000
2001-06-13,4.203824520111084,7.619999885559082,7.900000095367432,7.5,7.800000190734863,37800
