Price,Adj Close,Close,High,Low,Open,Volume
2022-01-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,1005
2022-01-25,9.890000343322754,9.890000343322754,9.890000343322754,9.859999656677246,9.859999656677246,113600
2022-01-26,9.859999656677246,9.859999656677246,9.859999656677246,9.857500076293945,9.859999656677246,24200
2022-01-27,9.84000015258789,9.84000015258789,9.850000381469727,9.84000015258789,9.84000015258789,61700
2022-01-28,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,403
2022-01-31,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2022-02-01,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2022-02-02,9.899999618530273,9.899999618530273,9.920000076293945,9.899999618530273,9.899999618530273,21247
2022-02-03,9.899999618530273,9.899999618530273,9.899999618530273,9.829999923706055,9.829999923706055,204
2022-02-04,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-02-07,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-02-08,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-02-09,9.869999885559082,9.869999885559082,9.890000343322754,9.869999885559082,9.880000114440918,5400
2022-02-10,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-02-11,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-02-14,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-02-15,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-02-16,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,502
2022-02-17,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-02-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-02-22,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-02-23,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-02-24,9.880000114440918,9.880000114440918,9.890000343322754,9.869999885559082,9.869999885559082,708
2022-02-25,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2022-02-28,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2022-03-01,9.920000076293945,9.920000076293945,9.920000076293945,9.869999885559082,9.885000228881836,13793
2022-03-02,9.930000305175781,9.930000305175781,9.930000305175781,9.890000343322754,9.90999984741211,14572
2022-03-03,9.920000076293945,9.920000076293945,9.9399995803833,9.899999618530273,9.899999618530273,46304
2022-03-04,9.9399995803833,9.9399995803833,9.9399995803833,9.930000305175781,9.9399995803833,1039
2022-03-07,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2022-03-08,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2022-03-09,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2022-03-10,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2022-03-11,9.930000305175781,9.930000305175781,9.930000305175781,9.90999984741211,9.920000076293945,803
2022-03-14,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2022-03-15,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2022-03-16,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,5086
2022-03-17,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,2708
2022-03-18,9.930000305175781,9.930000305175781,9.930000305175781,9.899999618530273,9.920000076293945,56700
2022-03-21,9.9399995803833,9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,10649
2022-03-22,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,1530
2022-03-23,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2022-03-24,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2022-03-25,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2022-03-28,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2022-03-29,9.9399995803833,9.9399995803833,9.960000038146973,9.925000190734863,9.9399995803833,44460
2022-03-30,9.949999809265137,9.949999809265137,9.949999809265137,9.930000305175781,9.930000305175781,955
2022-03-31,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-04-01,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-04-04,9.9399995803833,9.9399995803833,9.960000038146973,9.9399995803833,9.954999923706055,41381
2022-04-05,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,1900
2022-04-06,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-04-07,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-04-08,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-04-11,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-04-12,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-04-13,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-04-14,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-04-18,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-04-19,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-04-20,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,100
2022-04-21,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,266602
2022-04-22,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2022-04-25,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2022-04-26,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,204
2022-04-27,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,344
2022-04-28,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-04-29,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-05-02,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,2300
2022-05-03,9.979999542236328,9.979999542236328,10.010000228881836,9.979999542236328,10.010000228881836,400
2022-05-04,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,846
2022-05-05,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-05-06,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-05-09,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-05-10,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-05-11,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-05-12,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-05-13,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-05-16,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-05-17,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-05-18,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-05-19,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-05-20,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,3300
2022-05-23,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-05-24,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-05-25,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-05-26,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-05-27,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-05-31,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-06-01,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,500
2022-06-02,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-06-03,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,2401
2022-06-06,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,1119
2022-06-07,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2022-06-08,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,101
2022-06-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-06-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-06-13,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-06-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-06-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-06-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-06-17,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-06-21,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-06-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-06-23,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-06-24,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-06-27,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,250001
2022-06-28,9.960000038146973,9.960000038146973,9.979900360107422,9.949999809265137,9.949999809265137,250620
2022-06-29,10.015000343322754,10.015000343322754,10.015000343322754,10.010000228881836,10.010000228881836,400
2022-06-30,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,100
2022-07-01,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2022-07-05,9.970000267028809,9.970000267028809,9.970000267028809,9.949999809265137,9.949999809265137,400
2022-07-06,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,1400
2022-07-07,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2022-07-08,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2022-07-11,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2022-07-12,9.984999656677246,9.984999656677246,9.984999656677246,9.979999542236328,9.979999542236328,226305
2022-07-13,9.970000267028809,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,218982
2022-07-14,9.979999542236328,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,18568
2022-07-15,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-07-18,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,46432
2022-07-19,9.989999771118164,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,10162
2022-07-20,9.989999771118164,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,24600
2022-07-21,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,5363
2022-07-22,9.989999771118164,9.989999771118164,9.989999771118164,9.989299774169922,9.989299774169922,303200
2022-07-25,10.0,10.0,10.010000228881836,9.989999771118164,9.989999771118164,53801
2022-07-26,10.010000228881836,10.010000228881836,10.020000457763672,10.0,10.0,5104
2022-07-27,10.024999618530273,10.024999618530273,10.024999618530273,9.979999542236328,10.010000228881836,407959
2022-07-28,10.020000457763672,10.020000457763672,10.020000457763672,10.010000228881836,10.010000228881836,1219
2022-07-29,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,2100
2022-08-01,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,4000
2022-08-02,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-08-03,10.0,10.0,10.0,10.0,10.0,1811
2022-08-04,10.0,10.0,10.0,10.0,10.0,0
2022-08-05,10.0,10.0,10.0,10.0,10.0,0
2022-08-08,10.0,10.0,10.0,10.0,10.0,0
2022-08-09,10.0,10.0,10.0,10.0,10.0,47766
2022-08-10,10.0,10.0,10.0,10.0,10.0,0
2022-08-11,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,100
2022-08-12,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-08-15,10.029999732971191,10.029999732971191,10.029999732971191,10.024999618530273,10.024999618530273,259294
2022-08-16,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2022-08-17,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2022-08-18,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2022-08-19,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2022-08-22,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2022-08-23,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2022-08-24,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,249
2022-08-25,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-08-26,10.0,10.0,10.0,10.0,10.0,2641
2022-08-29,10.010000228881836,10.010000228881836,10.010000228881836,10.0,10.0,878
2022-08-30,10.0,10.0,10.0,10.0,10.0,392489
2022-08-31,10.039999961853027,10.039999961853027,10.039999961853027,10.0,10.0,100527
2022-09-01,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,2753
2022-09-02,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2022-09-06,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2022-09-07,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2022-09-08,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2022-09-09,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2022-09-12,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2022-09-13,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2022-09-14,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2022-09-15,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2022-09-16,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2022-09-19,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,20000
2022-09-20,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2022-09-21,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2022-09-22,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2022-09-23,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2022-09-26,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,224
2022-09-27,10.020000457763672,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,5002
2022-09-28,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-09-29,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-09-30,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-10-03,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,802
2022-10-04,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2022-10-05,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2022-10-06,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2022-10-07,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2022-10-10,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2022-10-11,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2022-10-12,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2022-10-13,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2022-10-14,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2022-10-17,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2022-10-18,10.050000190734863,10.050000190734863,10.050000190734863,10.039999961853027,10.050000190734863,38660
2022-10-19,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1426
2022-10-20,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2022-10-21,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2022-10-24,10.079999923706055,10.079999923706055,10.079999923706055,10.0600004196167,10.0625,61920
2022-10-25,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2022-10-26,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,92811
2022-10-27,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2022-10-28,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2022-10-31,10.079899787902832,10.079899787902832,10.079999923706055,10.079899787902832,10.079999923706055,1963
2022-11-01,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,1002
2022-11-02,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-11-03,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,128955
2022-11-04,10.085000038146973,10.085000038146973,10.09000015258789,10.069999694824219,10.069999694824219,79992
2022-11-07,10.09000015258789,10.09000015258789,10.09000015258789,10.079999923706055,10.079999923706055,127705
2022-11-08,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2022-11-09,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2022-11-10,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2022-11-11,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2022-11-14,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2022-11-15,10.149999618530273,10.149999618530273,10.154999732971191,10.140000343322754,10.140000343322754,552898
2022-11-16,10.149999618530273,10.149999618530273,10.15999984741211,10.140000343322754,10.140000343322754,16305
2022-11-17,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,3102
2022-11-18,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
2022-11-21,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,1052
2022-11-22,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10000
2022-11-23,10.170000076293945,10.170000076293945,10.170000076293945,10.140000343322754,10.140000343322754,6694
2022-11-25,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
2022-11-28,10.170000076293945,10.170000076293945,10.170100212097168,10.170000076293945,10.170000076293945,3002
2022-11-29,10.180000305175781,10.180000305175781,10.180000305175781,10.170100212097168,10.170100212097168,81835
2022-11-30,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0
2022-12-01,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,2771
2022-12-02,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
2022-12-05,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
2022-12-06,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
2022-12-07,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
2022-12-08,10.170000076293945,10.170000076293945,10.180000305175781,10.170000076293945,10.170000076293945,6664
2022-12-09,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,200
2022-12-12,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,766
2022-12-13,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0
2022-12-14,10.199999809265137,10.199999809265137,10.20009994506836,10.199999809265137,10.20009994506836,10262
2022-12-15,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,603
2022-12-16,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0
2022-12-19,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0
2022-12-20,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0
2022-12-21,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,400
2022-12-22,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2022-12-23,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2022-12-27,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2022-12-28,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2022-12-29,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2022-12-30,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,212
2023-01-03,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
2023-01-04,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
2023-01-05,10.399999618530273,10.399999618530273,10.470000267028809,10.210000038146973,10.220000267028809,135190
2023-01-06,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
