Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AHGP,AHGP,AHGP,AHGP,AHGP,AHGP
Date,,,,,,
2006-07-28,8.80460262298584,20.399999618530273,20.81999969482422,19.450000762939453,19.899999618530273,102299
2006-07-31,9.167146682739258,21.239999771118164,21.239999771118164,19.600000381469727,20.850000381469727,139789
2006-08-01,9.09377670288086,21.06999969482422,21.229999542236328,20.559999465942383,21.040000915527344,91599
2006-08-02,9.15420150756836,21.209999084472656,21.25,20.200000762939453,21.049999237060547,108442
2006-08-03,9.141254425048828,21.18000030517578,21.239999771118164,20.889999389648438,21.209999084472656,57197
2006-08-04,9.089461326599121,21.059999465942383,21.200000762939453,21.0,21.030000686645508,77369
2006-08-07,9.17146110534668,21.25,21.25,20.75,21.0,51981
2006-08-08,9.080826759338379,21.040000915527344,21.25,20.829999923706055,21.239999771118164,58803
2006-08-09,9.086431503295898,20.93000030517578,21.739999771118164,20.280000686645508,21.0,80870
2006-08-10,9.142867088317871,21.059999465942383,21.65999984741211,20.280000686645508,20.530000686645508,63858
2006-08-11,9.34691047668457,21.530000686645508,21.65999984741211,21.06999969482422,21.479999542236328,28542
2006-08-14,9.299153327941895,21.420000076293945,21.850000381469727,21.0,21.25,37975
2006-08-15,9.038673400878906,20.81999969482422,21.940000534057617,20.670000076293945,21.43000030517578,61575
2006-08-16,9.216670036315918,21.229999542236328,21.5,20.610000610351562,20.610000610351562,44789
2006-08-17,9.04301643371582,20.829999923706055,21.739999771118164,20.5,21.739999771118164,47577
2006-08-18,9.416370391845703,21.690000534057617,21.690000534057617,20.399999618530273,20.5,46627
2006-08-21,9.268765449523926,21.350000381469727,21.770000457763672,20.90999984741211,21.6200008392334,29653
2006-08-22,9.199305534362793,21.190000534057617,21.459999084472656,20.989999771118164,20.989999771118164,25627
2006-08-23,9.655145645141602,22.239999771118164,22.239999771118164,20.920000076293945,21.649999618530273,81208
2006-08-24,9.603048324584961,22.1200008392334,22.299999237060547,21.290000915527344,21.290000915527344,62282
2006-08-25,9.702898979187012,22.350000381469727,22.350000381469727,22.0,22.0,19869
2006-08-28,9.646463394165039,22.219999313354492,22.34000015258789,22.010000228881836,22.010000228881836,40342
2006-08-29,9.529248237609863,21.950000762939453,22.239999771118164,21.309999465942383,22.239999771118164,29472
2006-08-30,9.398958206176758,21.649900436401367,22.239999771118164,21.520000457763672,22.0,43954
2006-08-31,9.416370391845703,21.690000534057617,21.959999084472656,21.299999237060547,21.649999618530273,85155
2006-09-01,9.372958183288574,21.59000015258789,21.75,21.43000030517578,21.65999984741211,78683
2006-09-05,9.286130905151367,21.389999389648438,22.420000076293945,21.100000381469727,21.100000381469727,53627
2006-09-06,9.168917655944824,21.1200008392334,21.56999969482422,21.010000228881836,21.530000686645508,37677
2006-09-07,9.203645706176758,21.200000762939453,21.25,20.600000381469727,21.079999923706055,44662
2006-09-08,9.06906509399414,20.889999389648438,21.09000015258789,20.549999237060547,20.979999542236328,33401
2006-09-11,9.095112800598145,20.950000762939453,21.229900360107422,20.530000686645508,21.229900360107422,60547
2006-09-12,9.095112800598145,20.950000762939453,21.0,19.790000915527344,20.920000076293945,26360
2006-09-13,9.003944396972656,20.739999771118164,20.979999542236328,20.510000228881836,20.510000228881836,47858
2006-09-14,8.99091911315918,20.709999084472656,21.0,20.360000610351562,20.360000610351562,51892
2006-09-15,9.06906509399414,20.889999389648438,20.920000076293945,20.3700008392334,20.5,70605
2006-09-18,9.129838943481445,21.030000686645508,21.030000686645508,20.697999954223633,20.969999313354492,32767
2006-09-19,8.886726379394531,20.469999313354492,21.020000457763672,20.350000381469727,20.350000381469727,63209
2006-09-20,8.769510269165039,20.200000762939453,20.389999389648438,19.64310073852539,20.219999313354492,135667
2006-09-21,8.856334686279297,20.399999618530273,20.600000381469727,19.280000686645508,20.600000381469727,66441
2006-09-22,8.81292724609375,20.299999237060547,20.829999923706055,19.6200008392334,19.6200008392334,55059
2006-09-25,8.6783447265625,19.989999771118164,20.559999465942383,19.049999237060547,20.1200008392334,123838
2006-09-26,8.6783447265625,19.989999771118164,20.100000381469727,19.5,20.0,73699
2006-09-27,8.552443504333496,19.700000762939453,19.899999618530273,19.25,19.540000915527344,89731
2006-09-28,8.487321853637695,19.549999237060547,19.719999313354492,19.15999984741211,19.31999969482422,64300
2006-09-29,8.383133888244629,19.309999465942383,19.950000762939453,19.260000228881836,19.899999618530273,122315
2006-10-02,8.387472152709961,19.31999969482422,19.59000015258789,19.270000457763672,19.450000762939453,82908
2006-10-03,8.28762149810791,19.09000015258789,19.600000381469727,18.950000762939453,19.31999969482422,132033
2006-10-04,8.183429718017578,18.850000381469727,19.229999542236328,18.649999618530273,19.0,96553
2006-10-05,8.161722183227539,18.799999237060547,18.899999618530273,18.600000381469727,18.639999389648438,65058
2006-10-06,8.23986530303955,18.979999542236328,19.0,18.549999237060547,18.549999237060547,86317
2006-10-09,8.213815689086914,18.920000076293945,19.31999969482422,18.790000915527344,19.31999969482422,58890
2006-10-10,8.226841926574707,18.950000762939453,19.200000762939453,18.65999984741211,18.81999969482422,54674
2006-10-11,8.222500801086426,18.940000534057617,19.059999465942383,18.799999237060547,18.799999237060547,43543
2006-10-12,8.209474563598633,18.90999984741211,19.049999237060547,18.809999465942383,19.0,76317
2006-10-13,8.170404434204102,18.81999969482422,19.09000015258789,18.81999969482422,19.0,73655
2006-10-16,8.352743148803711,19.239999771118164,19.299999237060547,18.920000076293945,19.239999771118164,51366
2006-10-17,8.335376739501953,19.200000762939453,19.200000762939453,19.100000381469727,19.100000381469727,57161
2006-10-18,8.352743148803711,19.239999771118164,19.34000015258789,18.770000457763672,19.25,91396
2006-10-19,8.552443504333496,19.700000762939453,19.770000457763672,19.229999542236328,19.280000686645508,55819
2006-10-20,8.400496482849121,19.350000381469727,19.940000534057617,19.339799880981445,19.700000762939453,57209
2006-10-23,8.391852378845215,19.330089569091797,19.950000762939453,19.18000030517578,19.940000534057617,47625
2006-10-24,8.6783447265625,19.989999771118164,19.989999771118164,19.25,19.25,135972
2006-10-25,8.747806549072266,20.149999618530273,20.34000015258789,19.549999237060547,19.549999237060547,73732
2006-10-26,8.752141952514648,20.15999984741211,20.399999618530273,19.850000381469727,20.0,79490
2006-10-27,8.938824653625488,20.59000015258789,20.75,20.020000457763672,20.020000457763672,80503
2006-10-30,8.691366195678711,20.020000457763672,20.489999771118164,19.5,20.290000915527344,108774
2006-10-31,8.522055625915527,19.6299991607666,20.08300018310547,19.389999389648438,20.039899826049805,119233
2006-11-01,8.461275100708008,19.489999771118164,19.770000457763672,19.399999618530273,19.549999237060547,94704
2006-11-02,8.413520812988281,19.3799991607666,19.649999618530273,19.25,19.399999618530273,48426
2006-11-03,8.621905326843262,19.860000610351562,20.0,19.280000686645508,19.3799991607666,80526
2006-11-06,8.509031295776367,19.600000381469727,19.959999084472656,19.329999923706055,19.8799991607666,226764
2006-11-07,8.555120468139648,19.489999771118164,19.579999923706055,18.440000534057617,19.030000686645508,154631
2006-11-08,8.498056411743164,19.360000610351562,19.549999237060547,19.18000030517578,19.459999084472656,70660
2006-11-09,8.445383071899414,19.239999771118164,19.5,19.020000457763672,19.020000457763672,75770
2006-11-10,8.55073070526123,19.479999542236328,19.489999771118164,19.020000457763672,19.06999969482422,39262
2006-11-13,8.5595121383667,19.5,19.5,18.899999618530273,19.25,66242
2006-11-14,8.5595121383667,19.5,19.5,18.959999084472656,19.350000381469727,74073
2006-11-15,8.5595121383667,19.5,19.5,19.309999465942383,19.309999465942383,45280
2006-11-16,8.467329025268555,19.290000915527344,19.31999969482422,19.0,19.229999542236328,72591
2006-11-17,8.340036392211914,19.0,19.25,18.75,19.06999969482422,196229
2006-11-20,8.230299949645996,18.75,19.149999618530273,18.6200008392334,19.149999618530273,225251
2006-11-21,8.296137809753418,18.899999618530273,18.899999618530273,18.5,18.75,124645
2006-11-22,8.142508506774902,18.549999237060547,18.81999969482422,18.450000762939453,18.6299991607666,76098
2006-11-24,8.120563507080078,18.5,18.510000228881836,18.43000030517578,18.510000228881836,50380
2006-11-27,8.230299949645996,18.75,18.969999313354492,18.420000076293945,18.489999771118164,90997
2006-11-28,8.309310913085938,18.93000030517578,18.989999771118164,18.40999984741211,18.989999771118164,310326
2006-11-29,8.304917335510254,18.920000076293945,19.0,18.469999313354492,19.0,299157
2006-11-30,8.155674934387207,18.579999923706055,19.0,18.479999542236328,19.0,185348
2006-12-01,8.40148639678955,19.139999389648438,19.43000030517578,18.540000915527344,18.600000381469727,165040
2006-12-04,8.313739776611328,18.940099716186523,19.3799991607666,18.696500778198242,19.3799991607666,84607
2006-12-05,8.30052661895752,18.90999984741211,19.200000762939453,18.75,18.989999771118164,104863
2006-12-06,8.651689529418945,19.709999084472656,19.889999389648438,18.760000228881836,18.770000457763672,128608
2006-12-07,8.656078338623047,19.719999313354492,19.729999542236328,19.309999465942383,19.700000762939453,102135
2006-12-08,8.752649307250977,19.940000534057617,20.5,19.510000228881836,20.5,101723
2006-12-11,8.647298812866211,19.700000762939453,20.0,19.399999618530273,19.84000015258789,71078
2006-12-12,8.471719741821289,19.299999237060547,19.600000381469727,19.020000457763672,19.59000015258789,120555
2006-12-13,8.375151634216309,19.079999923706055,19.670000076293945,19.010000228881836,19.350000381469727,69370
2006-12-14,8.405877113342285,19.149999618530273,19.399999618530273,18.899999618530273,19.040000915527344,106419
2006-12-15,8.405877113342285,19.149999618530273,19.209999084472656,18.799999237060547,18.90999984741211,88308
2006-12-18,8.449774742126465,19.25,19.31999969482422,18.81999969482422,18.8799991607666,171315
2006-12-19,8.484889030456543,19.329999923706055,19.399999618530273,19.06999969482422,19.329999923706055,97229
2006-12-20,8.603405952453613,19.600000381469727,19.739999771118164,19.0,19.0,238165
2006-12-21,8.5595121383667,19.5,19.739999771118164,19.309999465942383,19.739999771118164,93304
2006-12-22,8.669246673583984,19.75,20.100000381469727,19.34000015258789,19.34000015258789,147166
2006-12-26,8.647298812866211,19.700000762939453,19.850000381469727,19.510000228881836,19.510000228881836,192188
2006-12-27,8.691195487976074,19.799999237060547,19.93000030517578,19.459999084472656,19.93000030517578,119253
2006-12-28,8.691195487976074,19.799999237060547,19.979999542236328,19.510000228881836,19.780000686645508,107222
2006-12-29,8.673637390136719,19.760000228881836,20.399999618530273,19.40999984741211,20.399999618530273,210361
2007-01-03,8.836047172546387,20.1299991607666,20.34000015258789,19.65999984741211,19.65999984741211,127668
2007-01-04,8.906279563903809,20.290000915527344,20.489999771118164,19.850000381469727,20.389999389648438,107005
2007-01-05,8.8272705078125,20.110000610351562,20.200000762939453,20.010000228881836,20.18000030517578,71600
2007-01-08,8.915061950683594,20.309999465942383,20.510000228881836,20.219999313354492,20.31999969482422,138974
2007-01-09,8.950172424316406,20.389999389648438,21.450000762939453,20.049999237060547,20.639999389648438,179501
2007-01-10,8.893113136291504,20.260000228881836,20.469999313354492,19.920000076293945,20.399999618530273,71309
2007-01-11,8.836047172546387,20.1299991607666,20.450000762939453,20.0,20.09000015258789,31010
2007-01-12,8.831660270690918,20.1200008392334,20.170000076293945,19.989999771118164,20.059999465942383,44660
2007-01-16,8.792150497436523,20.030000686645508,20.459999084472656,19.989999771118164,20.329999923706055,213027
2007-01-17,8.783374786376953,20.010000228881836,20.260000228881836,20.0,20.030000686645508,139359
2007-01-18,8.778984069824219,20.0,20.059999465942383,19.850000381469727,19.959999084472656,86389
2007-01-19,8.800934791564941,20.049999237060547,20.219999313354492,19.989999771118164,20.059999465942383,26550
2007-01-22,8.778984069824219,20.0,20.459999084472656,19.950000762939453,20.450000762939453,102710
2007-01-23,8.958951950073242,20.40999984741211,20.440000534057617,20.0,20.3799991607666,452891
2007-01-24,9.23987865447998,21.049999237060547,21.1299991607666,20.3799991607666,20.450000762939453,95431
2007-01-25,9.222323417663574,21.010000228881836,21.149999618530273,20.93000030517578,21.139999389648438,63473
2007-01-26,9.21727466583252,20.99850082397461,21.450000762939453,20.719999313354492,21.09000015258789,213795
2007-01-29,9.327669143676758,21.25,21.450000762939453,20.700000762939453,21.450000762939453,710206
2007-01-30,9.35400676727295,21.309999465942383,21.65999984741211,20.959999084472656,20.959999084472656,65816
2007-01-31,9.555927276611328,21.770000457763672,21.770000457763672,21.290000915527344,21.469999313354492,85701
2007-02-01,9.67883014678955,22.049999237060547,22.06999969482422,21.600000381469727,21.739999771118164,73869
2007-02-02,9.907078742980957,22.56999969482422,22.690000534057617,21.8799991607666,22.06999969482422,67686
2007-02-05,10.008042335510254,22.799999237060547,22.799999237060547,22.6299991607666,22.770000457763672,59970
2007-02-06,10.043157577514648,22.8799991607666,22.90999984741211,22.540000915527344,22.600000381469727,59439
2007-02-07,10.131916999816895,22.829999923706055,22.93000030517578,22.3799991607666,22.790000915527344,80698
2007-02-08,10.309436798095703,23.229999542236328,23.229999542236328,22.760000228881836,22.809999465942383,90428
2007-02-09,10.318309783935547,23.25,23.40999984741211,23.059999465942383,23.059999465942383,40207
2007-02-12,10.194048881530762,22.969999313354492,23.25,22.850000381469727,23.079999923706055,34729
2007-02-13,10.140792846679688,22.850000381469727,22.920000076293945,22.420000076293945,22.829999923706055,37639
2007-02-14,10.171859741210938,22.920000076293945,23.299999237060547,22.639999389648438,22.84000015258789,46330
2007-02-15,10.233988761901855,23.059999465942383,23.25,22.729999542236328,23.0,51192
2007-02-16,10.269495964050293,23.139999389648438,23.25,22.719999313354492,23.239999771118164,26629
2007-02-20,10.229554176330566,23.049999237060547,23.25,22.670000076293945,22.969999313354492,43823
2007-02-21,10.229554176330566,23.049999237060547,23.059999465942383,22.690000534057617,22.959999084472656,25452
2007-02-22,10.318309783935547,23.25,23.25,22.8799991607666,22.899999618530273,37675
2007-02-23,10.340503692626953,23.299999237060547,23.309999465942383,23.1299991607666,23.25,27218
2007-02-26,10.291686058044434,23.190000534057617,23.389999389648438,23.190000534057617,23.299999237060547,25305
2007-02-27,10.065347671508789,22.68000030517578,23.309999465942383,22.600000381469727,23.229999542236328,45756
2007-02-28,10.273934364318848,23.149999618530273,23.149999618530273,22.8700008392334,22.989999771118164,34796
2007-03-01,10.344937324523926,23.309999465942383,23.399999618530273,22.239999771118164,22.649999618530273,51985
2007-03-02,10.4292573928833,23.5,24.0,22.209999084472656,23.399999618530273,39775
2007-03-05,10.100850105285645,22.760000228881836,23.899999618530273,22.646499633789062,23.5,52153
2007-03-06,10.393757820129395,23.420000076293945,23.860000610351562,22.510000228881836,22.530000686645508,51062
2007-03-07,10.473642349243164,23.600000381469727,23.75,23.059999465942383,23.25,35427
2007-03-08,10.491394996643066,23.639999389648438,23.75,23.020000457763672,23.239999771118164,53780
2007-03-09,10.336063385009766,23.290000915527344,23.75,22.209999084472656,23.729999542236328,40498
2007-03-12,10.606781959533691,23.899999618530273,23.899999618530273,23.479999542236328,23.479999542236328,32218
2007-03-13,10.59346866607666,23.8700008392334,23.989999771118164,23.360000610351562,23.360000610351562,48965
2007-03-14,10.673352241516113,24.049999237060547,24.149999618530273,23.520000457763672,23.610000610351562,53957
2007-03-15,10.655598640441895,24.010000228881836,24.25,23.520000457763672,23.829999923706055,62078
2007-03-16,10.580155372619629,23.84000015258789,24.0,23.549999237060547,23.549999237060547,11308
2007-03-19,10.504706382751465,23.670000076293945,23.829999923706055,23.320100784301758,23.68000030517578,32403
2007-03-20,10.673352241516113,24.049999237060547,24.049999237060547,23.420000076293945,23.420000076293945,58025
2007-03-21,10.4292573928833,23.5,24.149999618530273,23.399999618530273,23.75,30072
2007-03-22,10.562403678894043,23.799999237060547,23.959999084472656,23.3700008392334,23.5,28970
2007-03-23,10.549088478088379,23.770000457763672,24.0,23.420000076293945,23.579999923706055,35950
2007-03-26,10.549088478088379,23.770000457763672,23.93000030517578,23.479999542236328,23.93000030517578,27826
2007-03-27,10.624531745910645,23.940000534057617,24.360000610351562,23.600000381469727,23.799999237060547,52196
2007-03-28,10.59346866607666,23.8700008392334,24.100000381469727,23.68000030517578,23.700000762939453,30694
2007-03-29,10.562403678894043,23.799999237060547,24.29990005493164,23.719999313354492,23.770000457763672,30010
2007-03-30,10.424821853637695,23.489999771118164,23.989999771118164,23.31999969482422,23.989999771118164,50011
2007-04-02,10.486958503723145,23.6299991607666,23.719999313354492,23.0,23.309999465942383,276977
2007-04-03,10.602346420288086,23.889999389648438,23.989999771118164,23.270000457763672,23.562999725341797,21318
2007-04-04,10.748795509338379,24.219999313354492,24.420000076293945,23.15999984741211,23.479999542236328,31100
2007-04-05,10.877496719360352,24.510000228881836,24.700000762939453,23.309999465942383,23.309999465942383,42865
2007-04-09,10.784300804138184,24.299999237060547,24.989999771118164,23.8799991607666,24.479999542236328,47198
2007-04-10,10.699980735778809,24.110000610351562,24.510000228881836,24.0,24.510000228881836,26719
2007-04-11,10.873061180114746,24.5,24.799999237060547,23.860000610351562,24.309999465942383,79270
2007-04-12,11.041702270507812,24.8799991607666,25.200000762939453,24.450000762939453,24.600000381469727,84834
2007-04-13,11.09496021270752,25.0,25.1200008392334,24.899999618530273,24.899999618530273,50732
2007-04-16,11.165968894958496,25.15999984741211,25.200000762939453,24.979999542236328,25.100000381469727,46518
2007-04-17,11.161532402038574,25.149999618530273,25.200000762939453,24.75,25.0,37590
2007-04-18,11.316861152648926,25.5,25.5,25.190000534057617,25.200000762939453,31162
2007-04-19,11.538759231567383,26.0,26.0,25.549999237060547,25.549999237060547,39133
2007-04-20,11.47219181060791,25.850000381469727,26.0,25.610000610351562,25.75,58257
2007-04-23,11.48994255065918,25.889999389648438,26.0,25.43000030517578,25.65999984741211,50670
2007-04-24,11.587577819824219,26.110000610351562,26.229999542236328,25.479999542236328,25.850000381469727,87619
2007-04-25,11.507695198059082,25.93000030517578,26.469999313354492,25.829999923706055,25.90999984741211,60072
2007-04-26,11.64970874786377,26.25,26.25,25.93000030517578,25.93000030517578,57471
2007-04-27,11.685214042663574,26.329999923706055,26.329999923706055,25.959999084472656,25.959999084472656,34207
2007-04-30,11.893795013427734,26.799999237060547,27.290000915527344,26.0,26.0,91890
2007-05-01,11.760660171508789,26.5,27.5,26.200000762939453,26.6299991607666,66407
2007-05-02,11.982559204101562,27.0,27.5,26.5,26.5,60149
2007-05-03,12.288777351379395,27.690000534057617,28.290000915527344,27.030000686645508,27.049999237060547,51729
2007-05-04,12.466296195983887,28.09000015258789,28.299999237060547,27.510000228881836,27.760000228881836,79175
2007-05-07,12.284343719482422,27.68000030517578,28.739999771118164,27.239999771118164,28.110000610351562,34553
2007-05-08,12.55505657196045,28.290000915527344,28.649900436401367,27.5,28.25,36639
2007-05-09,12.828187942504883,28.649999618530273,29.010000228881836,27.66010093688965,28.239999771118164,31942
2007-05-10,12.680428504943848,28.31999969482422,29.110000610351562,28.06999969482422,28.309999465942383,45017
2007-05-11,12.801324844360352,28.59000015258789,29.110000610351562,27.038000106811523,28.100000381469727,29984
2007-05-14,12.613266944885254,28.170000076293945,29.0,28.139999389648438,28.75,29445
2007-05-15,12.975946426391602,28.979999542236328,28.979999542236328,28.06999969482422,28.06999969482422,181894
2007-05-16,12.702814102172852,28.3700008392334,29.229999542236328,28.209999084472656,29.010000228881836,31213
2007-05-17,12.949079513549805,28.920000076293945,29.200000762939453,28.31999969482422,28.579999923706055,33669
2007-05-18,12.828187942504883,28.649999618530273,29.229999542236328,28.6200008392334,29.229999542236328,16910
2007-05-21,12.92221736907959,28.860000610351562,29.229999542236328,28.700000762939453,28.864999771118164,29440
2007-05-22,13.069975852966309,29.190000534057617,29.190000534057617,28.75,29.100000381469727,24107
2007-05-23,12.698341369628906,28.360000610351562,29.1299991607666,28.31999969482422,28.440000534057617,30766
2007-05-24,12.546101570129395,28.020000457763672,29.190000534057617,27.610000610351562,28.729999542236328,72418
2007-05-25,12.505805969238281,27.93000030517578,29.049999237060547,27.882699966430664,29.049999237060547,33347
2007-05-29,12.469983100891113,27.850000381469727,28.520000457763672,27.75,28.520000457763672,56789
2007-05-30,12.425206184387207,27.75,27.989999771118164,27.350000381469727,27.899999618530273,49791
2007-05-31,12.935648918151855,28.889999389648438,28.889999389648438,27.739999771118164,27.739999771118164,49772
2007-06-01,13.190868377685547,29.459999084472656,29.459999084472656,28.760000228881836,29.040000915527344,54350
2007-06-04,14.028169631958008,31.329999923706055,31.489999771118164,29.259899139404297,29.5,80226
2007-06-05,13.831157684326172,30.889999389648438,31.489999771118164,29.969999313354492,31.489999771118164,52577
2007-06-06,13.56697940826416,30.299999237060547,31.18000030517578,30.170000076293945,30.5,73309
2007-06-07,13.490861892700195,30.1299991607666,30.899999618530273,29.700000762939453,29.989999771118164,59594
2007-06-08,13.369969367980957,29.860000610351562,30.100000381469727,28.860000610351562,30.010000228881836,51157
2007-06-11,13.387880325317383,29.899999618530273,30.280000686645508,29.350000381469727,29.5,51485
2007-06-12,13.410268783569336,29.950000762939453,30.350000381469727,29.600000381469727,29.860000610351562,182924
2007-06-13,13.56697940826416,30.299999237060547,30.520000457763672,29.940000534057617,30.290000915527344,33181
2007-06-14,13.723694801330566,30.649999618530273,30.959999084472656,30.239999771118164,30.25,53860
2007-06-15,13.64310359954834,30.469999313354492,30.760000228881836,30.299999237060547,30.469999313354492,22567
2007-06-18,13.231165885925293,29.549999237060547,30.399999618530273,29.549999237060547,30.260000228881836,35895
2007-06-19,13.522207260131836,30.200000762939453,30.200000762939453,29.18000030517578,29.18000030517578,125757
2007-06-20,13.450567245483398,30.040000915527344,30.489999771118164,29.68000030517578,30.09000015258789,109164
2007-06-21,13.378922462463379,29.8799991607666,30.790000915527344,29.75,30.079999923706055,50579
2007-06-22,13.164002418518066,29.399999618530273,30.190000534057617,29.270000457763672,29.760000228881836,221127
2007-06-25,12.980423927307129,28.989999771118164,30.219999313354492,28.530000686645508,30.219999313354492,72654
2007-06-26,12.980423927307129,28.989999771118164,29.639999389648438,28.829999923706055,28.829999923706055,47160
2007-06-27,13.32071590423584,29.75,29.75,28.729999542236328,28.729999542236328,37490
2007-06-28,13.30728530883789,29.719999313354492,30.149999618530273,29.510000228881836,29.579999923706055,91850
2007-06-29,13.46400260925293,30.06999969482422,30.06999969482422,29.600000381469727,29.600000381469727,16163
2007-07-02,13.392356872558594,29.90999984741211,30.450000762939453,29.0,29.43000030517578,39045
2007-07-03,13.558027267456055,30.280000686645508,30.729999542236328,30.049999237060547,30.049999237060547,9877
2007-07-05,13.531163215637207,30.219999313354492,30.639999389648438,30.049999237060547,30.399999618530273,28469
2007-07-06,13.611761093139648,30.399999618530273,30.510000228881836,29.959999084472656,29.959999084472656,17300
