Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SRCE,SRCE,SRCE,SRCE,SRCE,SRCE
Date,,,,,,
2000-05-12,8.831255912780762,16.079158782958984,16.130695343017578,16.02762222290039,16.130695343017578,1213
2000-05-15,8.661423683166504,15.769944190979004,15.976086616516113,15.357658386230469,15.976086616516113,16251
2000-05-16,8.718034744262695,15.873016357421875,15.976086616516113,15.821479797363281,15.873016357421875,2547
2000-05-17,8.774641036987305,15.976086616516113,15.976086616516113,15.563800811767578,15.873016357421875,6185
2000-05-18,8.519893646240234,15.512266159057617,15.976086616516113,15.512266159057617,15.976086616516113,2789
2000-05-19,8.095314979553223,14.739229202270508,15.512266159057617,14.739229202270508,15.512266159057617,10793
2000-05-22,8.180232048034668,14.89383602142334,14.89383602142334,14.533085823059082,14.739229202270508,7398
2000-05-23,8.095314979553223,14.739229202270508,15.306121826171875,14.739229202270508,15.099979400634766,8489
2000-05-24,8.265149116516113,15.048443794250488,15.048443794250488,14.739229202270508,14.739229202270508,57969
2000-05-25,8.208541870117188,14.945371627807617,15.048443794250488,14.636157035827637,14.739229202270508,116667
2000-05-26,7.982091426849365,14.533085823059082,14.842301368713379,14.533085823059082,14.842301368713379,6306
2000-05-30,7.982091426849365,14.533085823059082,14.636157035827637,14.481550216674805,14.533085823059082,16008
2000-05-31,8.038700103759766,14.636157035827637,14.636157035827637,14.430013656616211,14.430013656616211,17342
2000-06-01,8.208541870117188,14.945371627807617,14.945371627807617,14.739229202270508,14.739229202270508,8247
2000-06-02,8.293453216552734,15.099979400634766,15.099979400634766,14.739229202270508,14.945371627807617,10066
2000-06-05,8.548201560974121,15.563800811767578,15.563800811767578,14.842301368713379,15.099979400634766,18070
2000-06-06,8.038700103759766,14.636157035827637,15.20305061340332,14.636157035827637,14.945371627807617,4972
2000-06-07,8.265149116516113,15.048443794250488,15.357658386230469,15.048443794250488,15.20305061340332,8489
2000-06-08,8.519893646240234,15.512266159057617,15.512266159057617,15.048443794250488,15.048443794250488,2668
2000-06-09,8.434977531433105,15.357658386230469,15.873016357421875,15.357658386230469,15.615337371826172,2668
2000-06-12,8.378369331359863,15.254587173461914,15.873016357421875,15.254587173461914,15.873016357421875,1819
2000-06-13,8.661423683166504,15.769944190979004,15.821479797363281,15.048443794250488,15.254587173461914,15887
2000-06-14,8.689727783203125,15.821479797363281,15.821479797363281,15.048443794250488,15.821479797363281,12976
2000-06-15,8.463282585144043,15.409193992614746,15.66687297821045,15.254587173461914,15.254587173461914,1091
2000-06-16,8.378369331359863,15.254587173461914,15.254587173461914,15.099979400634766,15.151515007019043,28257
2000-06-19,8.30760383605957,15.125746726989746,15.151515007019043,14.842301368713379,15.048443794250488,8247
2000-06-20,8.434977531433105,15.357658386230469,15.357658386230469,14.739229202270508,15.151515007019043,3274
2000-06-21,8.038700103759766,14.636157035827637,14.842301368713379,14.636157035827637,14.739229202270508,6913
2000-06-22,7.868875026702881,14.326943397521973,14.636157035827637,14.326943397521973,14.636157035827637,5336
2000-06-23,7.699038982391357,14.017727851867676,14.326943397521973,13.914656639099121,14.326943397521973,41719
2000-06-26,7.699038982391357,14.017727851867676,14.430013656616211,13.811585426330566,14.017727851867676,11400
2000-06-27,7.7839555740356445,14.172335624694824,14.314059257507324,14.120800018310547,14.275406837463379,6306
2000-06-28,7.812261581420898,14.223871231079102,14.326943397521973,14.120800018310547,14.223871231079102,18434
2000-06-29,7.727346420288086,14.06926441192627,14.326943397521973,14.06926441192627,14.275406837463379,19525
2000-06-30,7.104630470275879,12.935477256774902,14.06926441192627,12.883940696716309,14.06926441192627,117030
2000-07-03,7.246158599853516,13.193156242370605,13.60544204711914,12.883940696716309,13.09008502960205,23285
2000-07-05,7.557514667510986,13.760048866271973,13.760048866271973,13.193156242370605,13.193156242370605,9581
2000-07-06,7.529212951660156,13.708514213562012,13.966193199157715,13.399298667907715,13.399298667907715,3032
2000-07-07,7.64243221282959,13.914656639099121,14.017727851867676,13.296228408813477,13.296228408813477,3638
2000-07-10,7.529212951660156,13.708514213562012,14.017727851867676,13.60544204711914,13.60544204711914,1940
2000-07-11,7.585819244384766,13.811585426330566,14.017727851867676,13.502370834350586,14.017727851867676,54816
2000-07-12,7.585819244384766,13.811585426330566,13.811585426330566,13.60544204711914,13.708514213562012,19525
2000-07-13,7.500904083251953,13.656977653503418,13.811585426330566,12.883940696716309,13.60544204711914,34200
2000-07-14,7.415986061096191,13.502370834350586,13.553906440734863,13.296228408813477,13.296228408813477,26074
2000-07-17,7.331066608428955,13.347763061523438,13.502370834350586,13.09008502960205,13.09008502960205,11036
2000-07-18,7.302769184112549,13.296228408813477,13.296228408813477,13.193156242370605,13.244691848754883,5821
2000-07-19,7.387686252593994,13.450835227966309,13.811585426330566,13.244691848754883,13.296228408813477,23770
2000-07-20,7.585819244384766,13.811585426330566,13.811585426330566,13.244691848754883,13.296228408813477,27893
2000-07-21,7.614126682281494,13.863121032714844,13.863121032714844,13.708514213562012,13.811585426330566,41840
2000-07-24,7.6707353591918945,13.966193199157715,14.120800018310547,13.811585426330566,13.811585426330566,53482
2000-07-25,7.699038982391357,14.017727851867676,14.223871231079102,13.991959571838379,14.223871231079102,20010
2000-07-26,7.699038982391357,14.017727851867676,14.06926441192627,13.914656639099121,14.06926441192627,20859
2000-07-27,7.64243221282959,13.914656639099121,14.017727851867676,13.914656639099121,14.017727851867676,24012
2000-07-28,7.614126682281494,13.863121032714844,14.017727851867676,13.708514213562012,14.017727851867676,17949
2000-07-31,7.699038982391357,14.017727851867676,14.017727851867676,13.760048866271973,13.760048866271973,5094
2000-08-01,7.64243221282959,13.914656639099121,13.914656639099121,13.863121032714844,13.863121032714844,3032
2000-08-02,7.980079174041748,14.448052406311035,14.610389709472656,14.06926441192627,14.06926441192627,5198
2000-08-03,8.009966850280762,14.502164840698242,14.71861457824707,14.502164840698242,14.71861457824707,10395
2000-08-04,8.1295166015625,14.71861457824707,14.71861457824707,14.448052406311035,14.448052406311035,5198
2000-08-07,8.1295166015625,14.71861457824707,14.8268404006958,14.610389709472656,14.71861457824707,13629
2000-08-08,8.428398132324219,15.259739875793457,15.259739875793457,14.8268404006958,14.8268404006958,3234
2000-08-09,8.099630355834961,14.664502143859863,14.745671272277832,14.664502143859863,14.71861457824707,2888
2000-08-10,8.144462585449219,14.745671272277832,14.935065269470215,14.610389709472656,14.935065269470215,19751
2000-08-11,8.18929386138916,14.8268404006958,14.8268404006958,14.8268404006958,14.8268404006958,578
2000-08-14,8.24907112121582,14.935065269470215,15.016234397888184,14.664502143859863,14.935065269470215,6353
2000-08-15,8.316316604614258,15.056818008422852,15.151515007019043,14.935065269470215,15.151515007019043,5660
2000-08-16,9.056045532226562,16.39610481262207,16.666667938232422,15.151515007019043,15.259739875793457,27720
2000-08-17,8.899131774902344,16.11201286315918,16.39610481262207,15.85497760772705,16.39610481262207,6584
2000-08-18,8.906599998474121,16.12554168701172,16.12554168701172,15.909090995788574,16.12554168701172,16863
2000-08-21,8.906599998474121,16.12554168701172,16.12554168701172,15.909090995788574,16.12554168701172,28067
2000-08-22,8.816941261291504,15.963203430175781,16.017316818237305,15.909090995788574,15.909090995788574,30030
2000-08-23,9.078461647033691,16.436687469482422,16.45021629333496,15.963203430175781,15.963203430175781,15477
2000-08-24,8.876716613769531,16.071428298950195,16.233766555786133,16.071428298950195,16.17965316772461,12590
2000-08-25,8.906599998474121,16.12554168701172,16.233766555786133,16.071428298950195,16.233766555786133,20675
2000-08-28,8.936494827270508,16.17965316772461,16.17965316772461,16.071428298950195,16.12554168701172,30839
2000-08-29,8.876716613769531,16.071428298950195,16.17965316772461,16.071428298950195,16.17965316772461,2888
2000-08-30,8.876716613769531,16.071428298950195,16.17965316772461,16.071428298950195,16.071428298950195,14553
2000-08-31,8.906599998474121,16.12554168701172,16.39610481262207,16.017316818237305,16.017316818237305,3581
2000-09-01,8.936494827270508,16.17965316772461,16.45021629333496,16.071428298950195,16.45021629333496,4389
2000-09-05,8.846827507019043,16.017316818237305,16.17965316772461,15.963203430175781,16.017316818237305,19751
2000-09-06,8.630139350891113,15.625,15.746752738952637,15.422078132629395,15.746752738952637,8201
2000-09-07,8.368621826171875,15.151515007019043,15.476189613342285,14.8268404006958,15.367964744567871,13745
2000-09-08,8.368621826171875,15.151515007019043,15.151515007019043,14.935065269470215,15.151515007019043,5544
2000-09-11,8.39850902557373,15.205628395080566,15.584416389465332,15.151515007019043,15.151515007019043,7739
2000-09-12,8.45828628540039,15.31385326385498,15.584416389465332,15.097402572631836,15.259739875793457,13283
2000-09-13,8.518060684204102,15.422078132629395,15.584416389465332,15.259739875793457,15.367964744567871,16979
2000-09-14,8.547947883605957,15.476189613342285,15.476189613342285,15.367964744567871,15.476189613342285,37769
2000-09-15,8.6077241897583,15.584416389465332,15.80086612701416,15.476189613342285,15.476189613342285,14669
2000-09-18,8.577836036682129,15.530303001403809,15.638527870178223,15.476189613342285,15.476189613342285,4967
2000-09-19,8.727274894714355,15.80086612701416,15.85497760772705,15.692641258239746,15.692641258239746,1386
2000-09-20,8.906599998474121,16.12554168701172,16.341991424560547,15.85497760772705,15.85497760772705,6122
2000-09-21,8.906599998474121,16.12554168701172,16.45021629333496,16.12554168701172,16.45021629333496,2772
2000-09-22,9.026158332824707,16.341991424560547,16.45021629333496,15.86850643157959,15.909090995788574,9933
2000-09-25,9.474477767944336,17.1536808013916,17.1536808013916,16.233766555786133,16.45021629333496,20790
2000-09-26,9.145707130432129,16.558441162109375,17.1536808013916,16.233766555786133,17.1536808013916,3119
2000-09-27,10.161898612976074,18.39826774597168,18.722944259643555,16.558441162109375,16.558441162109375,15939
2000-09-28,10.10212230682373,18.290042877197266,18.39826774597168,17.694805145263672,18.39826774597168,10857
2000-09-29,10.042346000671387,18.18181800842285,18.290042877197266,17.748918533325195,18.073593139648438,42851
2000-10-02,9.713579177856445,17.586580276489258,18.18181800842285,17.099567413330078,17.532468795776367,11204
2000-10-03,9.952686309814453,18.019481658935547,18.073593139648438,17.42424201965332,17.42424201965332,8085
2000-10-04,10.161898612976074,18.39826774597168,18.39826774597168,17.9112548828125,18.290042877197266,22754
2000-10-05,10.042346000671387,18.18181800842285,18.506494522094727,17.85714340209961,18.506494522094727,8085
2000-10-06,9.56413745880127,17.316017150878906,18.290042877197266,16.504329681396484,18.290042877197266,8663
2000-10-09,9.982573509216309,18.073593139648438,18.18181800842285,16.991342544555664,16.991342544555664,11897
2000-10-10,9.265259742736816,16.774892807006836,17.64069366455078,16.774892807006836,17.64069366455078,7623
2000-10-11,9.444587707519531,17.099567413330078,17.099567413330078,16.6125545501709,16.829004287719727,1155
2000-10-12,8.966382026672363,16.233766555786133,16.504329681396484,16.233766555786133,16.504329681396484,6930
2000-10-13,9.175596237182617,16.6125545501709,16.666667938232422,15.80086612701416,16.233766555786133,10742
2000-10-16,9.175596237182617,16.6125545501709,16.720779418945312,16.504329681396484,16.720779418945312,4967
2000-10-17,8.547947883605957,15.476189613342285,16.45021629333496,15.476189613342285,16.45021629333496,26796
2000-10-18,8.39850902557373,15.205628395080566,15.476189613342285,15.205628395080566,15.476189613342285,13398
2000-10-19,8.30884838104248,15.043290138244629,15.557358741760254,15.043290138244629,15.530303001403809,31647
2000-10-20,8.488175392150879,15.367964744567871,15.367964744567871,15.151515007019043,15.367964744567871,14553
2000-10-23,7.935244560241699,14.366883277893066,15.151515007019043,14.339826583862305,15.151515007019043,12705
2000-10-24,7.950191974639893,14.393939018249512,14.502164840698242,14.285714149475098,14.502164840698242,6237
2000-10-25,7.860524654388428,14.23160171508789,14.610389709472656,14.177489280700684,14.393939018249512,4967
2000-10-26,7.591538429260254,13.744588851928711,14.23160171508789,13.636363983154297,14.23160171508789,6815
2000-10-27,7.5616455078125,13.690476417541504,13.852813720703125,13.636363983154297,13.852813720703125,4043
2000-10-30,7.4122090339660645,13.419913291931152,13.798701286315918,13.419913291931152,13.798701286315918,21252
2000-10-31,7.501872539520264,13.582250595092773,13.744588851928711,13.419913291931152,13.528139114379883,20559
2000-11-01,7.442095756530762,13.47402572631836,13.636363983154297,13.47402572631836,13.622835159301758,31994
2000-11-02,7.515445709228516,13.528139114379883,13.690476417541504,13.419913291931152,13.690476417541504,29568
2000-11-03,7.485387325286865,13.47402572631836,13.528139114379883,13.419913291931152,13.528139114379883,33495
2000-11-06,7.214829921722412,12.98701286315918,13.528139114379883,12.662338256835938,13.528139114379883,56249
2000-11-07,7.214829921722412,12.98701286315918,13.257575988769531,12.98701286315918,13.203462600708008,22638
2000-11-08,7.274953365325928,13.095237731933594,13.311688423156738,12.98701286315918,12.98701286315918,17672
2000-11-09,7.395200729370117,13.311688423156738,13.311688423156738,13.095237731933594,13.311688423156738,41118
2000-11-10,7.3350725173950195,13.203462600708008,13.257575988769531,13.095237731933594,13.095237731933594,38577
2000-11-13,7.274953365325928,13.095237731933594,13.203462600708008,12.98701286315918,13.203462600708008,36267
2000-11-14,7.515445709228516,13.528139114379883,13.528139114379883,13.149351119995117,13.203462600708008,176484
2000-11-15,7.695817470550537,13.852813720703125,14.177489280700684,13.419913291931152,13.419913291931152,209286
2000-11-16,7.906246662139893,14.23160171508789,14.285714149475098,13.744588851928711,14.06926441192627,53361
2000-11-17,8.297054290771484,14.935065269470215,14.935065269470215,14.177489280700684,14.393939018249512,20097
2000-11-20,8.056561470031738,14.502164840698242,14.71861457824707,14.502164840698242,14.71861457824707,7508
2000-11-21,8.334632873535156,15.002705574035645,15.151515007019043,14.448052406311035,14.691557884216309,21368
2000-11-22,8.417301177978516,15.151515007019043,15.151515007019043,14.880951881408691,14.935065269470215,45392
2000-11-24,8.507486343383789,15.31385326385498,15.367964744567871,14.935065269470215,14.935065269470215,11897
2000-11-27,8.477422714233398,15.259739875793457,15.584416389465332,14.935065269470215,14.935065269470215,42966
2000-11-28,8.597668647766113,15.476189613342285,15.584416389465332,15.097402572631836,15.584416389465332,12705
2000-11-29,8.928352355957031,16.071428298950195,16.071428298950195,15.205628395080566,15.584416389465332,22407
2000-11-30,9.138787269592285,16.45021629333496,16.45021629333496,15.530303001403809,15.584416389465332,22754
2000-12-01,9.16884708404541,16.504329681396484,16.504329681396484,16.017316818237305,16.017316818237305,8316
2000-12-04,9.16884708404541,16.504329681396484,16.504329681396484,15.746752738952637,16.45021629333496,21137
2000-12-05,9.108724594116211,16.39610481262207,16.490800857543945,15.746752738952637,15.746752738952637,3234
2000-12-06,9.198905944824219,16.558441162109375,16.558441162109375,15.746752738952637,15.746752738952637,18711
2000-12-07,9.018537521362305,16.233766555786133,16.45021629333496,16.233766555786133,16.45021629333496,6122
2000-12-08,9.980517387390137,17.965368270874023,18.290042877197266,16.233766555786133,16.233766555786133,56595
2000-12-11,10.251070022583008,18.452381134033203,18.560606002807617,17.42424201965332,17.478355407714844,250058
2000-12-12,10.070703506469727,18.12770652770996,18.18181800842285,17.207792282104492,18.18181800842285,6584
2000-12-13,9.589709281921387,17.261905670166016,17.85714340209961,17.099567413330078,17.85714340209961,7854
2000-12-14,9.078659057617188,16.341991424560547,17.099567413330078,16.341991424560547,17.099567413330078,8432
2000-12-15,9.198905944824219,16.558441162109375,16.666667938232422,16.017316818237305,16.287879943847656,24140
2000-12-18,9.439399719238281,16.991342544555664,17.316017150878906,16.45021629333496,16.45021629333496,20097
2000-12-19,9.597222328186035,17.275432586669922,17.316017150878906,17.099567413330078,17.099567413330078,3234
2000-12-20,9.018537521362305,16.233766555786133,16.720779418945312,15.963203430175781,16.558441162109375,5544
2000-12-21,8.838168144226074,15.909090995788574,16.45021629333496,15.909090995788574,15.909090995788574,13052
2000-12-22,8.838168144226074,15.909090995788574,15.963203430175781,15.692641258239746,15.909090995788574,11319
2000-12-26,8.838168144226074,15.909090995788574,15.909090995788574,15.476189613342285,15.638527870178223,14438
2000-12-27,8.657794952392578,15.584416389465332,15.679113388061523,15.367964744567871,15.422078132629395,8778
2000-12-28,9.22896957397461,16.6125545501709,16.6125545501709,15.584416389465332,15.638527870178223,16863
2000-12-29,8.778039932250977,15.80086612701416,16.45021629333496,15.80086612701416,16.341991424560547,11897
2001-01-02,8.627732276916504,15.530303001403809,16.558441162109375,14.8268404006958,16.12554168701172,22292
2001-01-03,9.108724594116211,16.39610481262207,16.6125545501709,15.165042877197266,15.165042877197266,14900
2001-01-04,9.379276275634766,16.88311767578125,17.316017150878906,16.233766555786133,16.558441162109375,6699
2001-01-05,9.439399719238281,16.991342544555664,17.045455932617188,16.774892807006836,16.88311767578125,6122
2001-01-08,8.958409309387207,16.12554168701172,16.666667938232422,16.071428298950195,16.666667938232422,14784
2001-01-09,9.259031295776367,16.666667938232422,16.666667938232422,15.909090995788574,16.071428298950195,6237
2001-01-10,9.890328407287598,17.803030014038086,18.18181800842285,16.45021629333496,16.45021629333496,47471
2001-01-11,9.800145149230957,17.64069366455078,17.694805145263672,16.991342544555664,17.694805145263672,15593
2001-01-12,9.830205917358398,17.694805145263672,17.694805145263672,17.316017150878906,17.316017150878906,1040
2001-01-16,9.830205917358398,17.694805145263672,17.748918533325195,17.207792282104492,17.586580276489258,26334
2001-01-17,9.830205917358398,17.694805145263672,18.073593139648438,17.42424201965332,17.586580276489258,36845
2001-01-18,9.920390129089355,17.85714340209961,17.99242401123047,17.42424201965332,17.748918533325195,7161
2001-01-19,9.259031295776367,16.666667938232422,17.77597427368164,16.666667938232422,17.748918533325195,13052
2001-01-22,9.589709281921387,17.261905670166016,17.316017150878906,16.774892807006836,16.977813720703125,4043
2001-01-23,9.619770050048828,17.316017150878906,17.42424201965332,16.45021629333496,16.45021629333496,15824
2001-01-24,9.800145149230957,17.64069366455078,17.64069366455078,17.099567413330078,17.316017150878906,11666
2001-01-25,9.619770050048828,17.316017150878906,17.64069366455078,17.099567413330078,17.64069366455078,7161
2001-01-26,9.619770050048828,17.316017150878906,17.316017150878906,17.01839828491211,17.207792282104492,2657
2001-01-29,9.679895401000977,17.42424201965332,17.748918533325195,16.991342544555664,17.316017150878906,18134
2001-01-30,9.679895401000977,17.42424201965332,17.42424201965332,17.261905670166016,17.261905670166016,7161
2001-01-31,9.559648513793945,17.207792282104492,17.261905670166016,17.207792282104492,17.207792282104492,2772
2001-02-01,9.633330345153809,17.261905670166016,17.316017150878906,16.991342544555664,17.207792282104492,21252
2001-02-02,9.361547470092773,16.774892807006836,17.207792282104492,16.504329681396484,16.558441162109375,14091
2001-02-05,9.452141761779785,16.93722915649414,17.261905670166016,16.558441162109375,16.720779418945312,3465
2001-02-06,9.60313606262207,17.207792282104492,17.207792282104492,16.774892807006836,16.93722915649414,6815
